INC_STATE_SK,CATEGORY_SK,INCIDENT_NUMBER,COMPANY_SK,SUBCATEGORY_SK,OPENED_BY_SK,RESOLVE_BY_SK,RESOLVED_BY_GROUP_SK,SUPPORT_FUNCTION_SK,CONTACT_TYPE_SK,PRIORITY_SK,MAJOR_INCIDENT,RESOLVED_FIRST_CONTACT,REASSIGNMENT_COUNT,SUPPORTABLE,ESCALATION,SYSTEM_MOD_COUNT,UPON_APPROVAL,UPON_REJECT,RESOLVED_AT_DTTM,CLOSED_AT_DTTM,INC_URGENCY_SK,INC_IMPACT_SK,INC_ESCALATION_SK,REWORK_COUNT,IMPACT,CREATED_DTTM,Year,Month
6,24,INC48354859,"166,126,616",121,"6,816,701,351","5,703,041,143","87,971,197","215,137,248",6,4,0,0,1,0,0,7,proceed,cancel,2024-02-13 17:01:59.000,2024-02-21 09:53:09.000,2,2,1,0,1,2024-02-03 18:09:19,2024,2
6,24,INC48353700,"266,226,194",121,"6,304,994,586","6,304,994,586","103,974,889","569,280,921",6,3,0,1,0,1,0,6,proceed,cancel,2024-02-03 09:06:11.000,2024-02-07 09:12:57.000,3,3,1,0,2,2024-02-03 09:04:11,2024,2
6,24,INC48354314,"166,126,616",121,"6,816,701,351","6,816,701,351","52,729,432","215,117,249",2,3,0,1,0,1,0,4,proceed,cancel,2024-02-03 15:25:36.000,2024-02-11 08:44:10.000,3,3,1,0,2,2024-02-03 15:20:14,2024,2
6,31,INC48355327,"166,126,616",16,"5,527,129,652","5,527,129,652","52,729,432","215,097,312",6,3,0,1,0,1,0,4,proceed,cancel,2024-02-03 21:14:59.000,2024-02-11 08:44:13.000,3,3,1,0,2,2024-02-03 21:11:55,2024,2
6,24,INC48354725,"166,126,616",121,"5,527,129,652","5,527,129,652","52,729,432","215,070,509",6,3,0,1,0,0,0,4,proceed,cancel,2024-02-03 17:24:43.000,2024-02-11 08:44:12.000,3,3,1,0,2,2024-02-03 17:21:00,2024,2
6,31,INC48354293,"166,126,616",16,"6,816,701,351","6,816,701,351","52,729,432","571,456,467",6,3,0,1,0,0,0,4,proceed,cancel,2024-02-03 15:14:57.000,2024-02-11 08:44:10.000,3,3,1,0,2,2024-02-03 15:12:05,2024,2
6,24,INC48355104,"166,126,616",121,"6,059,124,585","5,703,041,143","87,971,197","214,635,102",10,3,0,0,1,1,0,10,proceed,cancel,2024-02-13 17:03:25.000,2024-02-21 09:53:09.000,3,3,1,0,2,2024-02-03 19:47:49,2024,2
6,24,INC48354872,"166,126,616",121,"6,815,662,026","6,842,456,985","52,729,432","571,439,331",10,3,0,1,0,0,0,4,proceed,cancel,2024-02-03 18:23:19.000,2024-02-11 08:44:12.000,3,3,1,0,2,2024-02-03 18:15:55,2024,2
6,24,INC48354195,"166,126,616",121,"6,863,186,513","6,322,476,946","52,729,065","572,563,904",10,3,0,0,1,1,0,12,proceed,cancel,2024-02-06 17:56:17.000,2024-02-14 08:17:22.000,3,3,1,0,2,2024-02-03 14:31:20,2024,2
6,24,INC48353362,"166,126,616",121,"5,703,039,272","5,796,265,319","52,728,393","214,602,738",10,3,0,0,1,1,0,9,proceed,cancel,2024-02-04 00:50:22.000,2024-02-11 08:44:09.000,3,3,1,0,2,2024-02-03 05:20:27,2024,2
6,31,INC48351426,"266,226,194",122,"3,790,156,078","6,817,329,706","103,830,082","569,254,229",4,3,0,0,1,1,0,11,proceed,cancel,2024-02-02 22:03:15.000,2024-02-06 09:47:34.000,3,3,1,0,2,2024-02-02 20:43:20,2024,2
6,24,INC48352289,"166,126,616",103,"6,193,088,205","5,703,040,921","67,354,644","-99,999",10,3,0,0,2,0,0,5,proceed,cancel,2024-03-07 15:00:23.000,2024-03-15 06:23:38.000,3,3,1,0,2,2024-02-02 22:11:01,2024,2
6,31,INC48347731,"266,226,194",122,"6,867,816,819","6,867,816,819","103,830,082","569,354,765",2,3,0,1,1,0,0,11,proceed,cancel,2024-02-02 17:42:02.000,2024-02-06 09:47:30.000,3,3,1,0,2,2024-02-02 15:38:10,2024,2
6,31,INC48354246,"166,126,616",16,"6,816,701,351","6,816,701,351","52,729,432","571,456,467",6,3,0,1,0,0,0,4,proceed,cancel,2024-02-03 14:58:56.000,2024-02-11 08:44:10.000,3,3,1,0,2,2024-02-03 14:52:28,2024,2
6,24,INC48344721,"166,126,616",121,"6,322,477,205","5,802,727,114","52,728,393","575,972,787",10,3,0,0,1,1,0,5,proceed,cancel,2024-02-02 18:36:48.000,2024-02-10 07:49:28.000,3,3,1,0,2,2024-02-02 04:21:02,2024,2
6,31,INC48352999,"166,126,616",122,"3,790,156,078","5,703,040,921","52,728,392","576,171,907",4,3,0,0,1,0,0,14,proceed,cancel,2024-02-06 16:23:04.000,2024-02-18 08:53:48.000,3,3,1,0,2,2024-02-03 01:24:16,2024,2
6,24,INC48355651,"166,126,616",51,"6,159,724,047","5,703,040,455","52,728,392","572,579,338",10,3,0,0,1,1,0,6,proceed,cancel,2024-02-12 16:52:15.000,2024-02-20 08:39:53.000,3,3,1,0,2,2024-02-03 23:57:50,2024,2
6,31,INC48347613,"266,226,194",122,"3,790,156,078","6,838,119,269","103,974,889","569,262,068",10,3,0,1,0,1,0,10,proceed,cancel,2024-02-05 16:24:09.000,2024-02-09 07:54:58.000,3,3,1,0,2,2024-02-02 15:30:05,2024,2
6,24,INC48346017,"266,226,194",121,"6,838,119,269","6,838,119,269","103,974,889","569,381,099",6,3,0,1,0,1,0,9,proceed,cancel,2024-02-02 13:26:18.000,2024-02-06 09:47:26.000,3,3,1,0,2,2024-02-02 13:23:04,2024,2
6,24,INC48346198,"266,226,194",121,"6,264,845,105","6,264,845,105","103,974,889","569,480,995",6,3,0,1,0,1,0,5,proceed,cancel,2024-02-02 13:44:23.000,2024-02-06 09:47:27.000,3,3,1,0,2,2024-02-02 13:41:51,2024,2
6,24,INC48344223,"166,126,616",121,"5,759,423,830","6,770,881,793","52,728,392","561,183,411",6,3,0,0,1,1,0,6,proceed,cancel,2024-02-02 01:36:30.000,2024-02-09 07:47:26.000,3,3,1,0,2,2024-02-02 00:28:57,2024,2
6,25,INC48344324,"166,126,616",63,"5,703,040,664","6,842,456,985","52,729,432","571,456,467",10,3,0,1,0,0,0,6,proceed,cancel,2024-02-02 02:36:28.000,2024-02-09 07:47:26.000,3,3,1,0,2,2024-02-02 01:01:18,2024,2
6,31,INC48350557,"166,126,616",16,"2,438,429,805","2,438,429,805","52,729,432","571,333,591",6,3,0,1,0,0,0,3,proceed,cancel,2024-02-02 19:30:58.000,2024-02-10 07:49:31.000,3,3,1,0,2,2024-02-02 19:29:53,2024,2
6,24,INC48350247,"166,126,616",121,"6,816,701,351","5,802,727,114","52,728,393","215,117,249",6,3,0,0,1,1,0,10,proceed,cancel,2024-02-02 21:02:47.000,2024-02-10 07:49:31.000,3,3,1,0,2,2024-02-02 19:04:07,2024,2
6,24,INC48351644,"266,226,194",121,"6,799,802,581","6,799,802,581","103,974,889","569,280,921",6,3,0,1,0,1,0,4,proceed,cancel,2024-02-02 21:12:06.000,2024-02-06 09:47:35.000,3,3,1,0,2,2024-02-02 21:04:40,2024,2
6,24,INC48348746,"266,226,194",121,"6,264,845,105","6,264,845,105","103,974,889","569,362,801",4,3,0,1,0,1,0,8,proceed,cancel,2024-02-05 14:02:15.000,2024-02-09 07:54:59.000,3,3,1,0,2,2024-02-02 16:56:15,2024,2
6,24,INC48344240,"166,126,616",27,"6,358,198,408","5,703,040,921","52,728,392","572,579,465",10,4,0,0,1,1,0,7,proceed,cancel,2024-02-02 02:11:47.000,2024-02-09 07:47:26.000,2,2,1,0,1,2024-02-02 00:34:20,2024,2
6,31,INC48349041,"166,126,616",122,"2,438,429,805","2,438,429,805","52,729,432","592,774,906",6,3,0,1,0,0,0,4,proceed,cancel,2024-02-02 17:25:23.000,2024-02-10 07:49:30.000,3,3,1,0,2,2024-02-02 17:21:34,2024,2
6,24,INC48345787,"266,226,194",121,"6,264,845,105","6,264,845,105","103,974,889","569,280,921",6,3,0,1,0,1,0,5,proceed,cancel,2024-02-02 12:53:12.000,2024-02-06 09:47:25.000,3,3,1,0,2,2024-02-02 12:48:19,2024,2
6,25,INC48345930,"166,126,616",63,"2,438,429,805","2,438,429,805","52,729,432","215,067,169",6,3,0,1,0,1,0,4,proceed,cancel,2024-02-02 13:21:06.000,2024-02-10 07:49:29.000,3,3,1,1,2,2024-02-02 13:11:40,2024,2
6,31,INC48345670,"166,126,616",122,"5,936,352,761","6,059,124,548","79,181,792","576,164,409",10,3,0,0,1,1,0,9,proceed,cancel,2024-02-13 16:03:50.000,2024-02-21 09:53:09.000,3,3,1,0,2,2024-02-02 12:29:30,2024,2
6,31,INC48348943,"166,126,616",122,"5,707,696,790","5,703,040,921","52,728,392","572,579,338",10,3,0,0,1,1,0,6,proceed,cancel,2024-02-02 19:59:03.000,2024-02-10 07:49:30.000,3,3,1,0,2,2024-02-02 17:12:20,2024,2
6,31,INC48351304,"166,126,616",122,"6,193,088,205","5,703,040,921","67,354,644","572,625,581",10,3,0,0,3,0,0,5,proceed,cancel,2024-03-07 14:59:43.000,2024-03-15 06:23:38.000,3,3,1,0,2,2024-02-02 20:33:20,2024,2
6,24,INC48344567,"166,126,616",121,"6,842,456,985","6,322,476,946","52,729,065","-99,999",6,3,0,0,1,0,0,9,proceed,cancel,2024-02-06 17:57:39.000,2024-02-14 08:17:22.000,3,3,1,0,2,2024-02-02 02:55:54,2024,2
6,31,INC48346989,"166,126,616",122,"5,703,037,590","5,802,727,114","52,728,393","215,117,249",10,3,0,0,1,1,0,8,proceed,cancel,2024-02-02 18:27:37.000,2024-02-10 07:49:29.000,3,3,1,0,2,2024-02-02 14:45:44,2024,2
6,24,INC48335028,"140,946,784",105,"5,848,267,268","5,848,267,268","80,859,673","-99,999",3,5,0,0,0,0,0,8,proceed,cancel,2024-02-01 08:12:24.000,2024-02-09 07:42:42.000,3,3,1,0,2,2024-02-01 06:39:30,2024,2
6,24,INC48349455,"166,126,616",121,"5,703,039,254","6,842,456,985","52,729,432","572,494,758",10,3,0,0,0,1,0,10,proceed,cancel,2024-02-07 22:50:45.000,2024-02-15 08:22:23.000,3,3,1,0,2,2024-02-02 17:55:43,2024,2
6,24,INC48344777,"166,126,616",121,"5,703,037,589","5,802,727,114","52,728,393","575,972,787",10,3,0,0,1,1,0,6,proceed,cancel,2024-02-02 18:33:50.000,2024-02-10 07:49:28.000,3,3,1,0,2,2024-02-02 04:53:21,2024,2
6,31,INC48346219,"266,226,194",49,"6,867,816,819","6,867,816,819","103,830,082","569,354,765",7,3,0,1,1,0,0,8,proceed,cancel,2024-02-02 15:23:05.000,2024-02-06 09:47:27.000,3,3,1,0,2,2024-02-02 13:44:06,2024,2
6,24,INC48350542,"166,126,616",121,"6,819,139,276","5,802,727,114","52,728,393","215,117,249",6,3,0,0,1,1,0,6,proceed,cancel,2024-02-09 20:20:13.000,2024-02-17 08:34:11.000,3,3,1,0,2,2024-02-02 19:28:45,2024,2
6,31,INC48344563,"166,126,616",16,"5,759,423,830","5,759,423,830","52,729,432","571,456,467",6,3,0,1,0,0,0,3,proceed,cancel,2024-02-02 02:56:41.000,2024-02-09 07:47:27.000,3,3,1,0,2,2024-02-02 02:53:13,2024,2
6,24,INC48352008,"166,126,616",121,"6,011,198,225","6,770,881,793","52,728,392","572,695,336",10,3,0,0,1,0,0,6,proceed,cancel,2024-02-03 00:44:21.000,2024-02-10 07:49:32.000,3,3,1,0,2,2024-02-02 21:39:52,2024,2
6,24,INC48344422,"266,226,194",121,"5,802,967,307","6,264,845,105","103,974,889","569,373,446",6,3,0,1,2,1,0,20,proceed,cancel,2024-02-02 13:39:21.000,2024-02-06 09:47:24.000,3,3,1,0,2,2024-02-02 01:44:08,2024,2
6,31,INC48348108,"166,126,616",122,"6,026,174,636","5,802,727,114","52,728,393","215,070,509",10,3,0,0,1,0,0,10,proceed,cancel,2024-02-02 18:19:25.000,2024-02-10 07:49:29.000,3,3,1,0,2,2024-02-02 16:04:13,2024,2
6,31,INC48349887,"266,226,194",52,"3,790,156,078","6,817,329,706","103,830,082","569,385,854",10,3,0,0,1,1,0,10,proceed,cancel,2024-02-02 23:31:34.000,2024-02-06 09:47:33.000,3,3,1,0,2,2024-02-02 18:35:05,2024,2
6,25,INC48349033,"266,226,194",63,"6,264,845,105","6,264,845,105","103,974,889","600,387,423",6,3,0,1,0,1,0,7,proceed,cancel,2024-02-02 18:45:17.000,2024-02-06 09:47:31.000,3,3,1,0,2,2024-02-02 17:20:17,2024,2
6,25,INC48348071,"266,226,194",63,"6,838,119,269","6,838,119,269","103,974,889","600,387,423",6,3,0,1,0,1,0,5,proceed,cancel,2024-02-02 16:03:11.000,2024-02-06 09:47:31.000,3,3,1,0,2,2024-02-02 16:01:37,2024,2
6,24,INC48347403,"166,126,616",121,"4,536,264,761","4,536,264,761","52,729,432","561,183,411",6,3,0,1,0,1,0,4,proceed,cancel,2024-02-02 15:32:24.000,2024-02-10 07:49:29.000,3,3,1,0,2,2024-02-02 15:16:39,2024,2
6,31,INC48349873,"266,226,194",52,"3,790,156,078","6,817,329,706","103,830,082","569,432,262",10,3,0,0,1,1,0,10,proceed,cancel,2024-02-02 23:25:30.000,2024-02-06 09:47:33.000,3,3,1,0,2,2024-02-02 18:34:05,2024,2
6,24,INC48479604,"266,226,194",121,"6,313,447,475","6,867,816,819","103,830,082","569,296,391",6,3,0,1,4,1,0,19,proceed,cancel,2024-02-16 20:23:19.000,2024-02-20 08:50:26.000,3,1,1,0,3,2024-02-15 14:37:04,2024,2
6,24,INC48501343,"166,126,616",121,"6,011,198,225","5,703,040,207","52,728,393","215,157,251",10,3,0,0,1,1,0,7,proceed,cancel,2024-02-16 14:22:22.000,2024-02-24 07:46:15.000,3,3,1,0,2,2024-02-16 03:50:19,2024,2
6,31,INC48349518,"266,226,194",52,"3,790,156,078","6,817,329,706","103,830,082","569,255,282",10,3,0,0,1,0,0,10,proceed,cancel,2024-02-02 23:18:05.000,2024-02-06 09:47:32.000,3,3,1,0,2,2024-02-02 18:01:04,2024,2
6,24,INC48334737,"140,946,784",105,"5,848,267,268","5,848,267,268","80,859,673","-99,999",3,5,0,0,0,0,0,6,proceed,cancel,2024-02-01 05:12:01.000,2024-02-08 07:49:12.000,3,3,1,0,2,2024-02-01 03:59:23,2024,2
6,31,INC48349365,"166,126,616",122,"6,848,242,661","5,802,727,114","52,728,393","215,070,509",10,3,0,0,1,0,0,9,proceed,cancel,2024-02-03 03:07:31.000,2024-02-10 07:49:30.000,3,3,1,0,2,2024-02-02 17:46:37,2024,2
6,31,INC48350376,"266,226,194",122,"3,790,156,078","6,817,329,706","103,830,082","569,380,783",10,3,0,0,1,1,0,13,proceed,cancel,2024-02-05 15:54:55.000,2024-02-09 07:54:59.000,3,3,1,0,2,2024-02-02 19:14:15,2024,2
6,24,INC48335537,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,5,0,0,0,0,0,7,proceed,cancel,2024-02-01 22:12:27.000,2024-02-09 07:43:47.000,3,3,1,0,2,2024-02-01 11:50:24,2024,2
6,25,INC48344455,"266,226,194",63,"6,817,329,098","6,264,845,105","103,974,889","569,362,801",4,3,0,1,0,1,0,11,proceed,cancel,2024-02-02 12:23:12.000,2024-02-06 09:47:25.000,3,3,1,0,2,2024-02-02 02:01:56,2024,2
6,31,INC48344507,"166,126,616",16,"6,842,456,985","6,842,456,985","52,729,432","571,456,467",6,3,0,1,0,0,0,5,proceed,cancel,2024-02-02 02:30:31.000,2024-02-09 07:47:27.000,3,3,1,0,2,2024-02-02 02:23:51,2024,2
6,31,INC48346231,"266,226,194",52,"6,867,816,819","6,867,816,819","103,830,082","569,411,670",2,3,0,1,1,1,0,9,proceed,cancel,2024-02-02 19:53:16.000,2024-02-06 09:47:28.000,3,3,1,0,2,2024-02-02 13:45:29,2024,2
6,31,INC48351455,"166,126,616",122,"-99,999","6,770,881,793","52,728,392","215,107,213",10,3,0,0,1,0,0,7,proceed,cancel,2024-02-02 21:30:48.000,2024-02-10 07:49:32.000,3,3,1,0,2,2024-02-02 20:46:23,2024,2
6,24,INC48335647,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,3,0,0,0,0,0,8,proceed,cancel,2024-02-01 22:12:41.000,2024-02-09 07:44:44.000,3,3,1,0,2,2024-02-01 11:53:41,2024,2
6,24,INC48334900,"166,126,616",121,"6,278,127,977","5,703,040,921","52,728,392","414,014,517",10,3,0,0,1,0,0,9,proceed,cancel,2024-02-05 16:11:54.000,2024-02-13 08:40:41.000,3,3,1,0,2,2024-02-01 05:35:48,2024,2
6,24,INC48334744,"140,946,784",105,"5,848,267,268","5,848,267,268","80,859,673","-99,999",3,5,0,0,0,0,0,8,proceed,cancel,2024-02-01 05:12:02.000,2024-02-08 07:49:13.000,3,3,1,0,2,2024-02-01 04:00:35,2024,2
6,24,INC48335442,"140,946,784",105,"5,848,267,268","5,848,267,268","80,859,673","-99,999",3,5,0,0,0,0,0,7,proceed,cancel,2024-02-01 22:12:02.000,2024-02-09 07:42:50.000,3,3,1,0,2,2024-02-01 11:48:09,2024,2
6,24,INC48334937,"140,946,784",105,"5,848,267,268","5,848,267,268","80,859,673","-99,999",3,5,0,0,0,0,0,6,proceed,cancel,2024-02-01 07:12:12.000,2024-02-09 07:42:40.000,3,3,1,0,2,2024-02-01 05:59:38,2024,2
6,24,INC48335512,"140,946,784",105,"5,848,267,268","5,848,267,268","61,667,736","-99,999",3,5,0,0,0,0,0,7,proceed,cancel,2024-02-01 22:12:24.000,2024-02-09 07:43:32.000,3,3,1,0,2,2024-02-01 11:49:50,2024,2
6,24,INC48335450,"140,946,784",105,"5,848,267,268","5,848,267,268","80,859,673","-99,999",3,5,0,0,0,0,0,7,proceed,cancel,2024-02-01 22:12:04.000,2024-02-09 07:42:55.000,3,3,1,0,2,2024-02-01 11:48:22,2024,2
6,24,INC48335602,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,3,0,0,0,0,0,8,proceed,cancel,2024-02-01 22:12:38.000,2024-02-09 07:44:18.000,3,3,1,0,2,2024-02-01 11:52:43,2024,2
6,24,INC48334799,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,3,0,0,0,0,0,6,proceed,cancel,2024-02-01 06:12:05.000,2024-02-09 07:42:39.000,3,3,1,0,2,2024-02-01 04:26:57,2024,2
6,24,INC48335601,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,3,0,0,0,0,0,8,proceed,cancel,2024-02-01 22:12:36.000,2024-02-09 07:44:17.000,3,3,1,0,2,2024-02-01 11:52:42,2024,2
6,24,INC48338341,"266,226,194",121,"3,790,156,078","6,838,119,269","103,974,889","569,373,568",10,3,0,1,0,1,0,15,proceed,cancel,2024-02-02 16:45:48.000,2024-02-06 09:47:21.000,3,3,1,0,2,2024-02-01 15:48:10,2024,2
6,24,INC48338005,"166,126,616",121,"3,141,987,178","3,141,987,178","52,729,432","561,183,411",6,3,0,1,0,1,0,5,proceed,cancel,2024-02-01 15:28:54.000,2024-02-09 07:47:24.000,3,3,1,0,2,2024-02-01 15:25:17,2024,2
6,24,INC48335611,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,3,0,0,0,0,0,8,proceed,cancel,2024-02-01 22:12:38.000,2024-02-09 07:44:22.000,3,3,1,0,2,2024-02-01 11:52:53,2024,2
6,24,INC48335728,"266,226,194",121,"6,264,845,105","6,264,845,105","103,974,889","569,465,840",6,3,0,1,0,1,0,5,proceed,cancel,2024-02-01 12:08:17.000,2024-02-05 09:04:26.000,3,3,1,0,2,2024-02-01 12:01:17,2024,2
6,24,INC48335527,"140,946,784",105,"5,848,267,268","5,848,267,268","80,859,673","-99,999",3,5,0,0,0,0,0,7,proceed,cancel,2024-02-01 22:12:26.000,2024-02-09 07:43:43.000,3,3,1,0,2,2024-02-01 11:50:13,2024,2
6,24,INC48335563,"140,946,784",105,"5,848,267,268","5,848,267,268","61,667,736","-99,999",3,5,0,0,0,0,0,7,proceed,cancel,2024-02-01 22:12:33.000,2024-02-09 07:44:01.000,3,3,1,0,2,2024-02-01 11:50:58,2024,2
6,24,INC48336653,"266,226,194",121,"6,264,845,105","6,838,119,269","103,974,889","569,381,234",6,3,0,1,0,1,0,17,proceed,cancel,2024-02-05 15:42:08.000,2024-02-09 07:54:57.000,3,3,1,1,2,2024-02-01 13:49:29,2024,2
6,24,INC48335651,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,3,0,0,0,0,0,8,proceed,cancel,2024-02-01 22:12:40.000,2024-02-09 07:44:48.000,3,3,1,0,2,2024-02-01 11:53:47,2024,2
