INC_STATE_SK,CATEGORY_SK,INCIDENT_NUMBER,COMPANY_SK,SUBCATEGORY_SK,OPENED_BY_SK,RESOLVE_BY_SK,RESOLVED_BY_GROUP_SK,SUPPORT_FUNCTION_SK,CONTACT_TYPE_SK,PRIORITY_SK,MAJOR_INCIDENT,RESOLVED_FIRST_CONTACT,REASSIGNMENT_COUNT,SUPPORTABLE,ESCALATION,SYSTEM_MOD_COUNT,UPON_APPROVAL,UPON_REJECT,RESOLVED_AT_DTTM,CLOSED_AT_DTTM,INC_URGENCY_SK,INC_IMPACT_SK,INC_ESCALATION_SK,REWORK_COUNT,IMPACT,CREATED_DTTM,Year,Month
6,24,INC47037682,"166,126,616",121,"3,503,348,459","3,503,348,459","52,729,432","215,107,213",6,3,0,1,0,1,0,4,proceed,cancel,2023-08-28 19:53:40.000,2023-09-05 08:08:39.000,3,3,1,0,2,2023-08-26 21:18:18,2023,8
6,24,INC47037792,"140,946,784",105,"5,848,267,268","5,848,267,268","61,667,736","-99,999",3,3,0,0,0,0,0,9,proceed,cancel,2023-08-26 23:54:26.000,2023-08-27 02:59:11.000,3,3,1,0,2,2023-08-26 21:57:12,2023,8
6,24,INC47037086,"140,946,784",105,"5,848,267,268","5,848,267,268","61,667,736","-99,999",3,3,0,0,0,0,0,7,proceed,cancel,2023-08-28 10:54:27.000,2023-09-05 07:09:14.000,3,3,1,0,2,2023-08-26 17:30:34,2023,8
6,24,INC47037797,"140,946,784",105,"5,848,267,268","5,848,267,268","61,667,736","-99,999",3,3,0,0,0,0,0,9,proceed,cancel,2023-08-26 23:54:26.000,2023-08-27 02:59:18.000,3,3,1,0,2,2023-08-26 21:58:23,2023,8
6,24,INC47036830,"166,126,616",121,"5,815,385,555","6,016,140,447","52,728,392","215,100,497",6,3,0,0,2,1,0,8,proceed,cancel,2023-08-28 13:17:09.000,2023-09-05 08:08:39.000,3,3,1,0,2,2023-08-26 16:16:22,2023,8
6,31,INC47038321,"166,126,616",16,"3,503,348,459","3,503,348,459","52,729,432","215,063,808",6,3,0,1,0,1,0,4,proceed,cancel,2023-08-28 19:50:45.000,2023-09-05 08:08:40.000,3,3,1,0,2,2023-08-27 03:06:01,2023,8
6,24,INC47036964,"140,946,784",105,"5,848,267,268","5,848,267,268","80,859,673","-99,999",3,5,0,0,0,0,0,23,proceed,cancel,2023-09-16 15:09:44.000,2023-09-24 07:02:34.000,3,3,1,0,2,2023-08-26 16:58:29,2023,8
6,24,INC47037862,"140,946,784",105,"5,848,267,268","5,848,267,268","61,667,736","-99,999",3,3,0,0,0,0,0,9,proceed,cancel,2023-08-26 23:54:27.000,2023-08-27 02:59:28.000,3,3,1,0,2,2023-08-26 22:26:11,2023,8
6,24,INC47038204,"166,126,616",121,"3,503,348,459","5,802,727,114","52,728,393","215,070,509",6,5,0,0,1,1,0,5,proceed,cancel,2023-08-28 01:12:56.000,2023-09-04 08:07:52.000,3,3,1,0,2,2023-08-27 01:22:58,2023,8
6,24,INC47037832,"140,946,784",105,"5,848,267,268","5,848,267,268","61,667,736","-99,999",3,5,0,0,0,0,0,9,proceed,cancel,2023-08-26 23:54:26.000,2023-08-27 02:59:26.000,3,3,1,0,2,2023-08-26 22:13:18,2023,8
6,24,INC47037866,"140,946,784",105,"5,848,267,268","5,848,267,268","61,667,736","-99,999",3,3,0,0,0,0,0,9,proceed,cancel,2023-08-26 23:54:27.000,2023-08-27 02:59:20.000,3,3,1,0,2,2023-08-26 22:26:18,2023,8
6,24,INC47037828,"140,946,784",105,"5,848,267,268","5,848,267,268","61,667,736","-99,999",3,3,0,0,0,0,0,7,proceed,cancel,2023-08-26 23:24:26.000,2023-08-27 02:59:22.000,3,3,1,0,2,2023-08-26 22:11:01,2023,8
6,24,INC47037843,"140,946,784",105,"5,848,267,268","5,848,267,268","61,667,736","-99,999",3,3,0,0,0,0,0,9,proceed,cancel,2023-08-26 23:54:26.000,2023-08-27 02:59:19.000,3,3,1,0,2,2023-08-26 22:18:29,2023,8
6,31,INC47036292,"166,126,616",122,"5,815,385,555","6,016,140,447","52,728,392","413,902,537",6,3,0,0,1,1,0,5,proceed,cancel,2023-08-30 11:52:44.000,2023-09-07 07:36:46.000,3,3,1,0,2,2023-08-26 13:57:41,2023,8
6,24,INC47037802,"140,946,784",105,"5,848,267,268","5,848,267,268","61,667,736","-99,999",3,3,0,0,0,0,0,9,proceed,cancel,2023-08-26 23:54:26.000,2023-08-27 02:59:15.000,3,3,1,0,2,2023-08-26 21:59:30,2023,8
6,24,INC47037863,"140,946,784",105,"5,848,267,268","5,848,267,268","61,667,736","-99,999",3,3,0,0,0,0,0,9,proceed,cancel,2023-08-26 23:54:27.000,2023-08-27 02:59:16.000,3,3,1,0,2,2023-08-26 22:26:13,2023,8
6,31,INC47036926,"166,126,616",122,"5,767,482,540","5,815,385,555","52,729,432","215,207,065",10,3,0,1,0,1,0,4,proceed,cancel,2023-08-26 17:02:35.000,2023-09-03 08:26:11.000,3,3,1,0,2,2023-08-26 16:48:55,2023,8
6,31,INC47038050,"166,126,616",122,"6,807,895,706","5,802,727,114","52,728,393","412,114,557",10,5,0,0,1,1,0,6,proceed,cancel,2023-08-28 01:11:03.000,2023-09-04 08:07:52.000,3,3,1,0,2,2023-08-26 23:59:54,2023,8
6,24,INC47037849,"140,946,784",105,"5,848,267,268","5,848,267,268","61,667,736","-99,999",3,5,0,0,0,0,0,7,proceed,cancel,2023-08-26 23:24:26.000,2023-08-27 02:59:26.000,3,3,1,0,2,2023-08-26 22:19:14,2023,8
6,24,INC47037165,"140,946,784",105,"5,848,267,268","6,345,982,539","76,615,600","-99,999",3,3,0,0,0,0,0,10,proceed,cancel,2023-08-27 01:58:24.000,2023-08-27 01:58:38.000,3,3,1,0,2,2023-08-26 17:48:19,2023,8
6,24,INC47037599,"140,946,784",105,"5,848,267,268","6,323,104,377","76,615,600","-99,999",3,3,0,0,0,0,0,14,proceed,cancel,2023-08-26 23:37:08.000,2023-08-26 23:37:23.000,3,3,1,0,2,2023-08-26 20:43:59,2023,8
6,24,INC47036997,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,3,0,0,0,0,0,11,proceed,cancel,2023-08-26 18:54:27.000,2023-09-03 07:10:33.000,3,3,1,0,2,2023-08-26 17:09:59,2023,8
6,24,INC47037118,"140,946,784",105,"5,848,267,268","5,848,267,268","80,859,673","-99,999",3,3,0,0,0,0,0,7,proceed,cancel,2023-08-26 18:54:31.000,2023-09-03 07:10:36.000,3,3,1,0,2,2023-08-26 17:38:13,2023,8
6,24,INC47037663,"140,946,784",105,"5,848,267,268","6,345,982,539","61,667,736","-99,999",3,3,0,0,0,0,0,30,proceed,cancel,2023-09-08 10:24:26.000,2023-09-08 10:25:08.000,3,3,1,0,2,2023-08-26 21:13:43,2023,8
6,24,INC47036515,"166,126,616",121,"5,815,385,555","6,197,463,044","52,728,393","215,117,249",6,3,0,0,1,1,0,6,proceed,cancel,2023-08-26 18:12:39.000,2023-09-03 08:26:11.000,3,3,1,0,2,2023-08-26 14:44:56,2023,8
6,24,INC47037004,"140,946,784",105,"5,848,267,268","5,848,267,268","80,859,673","-99,999",3,3,0,0,0,0,0,9,proceed,cancel,2023-08-28 08:24:26.000,2023-08-29 02:20:29.000,3,3,1,0,2,2023-08-26 17:11:43,2023,8
6,24,INC47037847,"140,946,784",105,"5,848,267,268","5,848,267,268","61,667,736","-99,999",3,3,0,0,0,0,0,7,proceed,cancel,2023-08-26 23:24:26.000,2023-08-27 02:59:21.000,3,3,1,0,2,2023-08-26 22:19:00,2023,8
6,31,INC47036781,"166,126,616",16,"5,815,385,555","5,815,385,555","52,729,432","215,133,976",6,3,0,1,0,1,0,3,proceed,cancel,2023-08-26 16:16:58.000,2023-09-03 08:26:11.000,3,3,1,0,2,2023-08-26 16:03:28,2023,8
6,24,INC47036985,"140,946,784",105,"5,848,267,268","6,345,982,539","80,859,673","-99,999",3,5,0,0,0,0,0,18,proceed,cancel,2023-08-29 02:19:21.000,2023-08-29 02:20:21.000,3,3,1,0,2,2023-08-26 17:06:41,2023,8
6,31,INC47036744,"166,126,616",122,"5,815,385,555","5,815,385,555","52,729,432","215,127,393",6,3,0,1,0,1,0,3,proceed,cancel,2023-08-26 15:57:09.000,2023-09-03 08:26:11.000,3,3,1,0,2,2023-08-26 15:54:45,2023,8
6,24,INC47037103,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,3,0,0,0,0,0,16,proceed,cancel,2023-08-27 03:24:25.000,2023-09-03 07:10:35.000,3,3,1,0,2,2023-08-26 17:34:00,2023,8
6,24,INC47037864,"140,946,784",105,"5,848,267,268","5,848,267,268","61,667,736","-99,999",3,3,0,0,0,0,0,9,proceed,cancel,2023-08-26 23:54:27.000,2023-08-27 02:59:13.000,3,3,1,0,2,2023-08-26 22:26:15,2023,8
6,24,INC47037133,"140,946,784",105,"5,848,267,268","5,848,267,268","80,859,673","-99,999",3,3,0,0,0,0,0,7,proceed,cancel,2023-08-26 18:54:27.000,2023-09-03 07:10:37.000,3,3,1,0,2,2023-08-26 17:42:11,2023,8
6,24,INC47037839,"140,946,784",105,"5,848,267,268","5,848,267,268","61,667,736","-99,999",3,3,0,0,0,0,0,9,proceed,cancel,2023-08-26 23:54:26.000,2023-08-27 02:59:19.000,3,3,1,0,2,2023-08-26 22:17:20,2023,8
6,24,INC47037775,"140,946,784",105,"5,848,267,268","5,848,267,268","61,667,736","-99,999",3,3,0,0,0,0,0,7,proceed,cancel,2023-08-26 23:54:26.000,2023-08-27 02:59:12.000,3,3,1,0,2,2023-08-26 21:51:01,2023,8
6,24,INC47037840,"140,946,784",105,"5,848,267,268","5,848,267,268","61,667,736","-99,999",3,3,0,0,0,0,0,9,proceed,cancel,2023-08-26 23:54:26.000,2023-08-27 02:59:22.000,3,3,1,0,2,2023-08-26 22:17:22,2023,8
6,24,INC47037848,"140,946,784",105,"5,848,267,268","5,848,267,268","61,667,736","-99,999",3,5,0,0,0,0,0,9,proceed,cancel,2023-08-26 23:24:26.000,2023-08-27 02:59:23.000,3,3,1,0,2,2023-08-26 22:19:13,2023,8
6,24,INC47074335,"140,946,784",105,"5,848,267,268","6,345,982,539","76,615,600","-99,999",3,3,0,0,0,0,0,16,proceed,cancel,2023-09-08 11:03:01.000,2023-09-08 11:03:24.000,3,3,1,0,2,2023-08-31 02:36:04,2023,8
6,31,INC47067787,"166,126,616",122,"2,438,429,805","5,802,727,114","52,728,393","215,117,249",6,3,0,0,1,1,0,4,proceed,cancel,2023-08-30 22:30:13.000,2023-09-07 07:36:49.000,3,3,1,0,2,2023-08-30 14:43:22,2023,8
6,24,INC46915609,"140,946,784",105,"5,848,267,268","5,848,267,268","61,667,736","-99,999",3,3,0,0,0,0,0,9,proceed,cancel,2023-08-11 19:34:38.000,2023-08-11 20:58:42.000,3,3,1,0,2,2023-08-11 18:09:20,2023,8
6,31,INC46911026,"166,126,616",122,"5,703,039,254","6,207,661,366","52,728,393","412,114,557",10,3,0,0,1,1,0,10,proceed,cancel,2023-08-11 13:45:11.000,2023-08-19 06:41:56.000,3,3,1,0,2,2023-08-11 12:01:49,2023,8
6,31,INC46911781,"166,126,616",16,"2,438,429,805","2,438,429,805","52,729,432","215,133,976",6,3,0,1,0,1,0,2,proceed,cancel,2023-08-11 13:18:41.000,2023-08-19 06:41:56.000,3,3,1,0,2,2023-08-11 13:15:50,2023,8
6,24,INC46967309,"140,946,784",105,"5,848,267,268","5,848,267,268","80,859,673","-99,999",3,3,0,0,0,0,0,10,proceed,cancel,2023-08-18 04:04:44.000,2023-08-25 06:37:36.000,3,3,1,0,2,2023-08-18 02:57:31,2023,8
6,24,INC46965648,"166,126,616",51,"5,894,147,831","5,703,041,143","87,971,197","215,063,806",10,3,0,0,1,1,0,5,proceed,cancel,2023-09-20 16:36:04.000,2023-09-20 16:36:20.000,2,3,1,0,2,2023-08-17 20:43:54,2023,8
6,31,INC46967032,"166,126,616",122,"5,703,037,849","5,703,040,921","52,728,392","413,999,531",10,3,0,0,1,1,0,7,proceed,cancel,2023-08-22 14:37:28.000,2023-08-30 07:50:10.000,3,3,1,0,2,2023-08-18 01:03:19,2023,8
6,24,INC46967698,"140,946,784",105,"5,848,267,268","5,848,267,268","80,859,673","-99,999",3,3,0,0,0,0,0,5,proceed,cancel,2023-08-18 07:04:37.000,2023-08-26 06:37:11.000,3,3,1,0,2,2023-08-18 05:52:05,2023,8
6,24,INC46966863,"166,126,616",121,"6,159,723,925","5,703,040,921","52,728,392","215,157,251",10,3,0,0,1,1,0,5,proceed,cancel,2023-08-18 15:53:29.000,2023-08-26 06:40:07.000,3,3,1,0,2,2023-08-18 00:27:20,2023,8
6,24,INC46957947,"140,946,784",105,"5,848,267,268","5,848,267,268","80,859,673","-99,999",3,3,0,0,0,0,0,7,proceed,cancel,2023-08-17 11:04:36.000,2023-08-25 06:37:26.000,3,3,1,0,2,2023-08-17 09:37:21,2023,8
6,24,INC46957101,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,3,0,0,0,0,0,8,proceed,cancel,2023-08-17 03:35:00.000,2023-08-24 06:51:15.000,3,3,1,0,2,2023-08-17 02:18:13,2023,8
6,24,INC46965963,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,3,0,0,0,0,0,7,proceed,cancel,2023-08-17 22:34:43.000,2023-08-25 06:37:32.000,3,3,1,0,2,2023-08-17 21:24:22,2023,8
6,24,INC46956688,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,5,0,0,0,0,0,9,proceed,cancel,2023-08-17 03:34:43.000,2023-08-24 06:51:14.000,3,3,1,0,2,2023-08-16 23:57:25,2023,8
6,24,INC46963456,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,3,0,0,0,0,0,7,proceed,cancel,2023-08-17 19:34:36.000,2023-08-25 06:37:28.000,3,3,1,0,2,2023-08-17 18:04:05,2023,8
6,31,INC46964128,"166,126,616",122,"5,703,039,258","5,703,041,143","87,971,197","215,063,806",10,3,0,0,1,1,0,7,proceed,cancel,2023-08-17 19:14:55.000,2023-08-25 06:44:32.000,3,3,1,0,2,2023-08-17 18:50:03,2023,8
6,24,INC46957645,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,5,0,0,0,0,0,11,proceed,cancel,2023-08-17 07:34:37.000,2023-08-25 06:37:21.000,3,3,1,0,2,2023-08-17 06:22:43,2023,8
6,31,INC46967107,"166,126,616",122,"6,803,759,667","5,749,534,622","52,728,391","215,207,061",10,3,0,0,2,1,0,7,proceed,cancel,2023-09-13 18:35:32.000,2023-09-21 07:30:26.000,3,3,1,0,2,2023-08-18 01:34:53,2023,8
6,24,INC47013987,"140,946,784",105,"5,848,267,268","6,345,982,539","61,667,736","-99,999",3,3,0,0,0,0,0,34,proceed,cancel,2023-09-10 23:28:59.000,2023-09-10 23:29:33.000,3,3,1,0,2,2023-08-23 21:55:03,2023,8
6,31,INC46922613,"166,126,616",16,"5,759,423,830","5,759,423,830","52,729,432","412,144,247",6,3,0,1,0,1,0,3,proceed,cancel,2023-08-13 14:03:53.000,2023-08-21 08:19:51.000,3,3,1,0,2,2023-08-13 13:58:16,2023,8
6,24,INC46925217,"140,946,784",105,"5,848,267,268","5,848,267,268","61,667,736","-99,999",3,5,0,0,0,0,0,9,proceed,cancel,2023-08-14 12:04:38.000,2023-08-14 17:58:19.000,3,3,1,0,2,2023-08-14 10:38:08,2023,8
6,24,INC46923861,"140,946,784",105,"5,848,267,268","5,848,267,268","61,667,736","-99,999",3,3,0,0,0,0,0,5,proceed,cancel,2023-08-13 23:34:38.000,2023-08-21 07:10:04.000,3,3,1,0,2,2023-08-13 22:23:13,2023,8
6,24,INC46924994,"140,946,784",105,"5,848,267,268","5,848,267,268","61,667,736","-99,999",3,3,0,0,0,0,0,9,proceed,cancel,2023-08-14 12:04:38.000,2023-08-15 03:43:58.000,3,3,1,0,2,2023-08-14 09:33:57,2023,8
6,24,INC46924972,"140,946,784",105,"5,848,267,268","6,345,982,539","76,615,600","-99,999",3,3,0,0,0,0,0,15,proceed,cancel,2023-08-15 03:41:12.000,2023-08-15 03:43:41.000,3,3,1,0,2,2023-08-14 09:27:57,2023,8
6,31,INC46923854,"166,126,616",16,"3,503,348,459","3,503,348,459","52,729,432","215,063,808",6,3,0,1,0,1,0,4,proceed,cancel,2023-08-13 23:45:22.000,2023-08-21 08:19:55.000,3,3,1,0,2,2023-08-13 22:20:22,2023,8
6,24,INC46924988,"140,946,784",105,"5,848,267,268","5,848,267,268","61,667,736","-99,999",3,3,0,0,0,0,0,9,proceed,cancel,2023-08-14 12:04:37.000,2023-08-15 03:44:02.000,3,3,1,0,2,2023-08-14 09:33:47,2023,8
6,31,INC46923340,"166,126,616",122,"6,793,391,506","5,767,482,154","52,728,393","214,602,738",10,3,0,0,1,1,0,6,proceed,cancel,2023-08-17 16:05:59.000,2023-08-25 06:44:29.000,3,3,1,0,2,2023-08-13 18:43:49,2023,8
6,24,INC46922674,"166,126,616",121,"5,759,423,830","5,759,423,830","52,729,432","216,494,935",6,3,0,1,0,1,0,3,proceed,cancel,2023-08-13 14:29:30.000,2023-08-21 08:19:51.000,3,3,1,0,2,2023-08-13 14:27:33,2023,8
6,24,INC46924676,"140,946,784",105,"5,848,267,268","5,848,267,268","80,859,673","-99,999",3,3,0,0,0,0,0,9,proceed,cancel,2023-08-14 07:34:36.000,2023-08-15 01:04:47.000,3,3,1,0,2,2023-08-14 06:30:57,2023,8
6,24,INC46989137,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,3,0,0,0,0,0,7,proceed,cancel,2023-08-21 18:57:38.000,2023-08-22 02:31:05.000,3,3,1,0,2,2023-08-21 17:54:57,2023,8
6,31,INC46831489,"166,126,616",122,"5,815,385,555","5,815,385,555","52,729,432","215,157,249",6,3,0,1,0,1,0,3,proceed,cancel,2023-08-02 01:48:16.000,2023-08-09 08:16:34.000,3,3,1,0,2,2023-08-02 01:43:54,2023,8
6,24,INC46831359,"140,946,784",105,"5,848,267,268","5,848,267,268","61,667,736","-99,999",3,3,0,0,0,0,0,7,proceed,cancel,2023-08-02 02:18:44.000,2023-08-09 06:53:26.000,3,3,1,0,2,2023-08-02 01:01:38,2023,8
6,24,INC47023955,"140,946,784",105,"5,848,267,268","5,848,267,268","80,859,673","-99,999",3,3,0,0,0,0,0,38,proceed,cancel,2023-08-25 02:24:26.000,2023-09-01 06:34:33.000,3,3,1,0,2,2023-08-24 21:17:48,2023,8
6,31,INC47015948,"140,946,784","371,220","6,293,179,578","6,293,179,578","80,859,673","-99,999",10,3,0,0,1,0,0,15,proceed,cancel,2023-08-24 17:56:08.000,2023-08-24 17:56:27.000,3,3,1,0,2,2023-08-24 11:12:08,2023,8
6,31,INC47023806,"166,126,616",122,"6,026,174,636","6,016,140,447","52,728,392","414,052,028",10,3,0,0,1,1,0,8,proceed,cancel,2023-08-25 18:35:11.000,2023-09-02 06:53:24.000,3,3,1,0,2,2023-08-24 21:00:19,2023,8
6,25,INC46951780,"166,126,616",63,"2,438,429,805","2,438,429,805","52,729,432","215,117,249",6,3,0,1,0,1,0,2,proceed,cancel,2023-08-16 16:03:31.000,2023-08-24 07:50:22.000,3,3,1,0,2,2023-08-16 16:03:03,2023,8
6,31,INC47015744,"140,946,784",16,"6,293,179,578","6,293,179,578","80,859,673","-99,999",10,3,0,0,1,0,0,12,proceed,cancel,2023-08-26 12:50:42.000,2023-08-26 12:50:58.000,3,3,1,0,2,2023-08-24 09:35:36,2023,8
6,31,INC47020020,"166,126,616",122,"2,438,429,805","5,703,040,921","52,728,392","561,183,411",6,3,0,0,1,1,0,6,proceed,cancel,2023-08-24 18:29:46.000,2023-09-01 06:52:26.000,3,3,1,0,2,2023-08-24 16:21:17,2023,8
6,24,INC46950724,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,3,0,0,0,0,0,7,proceed,cancel,2023-08-16 17:34:42.000,2023-08-24 06:51:11.000,3,3,1,0,2,2023-08-16 15:08:57,2023,8
6,24,INC47068271,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,3,0,0,0,0,0,7,proceed,cancel,2023-08-30 17:24:26.000,2023-09-07 06:41:04.000,3,3,1,0,2,2023-08-30 15:09:15,2023,8
6,24,INC47074578,"140,946,784",105,"5,848,267,268","6,218,754,222","61,667,736","-99,999",3,5,0,0,0,0,0,16,proceed,cancel,2023-08-31 05:48:38.000,2023-08-31 05:49:11.000,3,3,1,0,2,2023-08-31 04:59:36,2023,8
6,24,INC47065133,"140,946,784",105,"5,848,267,268","6,293,179,578","80,859,673","-99,999",3,3,0,0,0,0,0,5,proceed,cancel,2023-08-31 14:33:43.000,2023-08-31 14:34:38.000,3,3,1,0,2,2023-08-30 11:17:20,2023,8
6,31,INC47069474,"166,126,616",122,"2,438,429,805","5,802,727,114","52,728,393","215,117,249",6,3,0,0,1,1,0,8,proceed,cancel,2023-08-30 22:27:45.000,2023-09-07 07:36:49.000,3,3,1,0,2,2023-08-30 16:30:14,2023,8
6,24,INC47069234,"166,126,616",121,"5,707,696,200","5,703,040,921","52,728,392","333,224,144",10,3,0,0,1,1,0,13,proceed,cancel,2023-09-06 16:49:46.000,2023-09-14 07:34:30.000,3,3,1,0,2,2023-08-30 16:09:05,2023,8
6,24,INC47065136,"140,946,784",105,"5,848,267,268","6,293,179,578","80,859,673","-99,999",3,3,0,0,0,0,0,5,proceed,cancel,2023-08-31 14:33:44.000,2023-08-31 14:34:40.000,3,3,1,0,2,2023-08-30 11:17:26,2023,8
