INC_STATE_SK,CATEGORY_SK,INCIDENT_NUMBER,COMPANY_SK,SUBCATEGORY_SK,OPENED_BY_SK,RESOLVE_BY_SK,RESOLVED_BY_GROUP_SK,SUPPORT_FUNCTION_SK,CONTACT_TYPE_SK,PRIORITY_SK,MAJOR_INCIDENT,RESOLVED_FIRST_CONTACT,REASSIGNMENT_COUNT,SUPPORTABLE,ESCALATION,SYSTEM_MOD_COUNT,UPON_APPROVAL,UPON_REJECT,RESOLVED_AT_DTTM,CLOSED_AT_DTTM,INC_URGENCY_SK,INC_IMPACT_SK,INC_ESCALATION_SK,REWORK_COUNT,IMPACT,CREATED_DTTM,Year,Month
6,24,INC49828542,"266,226,194",121,"6,264,845,105","6,264,845,105","103,974,889","569,469,943",6,3,0,1,0,1,0,6,proceed,cancel,2024-09-12 13:38:40.000,2024-09-16 07:21:07.000,3,3,1,0,2,2024-09-12 12:10:47,2024,9
6,24,INC49848593,"266,226,194",51,"6,898,880,082","6,867,816,743","103,830,082","569,246,966",6,3,0,1,1,1,0,24,proceed,cancel,2024-09-26 13:54:46.000,2024-09-30 07:13:19.000,3,3,1,0,2,2024-09-16 17:19:10,2024,9
6,24,INC49828685,"266,226,194",121,"6,264,845,105","6,264,845,105","103,974,889","569,469,943",6,3,0,1,0,1,0,9,proceed,cancel,2024-09-12 14:32:37.000,2024-09-16 07:21:11.000,3,3,1,0,2,2024-09-12 12:31:46,2024,9
6,24,INC49851522,"266,226,194",121,"6,313,447,475","6,313,447,475","103,974,889","569,288,150",6,3,0,1,0,1,0,8,proceed,cancel,2024-09-17 01:55:30.000,2024-09-20 06:26:13.000,3,3,1,0,2,2024-09-17 01:38:42,2024,9
6,24,INC49834970,"166,126,616",121,"3,447,171,394","3,447,171,394","52,729,432","571,419,514",6,3,0,1,0,1,0,4,proceed,cancel,2024-09-16 12:22:58.000,2024-09-24 06:51:58.000,3,3,1,0,2,2024-09-13 09:29:39,2024,9
6,25,INC49851476,"266,226,194",63,"5,802,967,307","5,802,967,307","103,974,889","569,285,183",6,3,0,1,0,1,0,7,proceed,cancel,2024-09-17 03:49:12.000,2024-09-20 06:26:12.000,3,3,1,0,2,2024-09-17 01:07:42,2024,9
6,24,INC49831832,"266,226,194",121,"6,264,845,105","6,264,845,105","103,974,889","569,381,099",6,3,0,1,0,1,0,5,proceed,cancel,2024-09-12 17:50:20.000,2024-09-16 07:21:20.000,3,3,1,0,2,2024-09-12 17:45:11,2024,9
6,24,INC49842850,"266,226,194",121,"6,898,880,082","6,867,816,743","103,830,082","569,373,446",6,3,0,1,1,1,0,16,proceed,cancel,2024-09-17 16:19:13.000,2024-09-21 06:26:49.000,3,3,1,0,2,2024-09-15 15:47:54,2024,9
6,24,INC49842042,"166,126,616",121,"5,703,040,211","5,796,265,319","52,728,393","215,117,249",10,3,0,0,1,1,0,9,proceed,cancel,2024-09-15 01:23:56.000,2024-09-22 06:55:13.000,3,3,1,0,2,2024-09-14 23:22:27,2024,9
6,24,INC49851523,"266,226,194",121,"6,905,353,538","6,905,353,538","103,974,889","615,495,922",6,3,0,0,0,1,0,6,proceed,cancel,2024-09-17 18:58:23.000,2024-09-21 06:26:53.000,3,3,1,0,2,2024-09-17 01:39:31,2024,9
6,24,INC49838252,"266,226,194",121,"6,838,119,269","6,838,119,269","103,974,889","569,388,847",6,3,0,1,0,1,0,11,proceed,cancel,2024-09-18 17:19:33.000,2024-09-22 06:58:10.000,3,3,1,0,2,2024-09-13 17:38:49,2024,9
6,31,INC49830859,"266,226,194",122,"6,817,331,932","6,817,331,932","103,830,084","569,327,093",2,3,0,1,1,1,0,7,proceed,cancel,2024-09-12 16:09:04.000,2024-09-16 07:21:20.000,3,3,1,0,2,2024-09-12 16:07:55,2024,9
6,31,INC49850577,"266,226,194",122,"6,817,331,159","6,264,845,105","103,974,889","569,288,150",4,3,0,1,0,1,0,34,proceed,cancel,2024-09-20 16:39:09.000,2024-09-24 06:58:18.000,3,3,1,0,2,2024-09-16 20:33:59,2024,9
6,24,INC49849135,"266,226,194",121,"6,264,845,105","6,264,845,105","103,974,889","615,542,626",6,3,0,1,0,1,0,5,proceed,cancel,2024-09-16 18:11:06.000,2024-09-20 06:26:09.000,3,3,1,0,2,2024-09-16 18:06:20,2024,9
6,24,INC49838555,"166,126,616",51,"3,790,156,078","5,703,040,921","52,728,392","572,579,338",4,3,0,0,1,1,0,7,proceed,cancel,2024-09-23 13:39:43.000,2024-10-01 07:02:01.000,3,3,1,0,2,2024-09-13 18:16:28,2024,9
6,24,INC49837873,"266,226,194",121,"6,838,119,269","6,838,119,269","103,974,889","569,296,391",4,3,0,1,0,1,0,10,proceed,cancel,2024-09-17 15:12:06.000,2024-09-21 06:26:47.000,3,3,1,0,2,2024-09-13 16:57:38,2024,9
6,24,INC49845016,"266,226,194",51,"6,867,816,743","6,867,816,743","103,830,082","569,480,749",7,3,0,1,1,1,0,9,proceed,cancel,2024-09-17 13:22:50.000,2024-09-21 06:26:50.000,3,3,1,0,2,2024-09-16 12:52:03,2024,9
6,24,INC49847116,"266,226,194",121,"6,898,880,082","6,898,880,082","103,974,889","569,272,812",6,3,0,1,0,1,0,20,proceed,cancel,2024-09-16 15:09:50.000,2024-09-20 06:26:05.000,3,3,1,0,2,2024-09-16 15:03:23,2024,9
6,24,INC49844381,"266,226,194",121,"6,304,994,586","6,304,994,586","103,974,889","569,280,921",6,3,0,1,0,1,0,5,proceed,cancel,2024-09-16 11:39:38.000,2024-09-20 06:25:57.000,3,3,1,0,2,2024-09-16 11:35:25,2024,9
6,24,INC49843469,"166,126,616",51,"6,842,456,985","5,703,040,455","52,728,392","215,017,395",6,3,0,0,1,0,0,10,proceed,cancel,2024-09-18 13:27:02.000,2024-09-26 06:47:41.000,3,3,1,0,2,2024-09-15 23:06:50,2024,9
6,25,INC49830414,"266,226,194",63,"3,790,156,078","6,838,119,269","103,974,889","569,478,219",10,3,0,1,0,1,0,20,proceed,cancel,2024-09-12 16:53:30.000,2024-09-16 07:21:19.000,3,3,1,0,2,2024-09-12 15:25:20,2024,9
6,24,INC49828636,"266,226,194",121,"6,838,119,269","6,838,119,269","103,974,889","569,338,790",6,3,0,1,0,1,0,9,proceed,cancel,2024-09-12 14:12:26.000,2024-09-16 07:21:10.000,3,3,1,0,2,2024-09-12 12:26:05,2024,9
6,31,INC49843389,"166,126,616",122,"6,891,153,546","5,802,727,114","52,728,393","215,117,249",10,3,0,0,1,1,0,8,proceed,cancel,2024-09-16 01:56:58.000,2024-09-23 06:46:44.000,3,3,1,0,2,2024-09-15 21:42:19,2024,9
6,24,INC49843645,"266,226,194",121,"6,905,353,538","6,838,119,269","103,974,889","569,288,150",6,3,0,1,0,1,0,29,proceed,cancel,2024-09-19 16:14:57.000,2024-09-23 06:49:09.000,3,3,1,0,2,2024-09-16 03:03:15,2024,9
6,31,INC49849453,"166,126,616",16,"2,438,429,805","5,703,040,455","52,728,392","572,687,771",6,3,0,0,1,0,0,4,proceed,cancel,2024-09-16 20:36:11.000,2024-09-24 06:52:01.000,3,3,1,0,2,2024-09-16 18:36:33,2024,9
6,24,INC49829089,"266,226,194",121,"6,264,845,105","6,264,845,105","103,974,889","569,469,943",6,3,0,1,0,1,0,9,proceed,cancel,2024-09-12 15:31:44.000,2024-09-16 07:21:16.000,3,3,1,0,2,2024-09-12 13:15:29,2024,9
6,24,INC49843634,"266,226,194",121,"6,905,353,538","6,905,353,538","103,974,889","615,495,922",6,3,0,1,0,1,0,10,proceed,cancel,2024-09-16 03:29:16.000,2024-09-19 07:08:12.000,3,3,1,1,2,2024-09-16 02:35:43,2024,9
6,24,INC49786203,"166,126,616",51,"6,278,127,719","5,703,040,455","52,728,392","571,301,725",10,3,0,0,1,1,0,11,proceed,cancel,2024-09-06 17:55:53.000,2024-09-14 06:22:46.000,3,3,1,0,2,2024-09-04 20:58:01,2024,9
6,24,INC49783740,"266,226,194",121,"3,790,156,078","6,817,329,706","103,830,082","569,385,758",4,3,0,0,1,1,0,8,proceed,cancel,2024-09-04 17:21:20.000,2024-09-08 06:25:17.000,3,3,1,0,2,2024-09-04 17:08:57,2024,9
6,31,INC49783341,"166,126,616",122,"6,863,763,519","5,802,727,114","52,728,393","575,972,787",10,3,0,0,1,1,0,12,proceed,cancel,2024-09-04 22:31:27.000,2024-09-12 07:09:59.000,3,3,1,0,2,2024-09-04 16:32:55,2024,9
6,24,INC49783888,"266,226,194",121,"6,838,119,269","6,838,119,269","103,974,889","615,495,922",6,3,0,1,0,1,0,5,proceed,cancel,2024-09-04 17:22:28.000,2024-09-08 06:25:18.000,3,3,1,0,2,2024-09-04 17:19:45,2024,9
6,24,INC49785344,"266,226,194",121,"6,817,329,706","6,817,329,706","103,830,082","569,273,157",2,3,0,0,1,0,0,10,proceed,cancel,2024-09-04 20:08:23.000,2024-09-08 06:25:27.000,3,3,1,0,2,2024-09-04 19:21:45,2024,9
6,24,INC49787213,"166,126,616",121,"6,278,127,650","5,703,040,455","52,728,392","571,371,245",10,3,0,0,1,1,0,11,proceed,cancel,2024-09-11 16:19:19.000,2024-09-19 07:00:02.000,3,3,1,0,2,2024-09-04 22:05:59,2024,9
6,31,INC49794792,"266,226,194",122,"6,903,283,009","6,903,283,009","103,830,082","569,255,282",2,3,0,1,1,0,0,8,proceed,cancel,2024-09-05 23:03:22.000,2024-09-09 07:23:08.000,3,3,1,0,2,2024-09-05 22:44:22,2024,9
6,31,INC49785053,"266,226,194",122,"3,790,156,078","6,247,695,725","103,974,889","629,174,435",10,3,0,1,0,1,0,5,proceed,cancel,2024-09-04 19:01:49.000,2024-09-08 06:25:23.000,3,3,1,0,2,2024-09-04 18:52:57,2024,9
6,31,INC49782366,"266,226,194",52,"6,867,816,819","6,867,816,819","103,830,082","569,339,535",7,3,0,1,1,1,0,8,proceed,cancel,2024-09-04 18:08:07.000,2024-09-08 06:25:14.000,3,3,1,0,2,2024-09-04 15:13:42,2024,9
6,24,INC49783943,"266,226,194",121,"3,790,156,078","6,817,329,706","103,830,082","615,542,626",4,3,0,0,1,1,0,11,proceed,cancel,2024-09-04 18:02:20.000,2024-09-08 06:25:19.000,3,3,1,0,2,2024-09-04 17:23:21,2024,9
6,24,INC49783831,"166,126,616",121,"3,141,987,178","3,141,987,178","52,729,432","572,556,054",6,3,0,1,0,0,0,4,proceed,cancel,2024-09-04 17:16:59.000,2024-09-12 07:10:00.000,3,3,1,0,2,2024-09-04 17:15:18,2024,9
6,24,INC49787504,"266,226,194",121,"6,817,329,706","6,817,329,706","103,830,082","569,380,783",2,3,0,0,1,1,0,9,proceed,cancel,2024-09-04 23:41:57.000,2024-09-08 06:25:29.000,3,3,1,0,2,2024-09-04 23:40:46,2024,9
6,31,INC49784898,"266,226,194",122,"6,903,283,009","6,903,283,009","103,830,082","569,463,331",2,3,0,0,1,1,0,20,proceed,cancel,2024-09-10 19:31:35.000,2024-09-14 06:34:22.000,3,3,1,0,2,2024-09-04 18:39:55,2024,9
6,31,INC49780418,"166,126,616",122,"5,703,037,896","5,703,040,921","52,728,392","571,488,533",10,3,0,0,1,0,0,7,proceed,cancel,2024-09-05 15:58:03.000,2024-09-13 06:22:16.000,3,3,1,0,2,2024-09-04 12:30:29,2024,9
6,31,INC49834449,"166,126,616",122,"6,014,319,852","5,703,040,921","52,728,392","592,743,960",10,3,0,0,2,0,0,12,proceed,cancel,2024-09-17 20:04:38.000,2024-09-25 06:44:43.000,3,3,1,1,2,2024-09-13 02:06:53,2024,9
6,24,INC49844995,"266,226,194",121,"6,867,816,743","6,867,816,743","103,830,082","569,331,092",7,3,0,1,1,1,0,9,proceed,cancel,2024-09-16 12:54:46.000,2024-09-20 06:25:59.000,3,3,1,0,2,2024-09-16 12:49:36,2024,9
6,24,INC49832416,"266,226,194",121,"3,790,156,078","6,264,845,105","103,974,889","569,288,150",10,3,0,1,0,1,0,14,proceed,cancel,2024-09-16 13:59:17.000,2024-09-20 06:25:51.000,3,3,1,0,2,2024-09-12 18:45:41,2024,9
6,31,INC49851190,"266,226,194",122,"6,905,353,538","6,867,816,743","103,830,082","569,316,116",6,3,0,1,1,1,0,17,proceed,cancel,2024-09-17 13:09:42.000,2024-09-21 06:26:52.000,3,3,1,0,2,2024-09-16 22:49:10,2024,9
6,24,INC49833741,"266,226,194",121,"6,313,447,475","6,313,447,475","103,974,889","569,276,714",6,3,0,1,0,1,0,13,proceed,cancel,2024-09-13 00:32:56.000,2024-09-16 07:21:23.000,3,3,1,0,2,2024-09-12 21:33:00,2024,9
6,24,INC49828815,"266,226,194",121,"6,838,119,269","6,838,119,269","103,974,889","569,338,790",6,3,0,1,0,1,0,5,proceed,cancel,2024-09-12 14:09:39.000,2024-09-16 07:21:14.000,3,3,1,0,2,2024-09-12 12:50:28,2024,9
6,24,INC49841892,"166,126,616",121,"6,842,456,985","5,703,040,921","52,728,392","-99,999",6,3,0,0,1,0,0,8,proceed,cancel,2024-10-28 14:47:51.000,2024-11-05 08:09:23.000,3,3,1,0,2,2024-09-14 21:12:34,2024,9
6,24,INC49828197,"266,226,194",121,"3,790,156,078","6,247,695,725","103,974,889","569,362,801",4,3,0,1,0,1,0,9,proceed,cancel,2024-09-12 21:03:50.000,2024-09-16 07:21:02.000,3,3,1,0,2,2024-09-12 10:49:05,2024,9
2,31,INC49842895,"166,126,616",52,"6,913,617,004","-99,999","-99,999","571,371,517",6,3,0,0,1,1,0,3,proceed,cancel,,,3,3,1,0,2,2024-09-15 16:11:35,2024,9
6,31,INC49835830,"166,126,616",122,"2,438,429,805","5,802,727,114","52,728,393","572,548,411",6,3,0,0,1,0,0,11,proceed,cancel,2024-09-16 02:01:11.000,2024-09-23 06:46:42.000,3,3,1,0,2,2024-09-13 13:04:22,2024,9
6,24,INC49844379,"266,226,194",121,"6,264,845,105","6,264,845,105","103,974,889","615,682,432",6,3,0,1,0,1,0,8,proceed,cancel,2024-09-16 11:39:14.000,2024-09-20 06:25:56.000,3,3,1,0,2,2024-09-16 11:35:05,2024,9
6,31,INC49850726,"166,126,616",52,"5,703,041,142","5,703,040,921","52,728,392","575,948,765",10,3,0,0,1,0,0,5,proceed,cancel,2024-09-17 17:33:46.000,2024-09-25 06:44:44.000,3,3,1,0,2,2024-09-16 20:55:21,2024,9
6,24,INC49828238,"266,226,194",121,"6,737,115,314","6,737,115,314","103,974,889","615,682,432",6,3,0,1,0,1,0,12,proceed,cancel,2024-09-12 11:29:06.000,2024-09-16 07:21:04.000,3,3,1,0,2,2024-09-12 11:02:14,2024,9
6,24,INC49828548,"266,226,194",121,"6,737,115,314","6,247,695,725","103,974,889","569,338,790",6,3,0,1,0,1,0,13,proceed,cancel,2024-09-12 14:36:42.000,2024-09-16 07:21:07.000,3,3,1,0,2,2024-09-12 12:11:52,2024,9
6,31,INC49851285,"166,126,616",122,"6,840,444,822","5,703,037,754","52,728,393","572,694,952",10,3,0,0,1,0,0,8,proceed,cancel,2024-09-17 01:28:01.000,2024-09-24 06:52:02.000,3,3,1,0,2,2024-09-16 23:28:20,2024,9
6,24,INC49844880,"266,226,194",121,"6,264,845,105","6,264,845,105","103,974,889","615,495,922",6,3,0,1,0,1,0,5,proceed,cancel,2024-09-16 12:34:52.000,2024-09-20 06:25:58.000,3,3,1,0,2,2024-09-16 12:33:24,2024,9
6,31,INC49847209,"266,226,194",122,"6,903,283,009","6,903,283,009","103,830,082","615,551,012",7,3,0,1,1,1,0,9,proceed,cancel,2024-09-16 21:00:19.000,2024-09-20 06:26:05.000,3,3,1,0,2,2024-09-16 15:10:11,2024,9
6,24,INC49842642,"166,126,616",121,"6,816,701,351","5,703,040,921","52,728,392","572,517,552",6,3,0,0,1,0,0,12,proceed,cancel,2024-09-16 13:26:03.000,2024-09-24 06:51:59.000,3,3,1,0,2,2024-09-15 12:27:09,2024,9
6,31,INC49848103,"166,126,616",122,"2,438,429,805","6,770,881,793","52,728,392","572,517,552",6,3,0,0,1,0,0,5,proceed,cancel,2024-09-16 17:20:37.000,2024-09-24 06:52:00.000,3,3,1,0,2,2024-09-16 16:32:18,2024,9
6,31,INC49844685,"266,226,194",122,"3,790,156,078","6,898,880,082","103,974,889","-99,999",10,3,0,1,0,0,0,26,proceed,cancel,2024-09-16 13:58:06.000,2024-09-20 06:25:58.000,3,3,1,0,2,2024-09-16 12:14:50,2024,9
6,24,INC49837392,"266,226,194",121,"6,247,695,725","6,817,329,706","103,830,082","569,288,150",6,3,0,0,1,1,0,18,proceed,cancel,2024-09-17 16:01:56.000,2024-09-21 06:26:46.000,3,3,1,0,2,2024-09-13 16:05:58,2024,9
6,31,INC49848529,"166,126,616",122,"6,012,526,307","5,703,040,921","52,728,947","215,180,575",10,3,0,0,2,1,0,6,proceed,cancel,2024-09-16 19:08:32.000,2024-09-24 06:52:00.000,3,3,1,0,2,2024-09-16 17:12:48,2024,9
6,24,INC49834961,"166,126,616",121,"3,447,171,394","3,447,171,394","52,729,432","571,419,514",6,3,0,1,0,1,0,4,proceed,cancel,2024-09-16 12:23:36.000,2024-09-24 06:51:58.000,3,3,1,0,2,2024-09-13 09:24:41,2024,9
6,31,INC49843331,"166,126,616",122,"6,986,527,899","5,802,727,114","52,728,393","215,117,249",10,3,0,0,1,1,0,8,proceed,cancel,2024-09-16 01:58:40.000,2024-09-23 06:46:43.000,3,3,1,0,2,2024-09-15 21:01:18,2024,9
6,31,INC49829884,"166,126,616",16,"5,703,037,192","5,703,040,455","52,728,392","215,017,395",10,3,0,0,1,0,0,12,proceed,cancel,2024-09-16 21:52:54.000,2024-09-24 06:51:57.000,3,3,1,0,2,2024-09-12 14:34:30,2024,9
6,25,INC49850750,"166,126,616",63,"5,703,041,142","5,759,423,830","52,729,432","575,948,765",10,3,0,1,0,0,0,3,proceed,cancel,2024-09-16 22:50:37.000,2024-09-24 06:52:02.000,3,3,1,0,2,2024-09-16 20:56:49,2024,9
6,31,INC49829778,"266,226,194",52,"6,867,816,819","6,867,816,743","103,830,082","569,423,677",7,3,0,1,1,1,0,10,proceed,cancel,2024-09-12 19:51:45.000,2024-09-16 07:21:17.000,3,3,1,0,2,2024-09-12 14:23:34,2024,9
6,24,INC49843079,"166,126,616",121,"6,816,701,351","5,703,040,455","52,728,392","572,494,758",6,3,0,0,1,1,0,12,proceed,cancel,2024-09-16 20:08:56.000,2024-09-24 06:51:59.000,3,3,1,0,2,2024-09-15 18:05:12,2024,9
6,31,INC49823340,"166,126,616",28,"5,703,041,142","5,802,727,114","52,728,393","214,602,738",10,3,0,0,1,1,0,19,proceed,cancel,2024-09-12 01:27:53.000,2024-09-19 07:00:09.000,3,3,1,0,2,2024-09-11 15:32:50,2024,9
6,31,INC49824372,"166,126,616",16,"2,438,429,805","2,438,429,805","52,729,432","571,333,591",6,3,0,1,0,0,0,3,proceed,cancel,2024-09-11 17:15:57.000,2024-09-19 07:00:10.000,3,3,1,0,2,2024-09-11 17:14:54,2024,9
6,24,INC49823645,"266,226,194",121,"6,898,880,082","6,838,119,269","103,974,889","615,495,922",2,3,0,1,2,1,0,47,proceed,cancel,2024-09-16 12:32:43.000,2024-09-20 06:25:51.000,3,3,1,0,2,2024-09-11 15:58:39,2024,9
6,31,INC49823317,"166,126,616",28,"6,869,511,120","5,802,727,114","52,728,393","214,602,738",10,3,0,0,1,1,0,11,proceed,cancel,2024-09-12 01:28:59.000,2024-09-19 07:00:08.000,3,3,1,0,2,2024-09-11 15:30:24,2024,9
6,31,INC49822346,"266,226,194",122,"6,817,332,503","6,247,695,725","103,974,889","569,473,206",4,3,0,1,0,1,0,23,proceed,cancel,2024-09-12 19:50:22.000,2024-09-15 07:16:06.000,3,3,1,0,2,2024-09-11 14:01:16,2024,9
6,31,INC49825248,"266,226,194",122,"6,867,816,819","6,867,816,819","103,830,082","569,354,765",7,3,0,1,1,0,0,9,proceed,cancel,2024-09-11 19:05:04.000,2024-09-15 07:15:57.000,3,3,1,0,2,2024-09-11 18:15:58,2024,9
6,31,INC49822454,"266,226,194",122,"3,790,156,078","6,838,119,269","103,974,889","569,473,206",10,3,0,1,0,1,0,14,proceed,cancel,2024-09-12 16:56:05.000,2024-09-15 07:16:08.000,3,3,1,0,2,2024-09-11 14:13:45,2024,9
6,24,INC49820663,"266,226,194",103,"6,291,138,647","6,291,138,647","103,974,889","615,519,851",6,3,0,1,0,1,0,6,proceed,cancel,2024-09-11 07:42:55.000,2024-09-15 07:15:47.000,3,3,1,0,2,2024-09-11 07:04:32,2024,9
6,31,INC49825884,"166,126,616",16,"6,493,980,232","5,703,040,921","52,728,392","215,097,312",6,3,0,0,1,1,0,5,proceed,cancel,2024-09-12 19:46:31.000,2024-09-20 06:15:49.000,3,3,1,0,2,2024-09-11 19:16:34,2024,9
6,31,INC49832166,"166,126,616",122,"6,159,724,274","6,059,124,548","79,181,792","576,164,409",10,3,0,0,1,1,0,9,proceed,cancel,2024-10-02 18:11:28.000,2024-10-10 06:51:59.000,3,3,1,0,2,2024-09-12 18:21:16,2024,9
6,31,INC49827596,"166,126,616",16,"6,842,456,985","6,842,456,985","52,729,432","571,333,591",6,3,0,1,0,0,0,4,proceed,cancel,2024-09-12 02:15:14.000,2024-09-19 07:00:15.000,3,3,1,0,2,2024-09-12 02:13:21,2024,9
6,25,INC49821618,"266,226,194",63,"6,264,845,105","6,264,845,105","103,974,889","600,387,423",6,3,0,1,0,1,0,6,proceed,cancel,2024-09-11 12:36:42.000,2024-09-15 07:15:49.000,3,3,1,0,2,2024-09-11 12:34:32,2024,9
6,31,INC49792490,"166,126,616",122,"5,703,041,142","6,770,881,793","52,728,392","571,323,435",10,3,0,0,1,1,0,6,proceed,cancel,2024-09-05 18:33:35.000,2024-09-13 06:22:18.000,3,3,1,0,2,2024-09-05 17:38:21,2024,9
6,31,INC49795206,"166,126,616",122,"6,842,456,985","5,703,037,754","52,728,393","-99,999",6,3,0,0,1,0,0,8,proceed,cancel,2024-09-06 02:50:17.000,2024-09-13 06:22:21.000,3,3,1,0,2,2024-09-06 02:25:31,2024,9
6,24,INC49792822,"166,126,616",51,"6,819,139,276","5,703,037,754","52,728,393","572,694,952",6,3,0,0,1,0,0,8,proceed,cancel,2024-09-05 18:40:59.000,2024-09-13 06:22:19.000,3,3,1,0,2,2024-09-05 18:04:25,2024,9
6,31,INC49790448,"166,126,616",122,"6,207,662,063","6,059,124,548","79,181,792","576,164,409",10,3,0,0,1,1,0,15,proceed,cancel,2024-09-05 15:18:28.000,2024-09-13 06:22:17.000,3,3,1,0,2,2024-09-05 14:40:06,2024,9
6,31,INC49792122,"166,126,616",122,"6,868,979,319","2,438,429,805","52,729,432","561,183,411",10,3,0,1,0,1,0,3,proceed,cancel,2024-09-05 17:07:56.000,2024-09-13 06:22:18.000,3,3,1,0,2,2024-09-05 17:04:18,2024,9
6,31,INC49789770,"266,226,194",122,"6,867,816,819","6,867,816,819","103,830,082","569,354,765",7,3,0,0,1,0,0,9,proceed,cancel,2024-09-05 19:11:47.000,2024-09-09 07:22:57.000,3,3,1,0,2,2024-09-05 13:35:52,2024,9
6,31,INC49790899,"166,126,616",52,"6,955,391,668","6,770,881,793","52,728,392","215,177,230",10,3,0,0,1,0,0,12,proceed,cancel,2024-09-06 16:32:58.000,2024-09-14 06:22:47.000,3,3,1,0,2,2024-09-05 15:20:37,2024,9
6,31,INC49793191,"166,126,616",16,"6,819,139,276","6,819,139,276","52,729,432","414,126,732",6,3,0,1,0,0,0,4,proceed,cancel,2024-09-05 20:09:55.000,2024-09-13 06:22:19.000,3,3,1,0,2,2024-09-05 18:35:47,2024,9
2,24,INC49794075,"166,126,616",121,"6,978,145,632","-99,999","-99,999","-99,999",10,3,0,0,2,0,0,6,proceed,cancel,,,3,3,1,0,2,2024-09-05 20:16:30,2024,9
6,24,INC49793834,"266,226,194",121,"6,313,447,475","6,313,447,475","103,974,889","569,380,783",6,3,0,1,0,1,0,10,proceed,cancel,2024-09-05 20:06:59.000,2024-09-09 07:23:06.000,3,3,1,0,2,2024-09-05 19:45:47,2024,9
6,24,INC49794368,"266,226,194",121,"6,313,447,475","6,903,283,009","103,830,082","569,373,446",6,3,0,0,1,1,0,30,proceed,cancel,2024-09-18 15:37:49.000,2024-09-22 06:58:09.000,3,3,1,0,2,2024-09-05 21:00:40,2024,9
6,25,INC49792954,"266,226,194",63,"3,790,156,078","5,793,903,899","103,974,889","626,218,840",10,3,0,1,0,1,0,6,proceed,cancel,2024-09-05 18:36:40.000,2024-09-09 07:23:04.000,3,3,1,0,2,2024-09-05 18:15:50,2024,9
