INC_STATE_SK,CATEGORY_SK,INCIDENT_NUMBER,COMPANY_SK,SUBCATEGORY_SK,OPENED_BY_SK,RESOLVE_BY_SK,RESOLVED_BY_GROUP_SK,SUPPORT_FUNCTION_SK,CONTACT_TYPE_SK,PRIORITY_SK,MAJOR_INCIDENT,RESOLVED_FIRST_CONTACT,REASSIGNMENT_COUNT,SUPPORTABLE,ESCALATION,SYSTEM_MOD_COUNT,UPON_APPROVAL,UPON_REJECT,RESOLVED_AT_DTTM,CLOSED_AT_DTTM,INC_URGENCY_SK,INC_IMPACT_SK,INC_ESCALATION_SK,REWORK_COUNT,IMPACT,CREATED_DTTM,Year,Month
6,31,INC50094261,"166,126,616",122,"2,438,429,805","5,802,727,114","52,728,393","636,731,532",6,3,0,0,1,1,0,6,proceed,cancel,2024-10-25 17:56:39.000,2024-11-02 06:17:42.000,3,3,1,0,2,2024-10-25 16:25:43,2024,10
6,31,INC50095919,"266,226,194",122,"6,903,283,009","6,903,283,009","103,830,082","638,313,749",2,3,0,1,1,1,0,10,proceed,cancel,2024-11-01 17:00:10.000,2024-11-05 08:16:25.000,3,3,1,0,2,2024-10-25 19:45:11,2024,10
6,24,INC50096743,"266,226,194",121,"6,247,695,725","6,903,283,009","103,830,082","569,370,815",4,3,0,1,1,1,0,23,proceed,cancel,2024-11-01 15:16:51.000,2024-11-05 08:16:26.000,3,3,1,0,2,2024-10-25 22:39:31,2024,10
8,31,INC50093477,"166,126,616",122,"6,962,049,755","5,703,040,455","52,728,392","333,108,108",10,3,0,0,1,0,0,11,proceed,cancel,2024-11-08 18:37:31.000,,3,3,1,0,2,2024-10-25 15:02:37,2024,10
6,24,INC50091645,"266,226,194",121,"6,737,115,314","6,737,115,314","103,974,889","615,495,922",2,3,0,1,0,1,0,9,proceed,cancel,2024-10-25 11:34:38.000,2024-10-29 07:08:00.000,3,3,1,0,2,2024-10-25 11:12:33,2024,10
6,31,INC50092305,"266,226,194",16,"6,313,447,475","6,313,447,475","103,974,889","615,581,948",6,3,0,1,0,1,0,9,proceed,cancel,2024-10-25 13:03:11.000,2024-10-29 07:08:00.000,3,3,1,0,2,2024-10-25 12:44:41,2024,10
6,31,INC50094035,"266,226,194",16,"6,817,331,932","6,817,331,932","103,830,084","569,327,093",2,3,0,1,1,1,0,8,proceed,cancel,2024-10-25 16:00:40.000,2024-10-29 07:08:04.000,3,3,1,0,2,2024-10-25 15:59:37,2024,10
6,31,INC50093259,"166,126,616",16,"2,438,429,805","6,016,140,447","52,728,392","215,090,643",6,3,0,0,1,0,0,5,proceed,cancel,2024-10-25 17:12:22.000,2024-11-02 06:17:42.000,3,3,1,0,2,2024-10-25 14:39:12,2024,10
6,31,INC50095205,"266,226,194",122,"6,903,283,009","6,903,283,009","103,830,082","569,362,801",10,3,0,1,1,1,0,9,proceed,cancel,2024-10-25 18:16:43.000,2024-10-29 07:08:06.000,3,3,1,0,2,2024-10-25 18:15:26,2024,10
6,31,INC50095364,"166,126,616",122,"2,438,429,805","2,438,429,805","52,729,432","571,263,657",6,3,0,1,0,0,0,5,proceed,cancel,2024-10-25 18:36:34.000,2024-11-02 06:17:42.000,3,3,1,0,2,2024-10-25 18:33:11,2024,10
6,24,INC50096652,"266,226,194",121,"5,802,967,307","5,802,967,307","103,974,889","569,469,943",6,3,0,1,0,1,0,5,proceed,cancel,2024-10-25 22:21:06.000,2024-10-29 07:08:07.000,3,3,1,0,2,2024-10-25 22:00:48,2024,10
6,24,INC50092409,"266,226,194",121,"6,304,994,586","6,264,845,105","103,974,889","569,285,183",6,3,0,1,0,1,0,6,proceed,cancel,2024-10-25 13:14:06.000,2024-10-29 07:08:00.000,3,3,1,0,2,2024-10-25 13:03:30,2024,10
6,24,INC50090877,"266,226,194",121,"6,304,994,586","6,304,994,586","103,974,889","569,280,921",6,3,0,1,0,1,0,6,proceed,cancel,2024-10-25 10:26:56.000,2024-10-29 07:07:59.000,3,3,1,0,2,2024-10-25 10:16:29,2024,10
9,31,INC50093532,"166,126,616","-99,999","-99,999","-99,999","-99,999","571,419,514",10,1,0,0,0,0,0,1,proceed,cancel,,,3,3,1,0,2,2024-10-25 15:08:34,2024,10
6,24,INC50093059,"166,126,616",103,"6,493,980,232","6,493,980,232","52,729,432","215,060,468",6,3,0,1,0,0,0,5,proceed,cancel,2024-10-25 14:26:14.000,2024-11-02 06:17:41.000,3,3,1,0,2,2024-10-25 14:16:03,2024,10
6,24,INC50082840,"266,226,194",121,"6,291,138,647","6,867,816,819","103,830,082","615,519,851",2,3,0,1,1,1,0,12,proceed,cancel,2024-10-24 15:07:19.000,2024-10-28 07:02:38.000,3,3,1,0,2,2024-10-24 10:39:47,2024,10
6,31,INC50092658,"166,126,616",122,"2,438,429,805","2,438,429,805","52,729,432","561,183,411",6,3,0,1,0,0,0,3,proceed,cancel,2024-10-25 14:31:10.000,2024-11-02 06:17:41.000,3,3,1,0,2,2024-10-25 13:28:17,2024,10
6,25,INC50083654,"266,226,194",63,"6,313,447,475","6,313,447,475","103,974,889","569,478,201",6,3,0,1,0,1,0,7,proceed,cancel,2024-10-24 13:42:36.000,2024-10-28 07:02:39.000,3,3,1,0,2,2024-10-24 13:16:32,2024,10
6,31,INC50085572,"166,126,616",122,"6,820,466,361","5,796,265,319","52,728,393","575,972,787",10,3,0,0,1,0,0,12,proceed,cancel,2024-10-24 18:16:36.000,2024-11-01 06:21:19.000,3,3,1,0,2,2024-10-24 16:13:50,2024,10
6,31,INC50094275,"266,226,194",16,"6,817,331,932","6,817,331,932","103,830,084","569,327,093",2,3,0,1,1,1,0,8,proceed,cancel,2024-10-25 16:27:53.000,2024-10-29 07:08:05.000,3,3,1,0,2,2024-10-25 16:27:14,2024,10
6,24,INC50087940,"166,126,616",121,"6,278,128,229","5,796,265,319","52,728,393","636,896,074",10,3,0,0,1,0,0,7,proceed,cancel,2024-10-25 01:13:29.000,2024-11-01 06:21:22.000,3,3,1,0,2,2024-10-24 20:14:51,2024,10
6,31,INC50092416,"166,126,616",122,"6,282,285,575","5,802,727,114","52,728,393","215,117,249",10,5,0,0,1,0,0,13,proceed,cancel,2024-10-25 17:57:47.000,2024-11-02 06:17:41.000,3,3,1,0,2,2024-10-25 13:04:12,2024,10
6,31,INC50093113,"266,226,194",16,"6,313,447,475","6,313,447,475","103,974,889","569,435,003",6,3,0,1,0,1,0,10,proceed,cancel,2024-10-25 14:32:42.000,2024-10-29 07:08:02.000,3,3,1,0,2,2024-10-25 14:22:48,2024,10
6,25,INC50094012,"266,226,194",63,"6,264,845,105","6,264,845,105","103,974,889","600,387,423",6,3,0,1,0,1,0,6,proceed,cancel,2024-10-25 15:58:09.000,2024-10-29 07:08:03.000,3,3,1,0,2,2024-10-25 15:57:11,2024,10
6,31,INC49956717,"266,226,194",122,"6,867,816,819","6,867,816,819","103,830,082","615,581,948",7,3,0,1,1,1,0,9,proceed,cancel,2024-10-03 13:33:46.000,2024-10-07 07:10:48.000,3,3,1,0,2,2024-10-03 12:51:00,2024,10
6,31,INC49956706,"266,226,194",122,"6,867,816,819","6,867,816,819","103,830,082","627,712,462",7,3,0,1,1,1,0,8,proceed,cancel,2024-10-03 15:04:57.000,2024-10-07 07:10:47.000,3,3,1,0,2,2024-10-03 12:50:00,2024,10
6,24,INC49958629,"266,226,194",121,"6,838,119,269","6,838,119,269","103,974,889","615,682,432",6,3,0,1,0,1,0,10,proceed,cancel,2024-10-03 16:07:39.000,2024-10-07 07:10:52.000,3,3,1,0,2,2024-10-03 15:58:25,2024,10
6,24,INC49962153,"266,226,194",121,"6,313,447,475","6,313,447,475","103,974,889","569,276,714",6,3,0,1,0,1,0,12,proceed,cancel,2024-10-03 23:40:39.000,2024-10-07 07:10:56.000,3,3,1,0,2,2024-10-03 23:22:27,2024,10
6,31,INC49960524,"266,226,194",16,"6,817,331,932","6,817,331,932","103,830,084","569,327,093",2,3,0,1,1,1,0,7,proceed,cancel,2024-10-03 18:53:47.000,2024-10-07 07:10:55.000,3,3,1,0,2,2024-10-03 18:53:04,2024,10
6,24,INC49956369,"266,226,194",121,"6,264,845,105","6,264,845,105","103,974,889","615,635,761",6,3,0,1,0,1,0,5,proceed,cancel,2024-10-03 12:29:30.000,2024-10-07 07:10:46.000,3,3,1,0,2,2024-10-03 12:09:29,2024,10
6,24,INC49962132,"166,126,616",121,"6,989,426,532","6,016,140,447","52,728,392","-99,999",10,3,0,0,1,0,0,8,proceed,cancel,2024-10-04 19:39:29.000,2024-10-12 06:20:15.000,3,3,1,0,2,2024-10-03 23:14:00,2024,10
6,31,INC49960227,"266,226,194",52,"6,867,816,819","6,867,816,819","103,830,082","569,316,744",2,3,0,0,1,1,0,15,proceed,cancel,2024-10-16 12:57:47.000,2024-10-20 06:53:35.000,3,3,1,0,2,2024-10-03 18:21:34,2024,10
6,24,INC49962135,"266,226,194",121,"5,802,967,307","5,802,967,307","103,974,889","615,542,626",6,3,0,1,0,1,0,5,proceed,cancel,2024-10-03 23:28:19.000,2024-10-07 07:10:56.000,3,3,1,0,2,2024-10-03 23:14:33,2024,10
6,24,INC49957772,"266,226,194",121,"6,838,119,269","6,838,119,269","103,974,889","615,495,922",6,3,0,1,0,1,0,5,proceed,cancel,2024-10-03 14:41:55.000,2024-10-07 07:10:49.000,3,3,1,0,2,2024-10-03 14:39:45,2024,10
6,24,INC49962173,"266,226,194",121,"6,247,695,725","6,247,695,725","103,974,889","615,542,626",6,3,0,1,0,1,0,5,proceed,cancel,2024-10-03 23:31:58.000,2024-10-07 07:10:57.000,3,3,1,0,2,2024-10-03 23:29:52,2024,10
6,31,INC49959549,"266,226,194",122,"6,903,283,009","6,903,283,009","103,830,082","569,247,447",7,3,0,1,1,1,0,15,proceed,cancel,2024-10-03 21:07:48.000,2024-10-07 07:10:53.000,3,3,1,0,2,2024-10-03 17:17:26,2024,10
6,31,INC49961571,"166,126,616",52,"5,767,480,430","5,703,040,921","52,728,392","571,263,267",10,3,0,0,1,0,0,10,proceed,cancel,2024-10-09 20:23:44.000,2024-10-17 06:48:34.000,3,3,1,0,2,2024-10-03 20:49:00,2024,10
6,25,INC49958956,"266,226,194",63,"6,264,845,105","6,264,845,105","103,974,889","600,387,423",6,3,0,1,0,1,0,6,proceed,cancel,2024-10-03 16:35:06.000,2024-10-07 07:10:52.000,3,3,1,0,2,2024-10-03 16:33:14,2024,10
6,31,INC49959034,"166,126,616",122,"2,438,429,805","2,438,429,805","52,729,432","572,579,465",6,3,0,1,0,0,0,3,proceed,cancel,2024-10-03 16:47:28.000,2024-10-11 06:14:50.000,3,3,1,0,2,2024-10-03 16:43:01,2024,10
6,24,INC50015015,"266,226,194",51,"6,943,104,132","6,867,816,819","103,830,082","569,308,432",6,3,0,1,1,1,0,16,proceed,cancel,2024-10-14 18:18:38.000,2024-10-18 06:22:35.000,3,3,1,0,2,2024-10-13 16:25:30,2024,10
6,24,INC50015913,"266,226,194",121,"6,304,994,586","6,304,994,586","103,974,889","569,465,840",6,3,0,1,0,1,0,6,proceed,cancel,2024-10-14 05:21:32.000,2024-10-18 06:22:35.000,3,3,1,0,2,2024-10-14 04:59:46,2024,10
6,31,INC50012940,"166,126,616",52,"5,703,038,999","5,703,040,921","52,728,392","576,102,820",10,3,0,0,1,0,0,10,proceed,cancel,2024-10-29 15:28:56.000,2024-11-06 07:49:28.000,3,3,1,0,2,2024-10-12 13:12:30,2024,10
6,24,INC50009364,"266,226,194",121,"6,838,119,269","6,838,119,269","103,974,889","615,519,851",6,3,0,1,0,1,0,5,proceed,cancel,2024-10-11 16:58:15.000,2024-10-15 07:14:56.000,3,3,1,0,2,2024-10-11 16:46:56,2024,10
6,31,INC50010484,"166,126,616",16,"-99,999","5,703,040,455","52,728,392","571,419,514",10,3,0,0,1,0,0,19,proceed,cancel,2024-10-23 18:51:16.000,2024-10-31 06:53:14.000,3,3,1,0,2,2024-10-11 19:11:17,2024,10
6,31,INC50013217,"166,126,616",52,"5,703,038,999","6,770,881,793","52,728,392","571,301,725",10,3,0,0,1,0,0,6,proceed,cancel,2024-10-17 17:17:29.000,2024-10-25 06:17:02.000,3,3,1,0,2,2024-10-12 15:10:11,2024,10
6,24,INC50011615,"166,126,616",121,"6,343,571,534","5,802,727,114","52,728,393","575,972,787",6,3,0,0,1,0,0,8,proceed,cancel,2024-10-12 01:51:47.000,2024-10-19 06:16:34.000,3,3,1,0,2,2024-10-11 22:12:52,2024,10
6,31,INC50008173,"266,226,194",122,"3,790,156,078","6,867,816,743","103,830,082","569,455,172",4,3,0,1,1,0,0,13,proceed,cancel,2024-10-29 17:50:44.000,2024-11-02 06:23:16.000,3,3,1,0,2,2024-10-11 14:36:57,2024,10
6,31,INC50014990,"166,126,616",122,"6,913,617,004","6,913,617,004","52,729,432","571,423,726",6,3,0,1,0,0,0,3,proceed,cancel,2024-10-13 16:13:14.000,2024-10-21 07:05:33.000,3,3,1,0,2,2024-10-13 16:10:36,2024,10
6,24,INC50015565,"166,126,616",121,"6,343,571,534","6,343,571,534","52,729,432","571,456,467",6,3,0,1,0,0,0,4,proceed,cancel,2024-10-13 22:21:55.000,2024-10-21 07:05:35.000,3,3,1,0,2,2024-10-13 22:19:08,2024,10
6,31,INC50015122,"166,126,616",16,"6,913,617,004","5,703,040,921","52,728,392","561,183,411",6,3,0,0,1,0,0,5,proceed,cancel,2024-10-14 13:55:36.000,2024-10-22 06:49:32.000,3,3,1,0,2,2024-10-13 17:33:04,2024,10
6,31,INC50015389,"166,126,616",122,"6,942,513,665","5,802,727,114","52,728,393","215,117,249",10,3,0,0,1,0,0,9,proceed,cancel,2024-10-14 00:20:44.000,2024-10-21 07:05:34.000,3,3,1,0,2,2024-10-13 20:10:15,2024,10
6,25,INC50015062,"166,126,616",63,"6,816,701,351","6,816,701,351","52,729,432","215,060,468",6,3,0,1,0,0,0,4,proceed,cancel,2024-10-13 17:01:40.000,2024-10-21 07:05:34.000,3,3,1,0,2,2024-10-13 16:56:52,2024,10
6,31,INC50015718,"166,126,616",52,"6,322,476,731","6,842,456,985","52,729,432","592,882,629",10,3,0,1,0,0,0,13,proceed,cancel,2024-10-18 21:11:43.000,2024-10-26 06:14:45.000,3,3,1,0,2,2024-10-14 01:21:09,2024,10
6,31,INC50011635,"166,126,616",16,"5,759,423,830","5,759,423,830","52,729,432","571,333,591",6,3,0,1,0,0,0,3,proceed,cancel,2024-10-11 22:23:31.000,2024-10-19 06:16:35.000,3,3,1,0,2,2024-10-11 22:19:29,2024,10
6,31,INC50014815,"166,126,616",122,"6,059,117,872","5,802,727,114","52,728,393","575,972,787",10,3,0,0,1,0,0,8,proceed,cancel,2024-10-14 22:05:41.000,2024-10-22 06:49:31.000,3,3,1,0,2,2024-10-13 14:10:06,2024,10
2,24,INC50014818,"166,126,616",121,"6,942,513,665","-99,999","-99,999","572,633,435",10,3,0,0,1,1,0,5,proceed,cancel,,,3,3,1,0,2,2024-10-13 14:14:15,2024,10
6,31,INC50013952,"166,126,616",122,"6,942,513,665","5,796,265,319","52,728,393","215,117,249",10,3,0,0,1,0,0,9,proceed,cancel,2024-10-13 01:08:55.000,2024-10-20 06:49:52.000,3,3,1,0,2,2024-10-12 22:01:54,2024,10
6,24,INC50008899,"266,226,194",121,"6,264,845,105","6,264,845,105","103,974,889","569,288,150",6,3,0,1,0,1,0,8,proceed,cancel,2024-10-11 16:28:44.000,2024-10-15 07:14:55.000,3,3,1,0,2,2024-10-11 15:52:30,2024,10
6,24,INC50009465,"266,226,194",121,"6,247,695,725","6,867,816,743","103,830,082","627,899,114",6,3,0,1,1,1,0,16,proceed,cancel,2024-10-11 20:18:58.000,2024-10-15 07:14:56.000,3,3,1,0,2,2024-10-11 17:01:42,2024,10
6,31,INC50014280,"166,126,616",122,"-99,999","6,278,127,886","52,728,393","215,117,249",10,3,0,0,1,0,0,8,proceed,cancel,2024-10-13 14:09:08.000,2024-10-21 07:05:33.000,3,3,1,0,2,2024-10-13 03:56:34,2024,10
9,31,INC50013497,"166,126,616",122,"5,703,041,008","-99,999","-99,999","414,126,733",10,1,0,0,1,1,0,8,proceed,cancel,,,3,3,1,0,2,2024-10-12 17:22:24,2024,10
6,31,INC50008508,"166,126,616",16,"5,703,037,892","5,703,040,921","52,728,392","414,126,732",10,3,0,0,2,1,0,8,proceed,cancel,2024-10-11 18:51:31.000,2024-10-19 06:16:32.000,3,3,1,0,2,2024-10-11 15:15:03,2024,10
6,31,INC50010192,"266,226,194","371,220","6,817,331,932","6,817,331,932","103,830,084","569,481,199",2,3,0,1,1,1,0,7,proceed,cancel,2024-10-11 18:35:34.000,2024-10-15 07:14:57.000,3,3,1,0,2,2024-10-11 18:34:46,2024,10
6,24,INC50015216,"166,126,616",121,"6,816,701,351","5,802,727,114","52,728,393","215,070,509",6,3,0,0,1,1,0,12,proceed,cancel,2024-10-16 23:34:59.000,2024-10-24 06:49:51.000,3,3,1,0,2,2024-10-13 18:17:35,2024,10
6,31,INC50013740,"166,126,616",52,"6,913,617,004","6,278,128,117","87,971,197","215,063,806",6,5,0,0,1,0,0,8,proceed,cancel,2024-10-28 18:41:11.000,2024-11-05 08:09:24.000,3,3,1,0,2,2024-10-12 19:38:58,2024,10
6,24,INC50015595,"166,126,616",121,"6,842,456,985","6,770,881,793","52,728,392","215,117,249",6,3,0,0,2,0,0,11,proceed,cancel,2024-10-14 21:15:34.000,2024-10-22 06:49:32.000,3,3,1,0,2,2024-10-13 22:53:51,2024,10
6,24,INC50012772,"266,226,194",121,"6,898,880,082","6,898,880,082","103,974,889","569,362,801",6,3,0,1,0,1,0,13,proceed,cancel,2024-10-12 12:40:58.000,2024-10-16 07:07:19.000,3,3,1,0,2,2024-10-12 12:00:35,2024,10
6,31,INC50013489,"166,126,616",16,"5,759,423,830","5,759,423,830","52,729,432","571,456,467",6,3,0,1,0,0,0,3,proceed,cancel,2024-10-12 17:30:05.000,2024-10-20 06:49:52.000,3,3,1,0,2,2024-10-12 17:20:19,2024,10
6,31,INC50012933,"166,126,616",122,"5,703,039,254","5,796,265,319","52,728,393","575,972,787",10,3,0,0,1,0,0,9,proceed,cancel,2024-10-12 16:32:53.000,2024-10-20 06:49:51.000,3,3,1,0,2,2024-10-12 13:10:06,2024,10
6,31,INC50011134,"166,126,616",122,"6,651,206,791","5,703,040,921","52,728,392","592,774,906",10,3,0,0,1,0,0,11,proceed,cancel,2024-10-16 16:32:41.000,2024-10-24 06:49:51.000,3,3,1,0,2,2024-10-11 20:30:31,2024,10
6,24,INC50007083,"266,226,194",121,"6,838,119,269","6,838,119,269","103,974,889","627,899,114",6,3,0,1,0,1,0,5,proceed,cancel,2024-10-11 12:49:36.000,2024-10-15 07:14:52.000,3,3,1,0,2,2024-10-11 12:44:32,2024,10
6,24,INC50007941,"266,226,194",121,"6,247,695,725","6,247,695,725","103,974,889","569,262,992",4,3,0,1,0,1,0,17,proceed,cancel,2024-10-16 03:36:45.000,2024-10-19 06:22:16.000,3,3,1,0,2,2024-10-11 14:15:21,2024,10
6,24,INC50012925,"166,126,616",121,"5,759,423,830","5,703,040,921","52,728,392","215,070,509",6,5,0,0,2,1,0,14,proceed,cancel,2024-10-14 13:57:35.000,2024-10-22 06:49:31.000,2,3,1,1,2,2024-10-12 13:02:35,2024,10
6,31,INC50010683,"166,126,616",16,"2,438,429,805","2,438,429,805","52,729,432","571,333,591",6,3,0,1,0,0,0,2,proceed,cancel,2024-10-11 19:38:27.000,2024-10-19 06:16:33.000,3,3,1,0,2,2024-10-11 19:37:35,2024,10
6,31,INC50012966,"166,126,616",122,"5,796,265,320","5,703,037,754","52,728,393","215,070,509",10,3,0,0,1,1,0,14,proceed,cancel,2024-10-22 01:55:37.000,2024-10-29 07:00:11.000,3,3,1,0,2,2024-10-12 13:29:45,2024,10
6,25,INC50014281,"166,126,616",63,"6,746,248,500","6,842,456,985","52,729,432","215,117,249",10,3,0,1,0,0,0,5,proceed,cancel,2024-10-13 04:02:38.000,2024-10-20 06:49:53.000,3,3,1,0,2,2024-10-13 03:59:53,2024,10
6,24,INC50010718,"266,226,194",51,"6,817,329,706","6,817,329,706","103,830,082","569,423,677",7,3,0,0,1,1,0,8,proceed,cancel,2024-10-11 19:42:50.000,2024-10-15 07:14:59.000,3,3,1,0,2,2024-10-11 19:41:55,2024,10
8,24,INC50014147,"166,126,616",121,"5,788,661,775","5,703,041,143","87,971,197","215,063,806",10,3,0,0,1,0,0,8,proceed,cancel,2024-11-07 14:34:20.000,,3,3,1,0,2,2024-10-13 01:13:01,2024,10
6,31,INC50013556,"166,126,616",122,"5,788,661,775","5,796,265,319","52,728,393","214,602,738",10,3,0,0,1,0,0,10,proceed,cancel,2024-10-13 01:08:18.000,2024-10-20 06:49:52.000,3,3,1,0,2,2024-10-12 17:58:11,2024,10
6,24,INC50015316,"166,126,616",121,"6,278,128,242","6,278,127,886","52,728,393","572,694,952",10,3,0,0,1,1,0,9,proceed,cancel,2024-10-19 19:26:12.000,2024-10-27 07:02:08.000,3,3,1,0,2,2024-10-13 19:15:45,2024,10
2,31,INC50015264,"166,126,616",122,"6,913,617,004","-99,999","-99,999","-99,999",6,3,0,0,4,0,0,5,proceed,cancel,,,3,3,1,0,2,2024-10-13 18:39:57,2024,10
6,24,INC50010596,"266,226,194",121,"6,247,695,725","6,867,816,743","103,830,082","569,280,821",6,3,0,1,1,1,0,12,proceed,cancel,2024-10-11 20:31:00.000,2024-10-15 07:14:58.000,3,3,1,0,2,2024-10-11 19:23:46,2024,10
6,24,INC50014089,"166,126,616",51,"6,842,456,985","6,842,456,985","52,729,432","571,441,039",6,3,0,1,0,0,0,3,proceed,cancel,2024-10-13 00:07:29.000,2024-10-20 06:49:53.000,3,3,1,0,2,2024-10-12 23:57:30,2024,10
6,31,INC50015535,"166,126,616",16,"6,842,456,985","6,842,456,985","52,729,432","571,456,467",6,3,0,1,0,0,0,4,proceed,cancel,2024-10-13 22:07:46.000,2024-10-21 07:05:34.000,3,3,1,0,2,2024-10-13 22:01:59,2024,10
6,31,INC50013404,"166,126,616",122,"6,980,941,596","5,759,423,830","52,729,432","571,456,192",10,3,0,1,0,0,0,12,proceed,cancel,2024-10-30 01:52:06.000,2024-11-06 07:49:28.000,3,3,1,0,2,2024-10-12 16:44:55,2024,10
6,31,INC50011595,"166,126,616",16,"5,759,423,830","5,759,423,830","52,729,432","571,456,467",6,3,0,1,0,0,0,3,proceed,cancel,2024-10-11 22:11:59.000,2024-10-19 06:16:34.000,3,3,1,0,2,2024-10-11 22:05:53,2024,10
6,25,INC50008685,"266,226,194",63,"6,264,845,105","6,264,845,105","103,974,889","600,387,423",6,3,0,1,0,1,0,6,proceed,cancel,2024-10-11 15:39:01.000,2024-10-15 07:14:54.000,3,3,1,0,2,2024-10-11 15:30:10,2024,10
6,31,INC50085802,"166,126,616",122,"3,790,156,078","5,796,265,319","52,728,393","636,731,532",4,3,0,0,1,1,0,6,proceed,cancel,2024-10-24 18:15:53.000,2024-11-01 06:21:20.000,3,3,1,0,2,2024-10-24 16:36:27,2024,10
6,31,INC50083282,"266,226,194",122,"6,867,816,819","6,867,816,819","103,830,082","569,354,765",7,3,0,0,1,0,0,10,proceed,cancel,2024-10-25 16:24:54.000,2024-10-29 07:07:55.000,3,3,1,0,2,2024-10-24 12:24:46,2024,10
6,31,INC50085152,"166,126,616",122,"2,438,429,805","5,796,265,319","52,728,393","215,117,249",6,3,0,0,2,0,0,8,proceed,cancel,2024-10-24 19:01:44.000,2024-11-01 06:21:18.000,3,3,1,0,2,2024-10-24 15:31:57,2024,10
6,25,INC50084478,"166,126,616",63,"6,819,139,276","6,819,139,276","52,729,432","572,641,293",6,3,0,1,0,0,0,3,proceed,cancel,2024-10-24 14:35:09.000,2024-11-01 06:21:18.000,3,3,1,0,2,2024-10-24 14:30:10,2024,10
6,31,INC50086426,"266,226,194",52,"6,867,816,819","6,867,816,819","103,830,082","569,423,677",2,3,0,0,1,1,0,10,proceed,cancel,2024-10-29 13:18:46.000,2024-11-02 06:23:20.000,3,3,1,0,2,2024-10-24 17:31:54,2024,10
6,31,INC50084762,"166,126,616",122,"2,438,429,805","2,438,429,805","52,729,432","215,117,249",6,3,0,1,0,0,0,4,proceed,cancel,2024-10-24 14:52:16.000,2024-11-01 06:21:18.000,3,3,1,0,2,2024-10-24 14:50:06,2024,10
