INC_STATE_SK,CATEGORY_SK,INCIDENT_NUMBER,COMPANY_SK,SUBCATEGORY_SK,OPENED_BY_SK,RESOLVE_BY_SK,RESOLVED_BY_GROUP_SK,SUPPORT_FUNCTION_SK,CONTACT_TYPE_SK,PRIORITY_SK,MAJOR_INCIDENT,RESOLVED_FIRST_CONTACT,REASSIGNMENT_COUNT,SUPPORTABLE,ESCALATION,SYSTEM_MOD_COUNT,UPON_APPROVAL,UPON_REJECT,RESOLVED_AT_DTTM,CLOSED_AT_DTTM,INC_URGENCY_SK,INC_IMPACT_SK,INC_ESCALATION_SK,REWORK_COUNT,IMPACT,CREATED_DTTM,Year,Month
6,24,INC49251201,"266,226,194",121,"6,264,845,105","6,264,845,105","103,974,889","569,480,995",6,3,0,1,0,1,0,5,proceed,cancel,2024-06-11 13:28:32.000,2024-06-15 06:26:01.000,3,3,1,0,2,2024-06-11 13:25:32,2024,6
6,31,INC49253627,"266,226,194",122,"6,867,816,819","6,867,816,819","103,830,082","569,354,765",7,3,0,1,1,0,0,8,proceed,cancel,2024-06-12 13:09:33.000,2024-06-16 07:15:46.000,3,3,1,0,2,2024-06-11 16:34:48,2024,6
6,24,INC49256902,"166,126,616",121,"3,141,987,178","6,770,881,793","52,728,392","561,183,411",6,3,0,0,1,1,0,8,proceed,cancel,2024-06-13 16:19:51.000,2024-06-21 06:32:03.000,3,3,1,0,2,2024-06-11 22:48:48,2024,6
6,25,INC49255355,"266,226,194",63,"6,264,845,105","6,264,845,105","103,974,889","600,387,423",6,3,0,1,0,1,0,5,proceed,cancel,2024-06-11 19:15:41.000,2024-06-15 06:26:12.000,3,3,1,0,2,2024-06-11 19:14:00,2024,6
6,24,INC49252357,"266,226,194",121,"6,264,845,105","6,264,845,105","103,974,889","615,542,626",6,3,0,1,0,1,0,5,proceed,cancel,2024-06-11 14:47:00.000,2024-06-15 06:26:07.000,3,3,1,0,2,2024-06-11 14:43:36,2024,6
6,31,INC49249103,"266,226,194",28,"6,291,138,647","6,291,138,647","103,974,889","569,465,840",6,3,0,1,0,1,0,7,proceed,cancel,2024-06-11 06:26:49.000,2024-06-15 06:25:57.000,3,3,1,0,2,2024-06-11 06:21:57,2024,6
6,31,INC49249145,"266,226,194",122,"3,790,156,078","6,264,845,105","103,974,889","569,301,243",10,3,0,1,2,1,0,28,proceed,cancel,2024-06-11 12:37:47.000,2024-06-15 06:25:57.000,3,3,1,0,2,2024-06-11 06:53:15,2024,6
6,24,INC49254246,"266,226,194",121,"6,898,880,082","6,867,816,743","103,830,082","569,276,714",6,3,0,1,1,1,0,17,proceed,cancel,2024-06-14 20:05:14.000,2024-06-18 07:28:43.000,3,3,1,0,2,2024-06-11 17:35:22,2024,6
6,31,INC49253447,"166,126,616",16,"6,819,139,276","6,819,139,276","52,729,432","561,183,411",6,3,0,1,0,1,0,4,proceed,cancel,2024-06-11 16:19:58.000,2024-06-19 07:13:08.000,3,3,1,0,2,2024-06-11 16:15:06,2024,6
6,24,INC49254488,"266,226,194",121,"6,817,332,503","6,817,332,503","103,830,082","569,446,527",10,3,0,0,1,1,0,23,proceed,cancel,2024-06-14 17:45:23.000,2024-06-14 17:45:23.000,3,3,1,0,2,2024-06-11 17:56:46,2024,6
6,31,INC49250432,"266,226,194",28,"6,291,138,647","6,291,138,647","103,974,889","600,433,692",6,3,0,1,0,0,0,7,proceed,cancel,2024-06-11 12:29:11.000,2024-06-15 06:25:59.000,3,3,1,0,2,2024-06-11 12:17:27,2024,6
6,24,INC49252289,"266,226,194",121,"3,790,156,078","6,817,328,029","103,830,082","569,257,759",10,3,0,1,3,1,0,22,proceed,cancel,2024-06-20 18:00:09.000,2024-06-24 07:15:17.000,3,3,1,0,2,2024-06-11 14:37:57,2024,6
6,31,INC49251794,"166,126,616",122,"2,438,429,805","2,438,429,805","52,729,432","561,183,411",6,3,0,1,0,1,0,3,proceed,cancel,2024-06-11 14:06:52.000,2024-06-19 07:13:04.000,3,3,1,0,2,2024-06-11 14:05:47,2024,6
6,24,INC49255892,"166,126,616",121,"3,141,987,178","6,770,881,793","52,728,392","215,117,249",6,3,0,0,2,1,0,10,proceed,cancel,2024-06-13 19:45:04.000,2024-06-21 06:32:03.000,3,3,1,0,2,2024-06-11 20:04:03,2024,6
6,24,INC49253482,"166,126,616",121,"3,141,987,178","3,141,987,178","52,729,432","561,183,411",6,3,0,1,0,1,0,4,proceed,cancel,2024-06-11 16:22:25.000,2024-06-19 07:13:09.000,3,3,1,0,2,2024-06-11 16:18:23,2024,6
6,31,INC49257229,"166,126,616",122,"5,936,352,761","5,759,423,830","52,729,432","561,183,411",10,3,0,1,0,1,0,6,proceed,cancel,2024-06-12 01:29:39.000,2024-06-19 07:13:14.000,3,3,1,0,2,2024-06-12 01:07:47,2024,6
6,24,INC49208838,"266,226,194",121,"6,838,119,269","6,838,119,269","103,974,889","569,484,641",6,3,0,1,0,1,0,6,proceed,cancel,2024-06-04 15:04:45.000,2024-06-08 06:27:37.000,3,3,1,0,2,2024-06-04 15:00:44,2024,6
6,31,INC49228699,"266,226,194",52,"6,867,816,819","6,867,816,819","103,830,082","569,411,670",7,3,0,1,1,1,0,8,proceed,cancel,2024-06-07 12:59:52.000,2024-06-11 07:24:34.000,3,3,1,0,2,2024-06-06 19:03:57,2024,6
6,31,INC49225223,"266,226,194",16,"6,352,927,241","6,903,283,009","103,830,082","615,581,948",6,3,0,0,1,1,0,26,proceed,cancel,2024-06-06 15:26:04.000,2024-06-10 07:05:43.000,3,3,1,0,2,2024-06-06 13:41:14,2024,6
6,31,INC49194115,"166,126,616",122,"6,283,295,059","5,796,265,319","52,728,393","636,896,074",6,3,0,0,1,1,0,8,proceed,cancel,2024-06-01 18:12:06.000,2024-06-09 07:10:40.000,3,3,1,0,2,2024-06-01 17:43:39,2024,6
6,31,INC49203582,"166,126,616",122,"5,703,040,921","6,770,881,793","52,728,392","571,456,192",10,3,0,0,1,1,0,3,proceed,cancel,2024-06-03 21:18:55.000,2024-06-11 07:12:17.000,3,3,1,0,2,2024-06-03 19:32:04,2024,6
6,31,INC49204086,"166,126,616",16,"6,493,980,232","6,493,980,232","52,729,432","215,167,115",6,3,0,1,0,1,0,3,proceed,cancel,2024-06-03 20:33:05.000,2024-06-11 07:12:17.000,3,3,1,0,2,2024-06-03 20:25:22,2024,6
6,31,INC49199497,"266,226,194",122,"6,867,816,819","6,867,816,819","103,830,082","569,354,765",7,3,0,0,1,0,0,10,proceed,cancel,2024-06-04 13:59:17.000,2024-06-08 06:27:24.000,3,3,1,0,2,2024-06-03 14:05:41,2024,6
6,24,INC49193692,"166,126,616",121,"6,816,701,351","6,816,701,351","52,729,432","214,602,738",2,3,0,1,0,1,0,4,proceed,cancel,2024-06-01 14:15:14.000,2024-06-09 07:10:39.000,3,3,1,0,2,2024-06-01 14:09:50,2024,6
6,24,INC49200115,"266,226,194",121,"6,867,816,743","6,867,816,743","103,830,082","569,280,921",2,3,0,1,1,1,0,7,proceed,cancel,2024-06-03 14:53:06.000,2024-06-07 06:29:33.000,3,3,1,0,2,2024-06-03 14:51:48,2024,6
6,24,INC49193683,"166,126,616",121,"6,283,295,059","5,796,265,319","52,728,393","216,364,713",6,3,0,0,1,1,0,6,proceed,cancel,2024-06-01 18:19:42.000,2024-06-09 07:10:39.000,2,3,1,0,2,2024-06-01 14:05:15,2024,6
6,31,INC49200447,"166,126,616",16,"6,193,088,239","5,703,040,455","52,728,392","412,084,640",10,3,0,0,1,1,0,10,proceed,cancel,2024-06-05 20:50:57.000,2024-06-13 06:58:23.000,3,3,1,1,2,2024-06-03 15:15:08,2024,6
6,24,INC49200251,"166,126,616",121,"5,703,040,662","5,703,040,455","52,728,392","572,633,435",10,3,0,0,1,0,0,6,proceed,cancel,2024-06-04 19:18:23.000,2024-06-12 07:01:06.000,3,3,1,0,2,2024-06-03 15:00:50,2024,6
6,24,INC49201194,"266,226,194",121,"6,898,880,082","6,817,329,706","103,830,082","569,423,677",6,3,0,0,1,1,0,15,proceed,cancel,2024-06-04 00:11:21.000,2024-06-07 06:29:35.000,3,3,1,0,2,2024-06-03 16:12:49,2024,6
6,31,INC49193601,"166,126,616",16,"6,816,701,351","5,703,040,921","52,728,392","571,333,591",6,3,0,1,1,0,0,7,proceed,cancel,2024-06-01 16:34:27.000,2024-06-09 07:10:37.000,3,3,1,0,2,2024-06-01 13:14:29,2024,6
6,31,INC49199059,"266,226,194",122,"6,867,816,819","6,867,816,819","103,830,082","569,354,765",2,3,0,1,1,0,0,9,proceed,cancel,2024-06-04 12:13:59.000,2024-06-08 06:27:23.000,3,3,1,0,2,2024-06-03 13:30:23,2024,6
6,31,INC49204864,"166,126,616",122,"5,703,041,285","5,802,727,114","52,728,393","636,809,565",10,3,0,0,1,1,0,6,proceed,cancel,2024-06-04 02:00:55.000,2024-06-11 07:12:19.000,3,3,1,0,2,2024-06-03 22:41:51,2024,6
6,24,INC49201489,"166,126,616",121,"6,819,139,276","5,802,727,114","52,728,393","214,602,738",6,4,0,0,2,1,0,10,proceed,cancel,2024-06-04 01:48:24.000,2024-06-11 07:12:16.000,2,2,1,0,1,2024-06-03 16:35:36,2024,6
6,24,INC49200859,"266,226,194",121,"3,790,156,078","6,903,283,009","103,830,082","569,362,801",10,3,0,0,1,1,0,12,proceed,cancel,2024-06-04 17:05:49.000,2024-06-08 06:27:26.000,3,3,1,0,2,2024-06-03 15:47:10,2024,6
6,31,INC49199842,"166,126,616",122,"2,438,429,805","5,703,040,455","52,728,392","571,371,518",6,3,0,0,1,0,0,5,proceed,cancel,2024-06-03 15:49:53.000,2024-06-11 07:12:14.000,3,3,1,0,2,2024-06-03 14:31:16,2024,6
6,31,INC49204220,"166,126,616",122,"6,863,763,476","5,802,727,114","52,728,393","413,999,531",10,3,0,0,1,0,0,7,proceed,cancel,2024-06-04 01:55:54.000,2024-06-11 07:12:18.000,3,3,1,0,2,2024-06-03 20:43:46,2024,6
6,24,INC49199386,"166,126,616",27,"6,819,139,276","5,703,040,455","52,728,392","571,477,509",6,3,0,0,1,1,0,8,proceed,cancel,2024-06-03 15:40:42.000,2024-06-11 07:12:13.000,3,3,1,0,2,2024-06-03 13:57:07,2024,6
6,24,INC49201174,"266,226,194",121,"6,838,119,269","6,838,119,269","103,974,889","569,473,206",6,3,0,1,2,1,0,19,proceed,cancel,2024-06-04 17:29:54.000,2024-06-08 06:27:28.000,3,3,1,0,2,2024-06-03 16:11:21,2024,6
6,31,INC49199815,"166,126,616",16,"-99,999","5,703,040,921","52,728,392","571,419,514",10,3,0,0,0,1,0,3,proceed,cancel,2024-06-13 16:08:04.000,2024-06-21 06:32:00.000,3,3,1,0,2,2024-06-03 14:29:20,2024,6
6,31,INC49195041,"266,226,194",52,"6,905,353,538","6,838,119,269","103,974,889","569,316,116",6,3,0,1,0,1,0,9,proceed,cancel,2024-06-03 18:02:56.000,2024-06-07 06:29:24.000,3,3,1,0,2,2024-06-02 03:48:44,2024,6
6,31,INC49201967,"266,226,194",122,"6,898,880,082","6,898,880,082","103,974,889","569,465,840",2,3,0,1,0,1,0,18,proceed,cancel,2024-06-03 17:57:58.000,2024-06-07 06:29:36.000,3,3,1,0,2,2024-06-03 17:19:02,2024,6
6,31,INC49195004,"166,126,616",122,"6,842,456,985","5,796,265,319","52,728,393","215,117,249",6,3,0,0,1,1,0,7,proceed,cancel,2024-06-02 15:07:46.000,2024-06-10 07:01:20.000,3,3,1,0,2,2024-06-02 03:01:13,2024,6
6,31,INC49204540,"166,126,616",16,"5,759,423,830","5,759,423,830","52,729,432","571,333,591",6,3,0,1,0,0,0,3,proceed,cancel,2024-06-03 21:36:58.000,2024-06-11 07:12:18.000,3,3,1,0,2,2024-06-03 21:35:00,2024,6
6,31,INC49194522,"166,126,616",122,"5,703,038,047","6,770,881,793","52,728,392","561,183,411",10,3,0,0,1,1,0,6,proceed,cancel,2024-06-03 13:56:38.000,2024-06-11 07:12:10.000,3,3,1,0,2,2024-06-01 21:04:20,2024,6
6,24,INC49194234,"166,126,616",121,"6,283,295,059","5,759,423,830","52,729,432","561,183,411",6,3,0,1,2,1,0,8,proceed,cancel,2024-06-02 17:56:39.000,2024-06-10 07:01:20.000,3,3,1,0,2,2024-06-01 18:26:16,2024,6
6,24,INC49198467,"266,226,194",121,"6,838,119,269","6,838,119,269","103,974,889","569,465,840",6,3,0,1,0,1,0,4,proceed,cancel,2024-06-03 12:53:09.000,2024-06-07 06:29:27.000,3,3,1,0,2,2024-06-03 12:39:30,2024,6
6,31,INC49204088,"166,126,616",122,"6,934,003,415","5,759,423,830","52,729,432","-99,999",10,3,0,1,0,0,0,8,proceed,cancel,2024-06-06 20:11:25.000,2024-06-14 06:18:29.000,3,3,1,0,2,2024-06-03 20:25:26,2024,6
6,24,INC49197716,"266,226,194",121,"6,905,059,284","6,737,115,314","103,974,889","569,465,840",6,3,0,1,0,1,0,5,proceed,cancel,2024-06-03 12:19:55.000,2024-06-07 06:29:24.000,3,3,1,0,2,2024-06-03 10:52:41,2024,6
6,31,INC49198531,"266,226,194",122,"6,867,816,819","6,867,816,819","103,830,082","569,354,765",7,3,0,1,1,0,0,9,proceed,cancel,2024-06-03 16:46:07.000,2024-06-07 06:29:28.000,3,3,1,0,2,2024-06-03 12:45:46,2024,6
6,31,INC49196243,"166,126,616",122,"6,842,456,985","6,842,456,985","52,729,432","215,117,249",6,3,0,1,0,1,0,8,proceed,cancel,2024-06-02 21:17:33.000,2024-06-10 07:01:20.000,3,3,1,0,2,2024-06-02 20:59:18,2024,6
6,25,INC49195556,"166,126,616",63,"5,759,423,830","5,759,423,830","52,729,432","-99,999",6,3,0,1,0,0,0,3,proceed,cancel,2024-06-02 13:55:03.000,2024-06-10 07:01:20.000,3,3,1,0,2,2024-06-02 13:53:17,2024,6
6,25,INC49198562,"166,126,616",63,"2,438,429,805","2,438,429,805","52,729,432","215,060,468",6,3,0,1,0,1,0,2,proceed,cancel,2024-06-03 12:50:44.000,2024-06-11 07:12:12.000,3,3,1,0,2,2024-06-03 12:48:43,2024,6
6,31,INC49195596,"166,126,616",122,"5,992,191,236","5,759,423,830","52,729,432","215,070,509",10,3,0,1,0,0,0,5,proceed,cancel,2024-06-02 14:37:27.000,2024-06-10 07:01:20.000,3,3,1,0,2,2024-06-02 14:21:22,2024,6
6,24,INC49195598,"166,126,616",51,"5,759,423,830","5,703,040,455","52,728,392","215,020,667",6,5,0,0,1,0,0,6,proceed,cancel,2024-06-03 17:44:31.000,2024-06-11 07:12:11.000,2,3,1,0,2,2024-06-02 14:24:15,2024,6
6,31,INC49195532,"166,126,616",122,"5,981,059,693","5,759,423,830","52,729,432","572,556,054",10,3,0,1,0,0,0,7,proceed,cancel,2024-06-02 14:47:24.000,2024-06-10 07:01:20.000,3,3,1,1,2,2024-06-02 13:26:19,2024,6
6,31,INC49196149,"166,126,616",122,"6,324,459,909","5,802,727,114","52,728,393","215,117,249",10,3,0,0,1,1,0,8,proceed,cancel,2024-06-04 01:45:25.000,2024-06-11 07:12:11.000,3,3,1,0,2,2024-06-02 19:57:19,2024,6
6,31,INC49197808,"266,226,194",122,"6,898,880,082","6,898,880,082","103,974,889","569,465,840",6,3,0,1,0,1,0,5,proceed,cancel,2024-06-03 12:18:15.000,2024-06-07 06:29:24.000,3,3,1,0,2,2024-06-03 11:15:50,2024,6
