INC_STATE_SK,CATEGORY_SK,INCIDENT_NUMBER,COMPANY_SK,SUBCATEGORY_SK,OPENED_BY_SK,RESOLVE_BY_SK,RESOLVED_BY_GROUP_SK,SUPPORT_FUNCTION_SK,CONTACT_TYPE_SK,PRIORITY_SK,MAJOR_INCIDENT,RESOLVED_FIRST_CONTACT,REASSIGNMENT_COUNT,SUPPORTABLE,ESCALATION,SYSTEM_MOD_COUNT,UPON_APPROVAL,UPON_REJECT,RESOLVED_AT_DTTM,CLOSED_AT_DTTM,INC_URGENCY_SK,INC_IMPACT_SK,INC_ESCALATION_SK,REWORK_COUNT,IMPACT,CREATED_DTTM,Year,Month
6,24,INC49594633,"266,226,194",121,"6,291,138,647","6,291,138,647","103,974,889","569,388,847",6,3,0,1,0,1,0,6,proceed,cancel,2024-08-03 12:22:08.000,2024-08-07 07:51:09.000,3,3,1,0,2,2024-08-03 10:54:29,2024,8
6,31,INC49592405,"166,126,616",122,"6,322,477,205","6,197,463,044","52,728,393","215,117,249",10,3,0,0,1,1,0,9,proceed,cancel,2024-08-03 02:40:50.000,2024-08-10 06:21:04.000,3,3,1,0,2,2024-08-02 19:39:19,2024,8
6,31,INC49588291,"266,226,194",122,"6,867,816,819","6,867,816,819","103,830,082","569,354,765",7,3,0,1,1,0,0,8,proceed,cancel,2024-08-02 13:12:46.000,2024-08-06 07:30:57.000,3,3,1,0,2,2024-08-02 12:27:19,2024,8
6,24,INC49593164,"266,226,194",121,"5,802,967,307","5,802,967,307","103,974,889","615,542,626",6,3,0,1,0,1,0,5,proceed,cancel,2024-08-02 21:23:25.000,2024-08-06 07:31:09.000,3,3,1,0,2,2024-08-02 21:03:20,2024,8
6,31,INC49589683,"266,226,194",52,"6,867,816,819","6,867,816,819","103,830,082","569,396,255",7,3,0,1,1,1,0,8,proceed,cancel,2024-08-02 15:28:15.000,2024-08-06 07:31:02.000,3,3,1,0,2,2024-08-02 14:53:40,2024,8
6,24,INC49591942,"266,226,194",121,"6,838,119,269","6,838,119,269","103,974,889","569,435,003",6,3,0,1,0,1,0,6,proceed,cancel,2024-08-02 19:01:59.000,2024-08-06 07:31:06.000,3,3,1,0,2,2024-08-02 18:39:58,2024,8
6,24,INC49595038,"166,126,616",121,"6,816,701,351","6,937,551,619","52,728,391","571,301,809",6,3,0,0,1,0,0,6,proceed,cancel,2024-08-05 15:03:20.000,2024-08-13 07:11:42.000,3,3,1,0,2,2024-08-03 15:17:55,2024,8
6,31,INC49590091,"166,126,616",122,"6,962,049,755","5,703,040,921","52,728,392","571,441,039",10,3,0,0,1,1,0,10,proceed,cancel,2024-08-02 19:01:39.000,2024-08-10 06:21:01.000,3,3,1,0,2,2024-08-02 15:31:50,2024,8
6,31,INC49595633,"166,126,616",122,"6,842,456,985","6,842,456,985","52,729,432","571,323,435",6,3,0,1,0,1,0,3,proceed,cancel,2024-08-03 20:16:31.000,2024-08-11 07:16:32.000,3,3,1,0,2,2024-08-03 20:13:57,2024,8
6,24,INC49613876,"166,126,616",121,"5,759,423,830","5,759,423,830","52,729,432","214,602,738",6,3,0,1,0,1,0,3,proceed,cancel,2024-08-07 03:21:06.000,2024-08-14 07:20:50.000,3,3,1,0,2,2024-08-07 03:10:21,2024,8
6,24,INC49609091,"266,226,194",121,"6,817,331,159","6,817,331,159","103,830,082","569,276,714",6,3,0,0,1,1,0,9,proceed,cancel,2024-08-06 16:49:21.000,2024-08-06 16:49:21.000,3,3,1,0,2,2024-08-06 16:04:07,2024,8
6,24,INC49616747,"266,226,194",121,"6,867,816,743","6,867,816,743","103,830,082","569,463,331",2,3,0,1,1,1,0,8,proceed,cancel,2024-08-09 13:57:16.000,2024-08-13 07:24:04.000,3,3,1,0,2,2024-08-07 14:40:51,2024,8
6,24,INC49619711,"166,126,616",51,"6,493,980,232","6,493,980,232","52,729,432","215,167,115",6,3,0,1,0,1,0,3,proceed,cancel,2024-08-07 18:35:25.000,2024-08-15 07:21:44.000,3,3,1,0,2,2024-08-07 18:26:56,2024,8
6,31,INC49615736,"266,226,194",52,"6,867,816,819","6,867,816,819","103,830,082","569,316,741",7,3,0,1,1,1,0,9,proceed,cancel,2024-08-07 15:14:41.000,2024-08-11 07:21:35.000,3,3,1,0,2,2024-08-07 13:19:11,2024,8
6,31,INC49613186,"166,126,616",122,"5,703,039,258","5,703,040,455","52,728,392","215,097,312",10,3,0,0,1,1,0,8,proceed,cancel,2024-08-07 18:12:25.000,2024-08-15 07:21:41.000,3,3,1,0,2,2024-08-06 22:36:49,2024,8
6,24,INC49606184,"266,226,194",121,"6,737,115,314","6,737,115,314","103,974,889","569,280,921",6,3,0,1,0,1,0,11,proceed,cancel,2024-08-06 11:53:15.000,2024-08-10 06:30:15.000,3,3,1,0,2,2024-08-06 10:59:14,2024,8
6,31,INC49612450,"166,126,616",122,"5,703,041,046","6,016,140,447","104,119,807","414,111,943",10,3,0,0,2,1,0,9,proceed,cancel,2024-08-08 14:23:26.000,2024-08-16 06:21:46.000,3,3,1,0,2,2024-08-06 20:40:50,2024,8
6,24,INC49618971,"266,226,194",121,"3,790,156,078","6,817,329,706","103,830,082","569,311,731",4,3,0,0,1,1,0,24,proceed,cancel,2024-08-09 16:18:26.000,2024-08-13 07:24:06.000,3,3,1,0,2,2024-08-07 17:23:50,2024,8
6,31,INC49610732,"166,126,616",122,"5,936,352,761","5,796,265,319","52,728,393","577,165,402",10,3,0,0,1,0,0,9,proceed,cancel,2024-08-07 00:30:18.000,2024-08-14 07:20:49.000,3,3,1,0,2,2024-08-06 18:07:37,2024,8
6,31,INC49612416,"166,126,616",16,"5,703,040,921","6,942,513,548","52,728,392","571,419,514",10,3,0,0,1,1,0,4,proceed,cancel,2024-08-06 22:35:16.000,2024-08-14 07:20:50.000,3,3,1,0,2,2024-08-06 20:37:39,2024,8
6,25,INC49609923,"266,226,194",63,"6,264,845,105","6,264,845,105","103,974,889","569,357,766",6,3,0,1,0,1,0,5,proceed,cancel,2024-08-06 17:07:01.000,2024-08-10 06:30:22.000,3,3,1,0,2,2024-08-06 17:05:27,2024,8
6,31,INC49616318,"266,226,194",49,"6,867,816,819","6,867,816,819","103,830,082","569,354,765",2,3,0,1,1,0,0,10,proceed,cancel,2024-08-08 17:29:14.000,2024-08-12 07:17:35.000,3,3,1,0,2,2024-08-07 14:08:30,2024,8
6,31,INC49618338,"166,126,616",16,"2,438,429,805","2,438,429,805","52,729,432","571,263,657",6,3,0,1,0,0,0,3,proceed,cancel,2024-08-07 16:32:32.000,2024-08-15 07:21:43.000,3,3,1,0,2,2024-08-07 16:31:09,2024,8
6,24,INC49621653,"166,126,616",121,"6,842,456,985","5,703,040,921","52,728,392","571,371,245",2,3,0,0,1,1,0,5,proceed,cancel,2024-08-08 13:09:22.000,2024-08-16 06:21:48.000,3,3,1,0,2,2024-08-07 21:51:40,2024,8
6,24,INC49621342,"266,226,194",121,"6,247,695,725","6,247,695,725","103,974,889","569,316,116",4,3,0,1,0,1,0,24,proceed,cancel,2024-08-13 20:35:39.000,2024-08-17 06:31:00.000,3,3,1,0,2,2024-08-07 21:10:37,2024,8
6,31,INC49621436,"166,126,616",16,"6,842,456,985","6,842,456,985","52,729,432","215,097,312",6,3,0,1,0,1,0,3,proceed,cancel,2024-08-07 21:26:28.000,2024-08-15 07:21:44.000,3,3,1,0,2,2024-08-07 21:22:03,2024,8
6,24,INC49622626,"266,226,194",121,"5,802,967,307","5,802,967,307","103,974,889","569,276,714",6,3,0,1,0,1,0,5,proceed,cancel,2024-08-08 04:11:10.000,2024-08-11 07:21:46.000,3,3,1,0,2,2024-08-08 04:08:40,2024,8
6,24,INC49620701,"266,226,194",121,"3,790,156,078","6,264,845,105","103,974,889","569,288,150",10,3,0,1,0,1,0,20,proceed,cancel,2024-08-08 18:26:51.000,2024-08-12 07:17:37.000,3,3,1,0,2,2024-08-07 19:54:56,2024,8
6,24,INC49615187,"266,226,194",121,"6,898,880,082","6,898,880,082","103,974,889","569,276,714",6,3,0,1,0,1,0,25,proceed,cancel,2024-08-07 13:05:33.000,2024-08-11 07:21:33.000,3,3,1,0,2,2024-08-07 12:07:22,2024,8
6,31,INC49621133,"166,126,616",16,"5,703,040,921","5,703,040,921","52,728,392","215,020,667",10,3,0,0,1,0,0,4,proceed,cancel,2024-08-14 16:21:50.000,2024-08-22 07:02:52.000,3,3,1,0,2,2024-08-07 20:44:21,2024,8
6,31,INC49620810,"166,126,616",52,"6,361,455,275","5,703,040,921","52,728,392","576,002,590",10,3,0,0,1,0,0,8,proceed,cancel,2024-08-14 14:05:36.000,2024-08-22 07:02:52.000,3,3,1,0,2,2024-08-07 20:06:58,2024,8
6,31,INC49622439,"166,126,616",16,"6,159,724,047","5,796,265,319","52,728,393","215,117,249",10,3,0,0,1,1,0,9,proceed,cancel,2024-08-08 02:28:32.000,2024-08-15 07:21:45.000,3,3,1,0,2,2024-08-08 01:49:55,2024,8
6,24,INC49616128,"166,126,616",51,"6,931,015,445","6,931,015,445","52,729,432","215,017,395",6,3,0,1,0,0,0,9,proceed,cancel,2024-08-07 14:40:04.000,2024-08-15 07:21:42.000,3,3,1,0,2,2024-08-07 13:52:04,2024,8
6,31,INC49611309,"166,126,616",122,"5,703,040,659","6,016,140,447","104,119,807","414,111,943",10,3,0,0,2,1,0,8,proceed,cancel,2024-08-19 19:31:11.000,2024-08-27 07:17:50.000,3,3,1,0,2,2024-08-06 18:56:20,2024,8
6,31,INC49620376,"266,226,194",52,"6,867,816,819","6,867,816,819","103,830,082","569,339,535",7,3,0,1,1,1,0,8,proceed,cancel,2024-08-07 19:28:12.000,2024-08-11 07:21:43.000,3,3,1,0,2,2024-08-07 19:25:18,2024,8
6,31,INC49608380,"166,126,616",122,"2,438,429,805","6,937,551,619","52,728,391","576,149,213",6,3,0,0,1,0,0,6,proceed,cancel,2024-08-20 20:55:34.000,2024-08-28 07:07:16.000,3,3,1,0,2,2024-08-06 15:12:17,2024,8
6,25,INC49615226,"266,226,194",63,"6,264,845,105","6,264,845,105","103,974,889","569,255,098",6,3,0,1,0,1,0,5,proceed,cancel,2024-08-07 12:13:45.000,2024-08-11 07:21:34.000,3,3,1,0,2,2024-08-07 12:12:56,2024,8
6,31,INC49618217,"166,126,616",16,"6,819,139,276","6,819,139,276","52,729,432","215,060,468",6,3,0,1,0,1,0,4,proceed,cancel,2024-08-07 16:53:21.000,2024-08-15 07:21:43.000,3,3,1,0,2,2024-08-07 16:21:46,2024,8
6,24,INC49622306,"166,126,616",121,"6,920,502,158","6,059,124,548","79,181,792","215,100,492",10,3,0,0,1,0,0,8,proceed,cancel,2024-08-08 14:30:46.000,2024-08-16 06:21:49.000,3,3,1,0,2,2024-08-08 01:01:19,2024,8
6,24,INC49615220,"266,226,194",121,"6,291,138,647","6,291,138,647","103,974,889","569,481,069",6,3,0,1,0,1,0,6,proceed,cancel,2024-08-07 12:14:49.000,2024-08-11 07:21:33.000,3,3,1,0,2,2024-08-07 12:11:51,2024,8
6,31,INC49613343,"166,126,616",16,"-99,999","5,703,040,921","52,728,392","215,183,888",10,3,0,0,0,1,0,2,proceed,cancel,2024-08-07 12:30:43.000,2024-08-15 07:21:41.000,3,3,1,0,2,2024-08-06 23:17:18,2024,8
6,31,INC49613105,"166,126,616",122,"5,981,059,415","5,759,423,830","52,729,432","215,097,312",10,3,0,1,0,1,0,13,proceed,cancel,2024-08-17 14:57:12.000,2024-08-25 07:31:55.000,3,3,1,0,2,2024-08-06 22:18:19,2024,8
6,31,INC49607844,"166,126,616",122,"6,967,048,812","6,059,124,548","79,181,792","572,649,035",10,3,0,0,1,0,0,13,proceed,cancel,2024-08-08 14:00:02.000,2024-08-16 06:21:45.000,3,3,1,0,2,2024-08-06 14:24:07,2024,8
6,24,INC49609727,"266,226,194",51,"6,898,880,082","6,898,880,082","103,974,889","569,326,672",6,3,0,1,0,1,0,7,proceed,cancel,2024-08-06 17:02:32.000,2024-08-10 06:30:21.000,3,3,1,0,2,2024-08-06 16:49:59,2024,8
6,31,INC49619733,"266,226,194",49,"6,867,816,819","6,867,816,819","103,830,082","569,285,183",7,3,0,0,1,1,0,8,proceed,cancel,2024-08-07 19:27:42.000,2024-08-11 07:21:42.000,3,3,1,0,2,2024-08-07 18:29:11,2024,8
6,24,INC49619821,"266,226,194",121,"6,838,119,269","6,838,119,269","103,974,889","569,435,003",4,3,0,1,0,1,0,8,proceed,cancel,2024-08-08 13:40:44.000,2024-08-12 07:17:37.000,3,3,1,0,2,2024-08-07 18:38:18,2024,8
6,31,INC49608277,"166,126,616",122,"6,165,023,930","6,016,140,447","104,119,807","571,423,726",10,3,0,0,2,1,0,7,proceed,cancel,2024-08-13 22:15:59.000,2024-08-21 07:14:47.000,3,3,1,0,2,2024-08-06 15:04:20,2024,8
6,31,INC49610278,"266,226,194",52,"6,867,816,819","6,867,816,819","103,830,082","569,361,987",7,3,0,1,1,1,0,8,proceed,cancel,2024-08-06 18:23:21.000,2024-08-10 06:30:23.000,3,3,1,0,2,2024-08-06 17:36:31,2024,8
6,24,INC49616487,"266,226,194",121,"6,264,845,105","6,264,845,105","103,974,889","569,381,099",6,3,0,1,0,1,0,11,proceed,cancel,2024-08-08 13:52:16.000,2024-08-12 07:17:36.000,3,3,1,0,2,2024-08-07 14:19:48,2024,8
6,31,INC49705680,"266,226,194","371,220","6,817,329,706","6,817,329,706","103,830,082","569,270,061",2,3,0,0,1,1,0,13,proceed,cancel,2024-08-28 19:38:01.000,2024-09-01 07:26:32.000,3,3,1,0,2,2024-08-21 16:21:40,2024,8
6,24,INC49706556,"266,226,194",51,"6,898,880,082","6,264,845,105","103,974,889","569,424,472",6,3,0,1,0,0,0,9,proceed,cancel,2024-08-22 18:41:41.000,2024-08-26 07:11:07.000,3,3,1,0,2,2024-08-21 17:45:02,2024,8
6,24,INC49704073,"266,226,194",121,"6,898,880,082","6,898,880,082","103,974,889","569,276,714",6,3,0,1,0,1,0,11,proceed,cancel,2024-08-21 13:51:41.000,2024-08-25 07:38:04.000,3,3,1,0,2,2024-08-21 13:42:43,2024,8
6,31,INC49704461,"166,126,616",16,"2,438,429,805","2,438,429,805","52,729,432","571,333,591",6,3,0,1,0,0,0,2,proceed,cancel,2024-08-21 14:24:10.000,2024-08-29 07:00:21.000,3,3,1,0,2,2024-08-21 14:23:11,2024,8
6,31,INC49706012,"266,226,194",122,"6,867,816,819","6,867,816,819","103,830,082","569,354,765",7,3,0,1,1,0,0,9,proceed,cancel,2024-08-21 19:13:41.000,2024-08-25 07:38:07.000,3,3,1,0,2,2024-08-21 16:54:06,2024,8
6,31,INC49709252,"266,226,194",16,"6,313,447,475","6,313,447,475","103,974,889","615,542,626",6,3,0,1,0,1,0,8,proceed,cancel,2024-08-22 00:23:50.000,2024-08-25 07:38:11.000,3,3,1,0,2,2024-08-22 00:13:54,2024,8
6,24,INC49702972,"266,226,194",121,"6,898,880,082","6,264,845,105","103,974,889","569,276,714",6,3,0,1,0,1,0,22,proceed,cancel,2024-08-21 12:28:15.000,2024-08-25 07:37:59.000,3,3,1,0,2,2024-08-21 11:19:05,2024,8
6,24,INC49709491,"266,226,194",121,"5,802,967,307","5,802,967,307","103,974,889","569,272,812",6,3,0,1,0,1,0,4,proceed,cancel,2024-08-22 02:29:31.000,2024-08-25 07:38:11.000,3,3,1,0,2,2024-08-22 02:15:21,2024,8
6,31,INC49703531,"266,226,194",52,"6,867,816,819","6,867,816,819","103,830,082","569,369,906",7,3,0,1,1,1,0,8,proceed,cancel,2024-08-21 17:03:16.000,2024-08-25 07:38:03.000,3,3,1,0,2,2024-08-21 12:47:29,2024,8
6,24,INC49705346,"266,226,194",121,"6,264,845,105","6,817,331,932","103,830,084","569,257,950",4,3,0,1,1,1,0,12,proceed,cancel,2024-08-21 15:55:35.000,2024-08-25 07:38:06.000,3,3,1,0,2,2024-08-21 15:45:20,2024,8
6,24,INC49703318,"266,226,194",121,"6,264,845,105","6,264,845,105","103,974,889","569,454,270",6,3,0,1,0,1,0,5,proceed,cancel,2024-08-21 12:27:19.000,2024-08-25 07:38:01.000,3,3,1,0,2,2024-08-21 12:21:47,2024,8
6,24,INC49712731,"266,226,194",121,"6,247,695,725","6,247,695,725","103,974,889","569,262,992",2,3,0,1,0,1,0,6,proceed,cancel,2024-08-22 15:36:05.000,2024-08-26 07:11:20.000,3,3,1,0,2,2024-08-22 15:29:09,2024,8
6,24,INC49704811,"266,226,194",121,"6,838,119,269","6,867,816,743","103,830,082","569,288,191",6,3,0,0,1,0,0,19,proceed,cancel,2024-08-21 19:20:40.000,2024-08-25 07:38:05.000,3,3,1,0,2,2024-08-21 14:54:15,2024,8
6,24,INC49705165,"266,226,194",121,"3,790,156,078","6,903,283,009","103,830,082","569,285,184",4,3,0,0,1,1,0,21,proceed,cancel,2024-08-26 21:04:02.000,2024-08-30 06:30:27.000,3,3,1,0,2,2024-08-21 15:28:00,2024,8
6,31,INC49703301,"266,226,194",52,"6,867,816,819","6,867,816,819","103,830,082","569,354,765",7,3,0,1,1,0,0,9,proceed,cancel,2024-08-21 17:02:08.000,2024-08-25 07:38:00.000,3,3,1,0,2,2024-08-21 12:19:51,2024,8
6,24,INC49707444,"166,126,616",121,"5,703,037,829","6,278,128,117","87,971,197","214,635,102",10,5,0,0,1,1,0,7,proceed,cancel,2024-09-06 16:01:42.000,2024-09-14 06:22:43.000,2,3,1,0,2,2024-08-21 19:11:26,2024,8
6,24,INC49704580,"266,226,194",121,"6,898,880,082","6,867,816,743","103,830,082","569,276,714",6,3,0,1,1,1,0,41,proceed,cancel,2024-08-23 17:00:21.000,2024-08-27 07:32:15.000,3,3,1,0,2,2024-08-21 14:34:12,2024,8
6,31,INC49714090,"166,126,616",122,"5,703,041,142","5,796,265,319","52,728,393","215,117,249",10,3,0,0,1,1,0,10,proceed,cancel,2024-08-22 22:02:30.000,2024-08-30 06:20:27.000,3,3,1,0,2,2024-08-22 17:36:49,2024,8
6,24,INC49707385,"266,226,194",121,"6,898,880,082","6,898,880,082","103,974,889","569,265,189",6,3,0,1,0,1,0,17,proceed,cancel,2024-08-21 19:40:40.000,2024-08-25 07:38:08.000,3,3,1,0,2,2024-08-21 19:04:17,2024,8
6,31,INC49705596,"166,126,616",122,"5,788,661,775","5,703,041,143","87,971,197","572,556,054",10,5,0,0,2,0,0,10,proceed,cancel,2024-09-06 15:29:42.000,2024-09-14 06:22:42.000,3,3,1,0,2,2024-08-21 16:13:00,2024,8
6,24,INC49716737,"266,226,194",121,"6,313,447,475","6,313,447,475","103,974,889","569,316,116",6,3,0,1,0,1,0,12,proceed,cancel,2024-08-22 23:32:52.000,2024-08-26 07:11:25.000,3,3,1,0,2,2024-08-22 23:10:52,2024,8
6,24,INC49710841,"266,226,194",121,"6,264,845,105","6,264,845,105","103,974,889","569,361,586",4,3,0,1,2,1,0,14,proceed,cancel,2024-08-22 12:51:33.000,2024-08-26 07:11:09.000,3,3,1,0,2,2024-08-22 12:08:28,2024,8
6,24,INC49704667,"266,226,194",121,"6,817,328,779","6,817,328,779","103,830,082","569,276,714",7,3,0,1,1,1,0,10,proceed,cancel,2024-08-21 14:45:19.000,2024-08-21 14:45:46.000,3,1,1,0,3,2024-08-21 14:40:42,2024,8
8,24,INC49708964,"266,226,194",121,"6,817,330,296","6,817,331,506","103,830,082","638,220,110",4,3,0,0,1,1,0,15,proceed,cancel,2024-11-06 16:27:11.000,,3,1,1,0,3,2024-08-21 22:35:06,2024,8
6,31,INC49660931,"266,226,194",122,"6,867,816,819","6,867,816,819","103,830,082","627,712,462",7,3,0,0,1,1,0,8,proceed,cancel,2024-08-20 14:27:46.000,2024-08-24 06:28:39.000,3,3,1,0,2,2024-08-14 13:39:42,2024,8
6,31,INC49660146,"166,126,616",122,"2,438,429,805","5,703,040,921","52,728,392","572,579,108",2,3,0,0,1,0,0,5,proceed,cancel,2024-08-14 13:27:48.000,2024-08-22 07:02:57.000,3,3,1,0,2,2024-08-14 12:25:10,2024,8
6,24,INC49662222,"266,226,194",121,"3,790,156,078","6,817,329,706","103,830,082","569,272,812",4,3,0,0,1,1,0,25,proceed,cancel,2024-08-20 19:02:53.000,2024-08-24 06:28:40.000,3,3,1,0,2,2024-08-14 15:35:00,2024,8
6,31,INC49666512,"266,226,194",122,"6,905,353,538","6,905,353,538","103,974,889","569,316,116",6,3,0,1,0,1,0,6,proceed,cancel,2024-08-15 01:26:38.000,2024-08-18 07:24:16.000,3,3,1,0,2,2024-08-15 01:17:38,2024,8
6,31,INC49665071,"266,226,194",122,"6,817,330,649","6,817,328,779","103,830,082","569,357,723",10,3,0,0,1,1,0,13,proceed,cancel,2024-08-15 14:44:45.000,2024-08-19 07:17:22.000,3,3,1,0,2,2024-08-14 19:53:14,2024,8
6,31,INC49660147,"266,226,194",122,"6,867,816,819","6,867,816,819","103,830,082","569,354,765",7,3,0,1,1,0,0,9,proceed,cancel,2024-08-14 15:19:26.000,2024-08-18 07:24:06.000,3,3,1,0,2,2024-08-14 12:25:11,2024,8
6,31,INC49663364,"266,226,194",122,"3,790,156,078","5,793,903,899","103,974,889","626,218,840",10,3,0,1,0,1,0,7,proceed,cancel,2024-08-14 17:23:44.000,2024-08-18 07:24:14.000,3,3,1,0,2,2024-08-14 17:15:06,2024,8
6,31,INC49663786,"166,126,616",16,"6,967,048,812","5,802,727,114","52,728,393","215,117,249",10,3,0,0,1,1,0,12,proceed,cancel,2024-08-15 01:37:17.000,2024-08-22 07:02:58.000,3,3,1,0,2,2024-08-14 17:54:19,2024,8
6,24,INC49664748,"166,126,616",121,"4,536,264,761","5,703,040,921","52,728,392","571,423,726",6,3,0,0,1,1,0,5,proceed,cancel,2024-08-14 21:14:37.000,2024-08-22 07:02:59.000,3,3,1,0,2,2024-08-14 19:27:13,2024,8
6,24,INC49665593,"266,226,194",121,"6,313,447,475","6,313,447,475","103,974,889","569,304,015",6,3,0,1,0,1,0,16,proceed,cancel,2024-08-16 19:13:59.000,2024-08-20 07:30:05.000,3,3,1,0,2,2024-08-14 20:51:35,2024,8
6,31,INC49661894,"166,126,616",122,"5,767,482,532","5,802,727,114","52,728,393","215,117,249",10,3,0,0,1,1,0,12,proceed,cancel,2024-08-16 19:14:24.000,2024-08-24 06:20:49.000,3,3,1,0,2,2024-08-14 15:05:24,2024,8
6,24,INC49663631,"266,226,194",121,"6,898,880,082","6,898,880,082","103,974,889","569,471,010",2,3,0,1,0,0,0,8,proceed,cancel,2024-08-14 18:43:40.000,2024-08-18 07:24:14.000,3,3,1,0,2,2024-08-14 17:39:34,2024,8
6,24,INC49661635,"266,226,194",51,"3,790,156,078","6,817,328,029","103,830,082","569,469,943",4,3,0,0,1,1,0,10,proceed,cancel,2024-08-14 15:26:43.000,2024-08-18 07:24:12.000,3,1,1,0,3,2024-08-14 14:44:57,2024,8
6,31,INC49660851,"166,126,616",122,"2,438,429,805","2,438,429,805","52,729,432","572,718,158",6,3,0,1,0,0,0,2,proceed,cancel,2024-08-14 13:32:49.000,2024-08-22 07:02:57.000,3,3,1,0,2,2024-08-14 13:30:09,2024,8
6,31,INC49669683,"266,226,194",16,"6,817,329,982","5,793,903,899","103,974,889","569,455,172",10,3,0,1,0,0,0,8,proceed,cancel,2024-08-15 16:05:02.000,2024-08-19 07:17:28.000,3,3,1,0,2,2024-08-15 15:12:05,2024,8
6,31,INC49666243,"166,126,616",122,"5,703,041,351","5,703,040,921","52,728,392","572,501,976",10,3,0,0,1,0,0,11,proceed,cancel,2024-08-15 13:59:19.000,2024-08-23 06:17:48.000,3,3,1,0,2,2024-08-14 23:13:50,2024,8
6,31,INC49665924,"166,126,616",122,"6,842,456,985","6,016,140,447","52,728,392","571,417,627",2,3,0,0,1,0,0,5,proceed,cancel,2024-08-15 14:04:34.000,2024-08-23 06:17:46.000,3,3,1,0,2,2024-08-14 21:53:05,2024,8
6,31,INC49660275,"266,226,194",122,"3,790,156,078","6,264,845,105","103,974,889","569,455,172",10,3,0,1,0,0,0,10,proceed,cancel,2024-08-15 14:52:50.000,2024-08-19 07:17:20.000,3,3,1,0,2,2024-08-14 12:33:42,2024,8
6,31,INC49663459,"266,226,194",52,"6,867,816,819","6,867,816,819","103,830,082","569,308,126",7,3,0,1,1,1,0,11,proceed,cancel,2024-08-15 12:10:44.000,2024-08-19 07:17:21.000,3,3,1,0,2,2024-08-14 17:22:36,2024,8
