INC_STATE_SK,CATEGORY_SK,INCIDENT_NUMBER,COMPANY_SK,SUBCATEGORY_SK,OPENED_BY_SK,RESOLVE_BY_SK,RESOLVED_BY_GROUP_SK,SUPPORT_FUNCTION_SK,CONTACT_TYPE_SK,PRIORITY_SK,MAJOR_INCIDENT,RESOLVED_FIRST_CONTACT,REASSIGNMENT_COUNT,SUPPORTABLE,ESCALATION,SYSTEM_MOD_COUNT,UPON_APPROVAL,UPON_REJECT,RESOLVED_AT_DTTM,CLOSED_AT_DTTM,INC_URGENCY_SK,INC_IMPACT_SK,INC_ESCALATION_SK,REWORK_COUNT,IMPACT,CREATED_DTTM,Year,Month
6,31,INC48962094,"266,226,194",122,"3,790,156,078","5,793,903,899","103,974,889","627,380,864",4,3,0,1,0,1,0,5,proceed,cancel,2024-04-24 18:50:30.000,2024-04-28 19:47:30.000,3,3,1,0,2,2024-04-24 17:33:04,2024,4
6,31,INC48834374,"266,226,194",122,"6,908,333,149","6,817,328,029","103,830,082","569,361,586",10,3,0,1,1,1,0,23,proceed,cancel,2024-04-05 19:28:40.000,2024-04-09 07:12:18.000,3,3,1,0,2,2024-04-04 14:39:11,2024,4
6,24,INC48832853,"266,226,194",121,"6,264,845,105","6,264,845,105","103,974,889","569,280,921",6,3,0,1,0,1,0,7,proceed,cancel,2024-04-04 12:29:49.000,2024-04-08 07:12:53.000,3,3,1,0,2,2024-04-04 12:21:15,2024,4
6,31,INC48842962,"266,226,194",49,"6,867,816,819","6,817,329,706","103,830,082","569,354,765",7,3,0,0,1,0,0,13,proceed,cancel,2024-04-05 15:48:33.000,2024-04-09 07:12:31.000,3,3,1,0,2,2024-04-05 15:16:24,2024,4
6,24,INC48831909,"266,226,194",121,"6,737,115,314","6,247,695,725","103,974,889","569,473,206",6,2,0,1,2,1,0,27,proceed,cancel,2024-04-09 16:22:11.000,2024-04-13 06:30:38.000,3,1,1,0,3,2024-04-04 06:23:15,2024,4
6,24,INC48840002,"166,126,616",121,"5,759,423,830","5,802,727,114","52,728,393","215,070,509",6,5,0,0,1,0,0,11,proceed,cancel,2024-04-08 01:09:12.000,2024-04-15 07:02:43.000,2,3,1,0,2,2024-04-05 01:10:39,2024,4
6,31,INC48835381,"266,226,194",122,"6,867,816,819","6,867,816,819","103,830,082","569,354,765",7,3,0,1,1,0,0,8,proceed,cancel,2024-04-04 16:39:52.000,2024-04-08 07:12:57.000,3,3,1,0,2,2024-04-04 16:03:34,2024,4
6,31,INC48837389,"166,126,616",122,"6,651,206,791","5,703,040,921","52,728,392","215,060,468",10,3,0,0,1,1,0,6,proceed,cancel,2024-04-05 15:19:37.000,2024-04-18 07:05:04.000,3,3,1,0,2,2024-04-04 18:47:19,2024,4
6,24,INC48814918,"266,226,194",121,"5,802,967,307","5,802,967,307","103,974,889","569,469,943",6,3,0,1,0,1,0,8,proceed,cancel,2024-04-02 00:58:29.000,2024-04-05 06:28:05.000,3,3,1,0,2,2024-04-02 00:28:59,2024,4
6,24,INC48961201,"266,226,194",121,"6,903,592,282","6,817,328,029","103,830,082","569,323,559",4,3,0,1,1,1,0,26,proceed,cancel,2024-05-01 19:05:52.000,2024-05-05 07:39:20.000,3,3,1,0,2,2024-04-24 16:09:50,2024,4
6,31,INC48958177,"266,226,194",122,"6,898,880,082","6,898,880,082","103,974,889","569,311,341",6,3,0,1,0,1,0,13,proceed,cancel,2024-04-24 11:35:28.000,2024-04-28 19:47:20.000,3,3,1,0,2,2024-04-24 11:19:26,2024,4
6,31,INC48959056,"166,126,616",16,"5,703,037,590","5,802,727,114","52,728,393","575,972,787",10,3,0,0,1,1,0,13,proceed,cancel,2024-04-24 14:30:43.000,2024-05-02 07:05:37.000,3,3,1,0,2,2024-04-24 13:10:50,2024,4
6,31,INC48964613,"266,226,194",122,"3,790,156,078","6,817,329,706","103,830,082","569,255,282",4,3,0,0,1,0,0,8,proceed,cancel,2024-04-24 22:53:12.000,2024-04-28 19:47:34.000,3,3,1,0,2,2024-04-24 22:50:54,2024,4
6,31,INC48960156,"166,126,616",122,"5,882,166,347","5,703,040,455","52,728,392","572,556,054",10,3,0,0,1,0,0,6,proceed,cancel,2024-04-24 16:11:37.000,2024-05-02 07:05:38.000,3,3,1,0,2,2024-04-24 14:37:09,2024,4
6,25,INC48959882,"266,226,194",63,"6,264,845,105","6,264,845,105","103,974,889","569,255,098",6,3,0,1,0,1,0,5,proceed,cancel,2024-04-24 14:16:40.000,2024-04-28 19:47:26.000,3,3,1,0,2,2024-04-24 14:15:58,2024,4
6,24,INC48962899,"266,226,194",121,"6,247,695,725","6,903,283,009","103,830,082","569,386,128",6,3,0,0,1,1,0,14,proceed,cancel,2024-04-24 19:20:07.000,2024-04-28 19:47:30.000,3,3,1,0,2,2024-04-24 18:49:39,2024,4
6,24,INC48960648,"266,226,194",51,"6,817,328,779","6,867,816,819","103,830,082","569,469,943",7,3,0,1,1,1,0,13,proceed,cancel,2024-04-25 13:19:29.000,2024-04-28 19:47:32.000,3,3,1,0,2,2024-04-24 15:21:24,2024,4
6,24,INC48964828,"166,126,616",121,"3,503,348,459","6,016,140,447","52,728,392","333,108,108",6,3,0,0,1,1,0,5,proceed,cancel,2024-05-01 11:36:21.000,2024-05-09 07:17:14.000,3,3,1,0,2,2024-04-25 00:16:48,2024,4
6,31,INC48959748,"166,126,616",16,"6,742,756,063","4,536,264,761","52,729,432","215,167,115",10,3,0,0,0,1,0,10,proceed,cancel,2024-05-01 13:25:10.000,2024-05-09 07:17:13.000,3,3,1,0,2,2024-04-24 14:06:27,2024,4
6,31,INC48961069,"266,226,194",122,"3,790,156,078","6,867,816,743","103,830,082","569,273,157",10,3,0,1,1,0,0,27,proceed,cancel,2024-04-25 17:01:56.000,2024-04-29 07:15:26.000,3,3,1,0,2,2024-04-24 15:58:00,2024,4
6,24,INC48964242,"266,226,194",121,"6,313,447,475","6,313,447,475","103,974,889","569,304,015",6,3,0,1,0,1,0,5,proceed,cancel,2024-04-24 21:19:12.000,2024-04-28 19:47:33.000,3,3,1,0,2,2024-04-24 21:15:01,2024,4
6,31,INC48963049,"266,226,194",16,"3,790,156,078","6,817,328,779","103,830,082","569,370,289",4,3,0,0,1,1,0,14,proceed,cancel,2024-04-24 19:25:07.000,2024-04-28 19:47:31.000,3,3,1,0,2,2024-04-24 19:04:36,2024,4
6,31,INC48959749,"266,226,194",122,"6,867,816,819","6,867,816,819","103,830,082","569,354,765",7,3,0,1,1,0,0,9,proceed,cancel,2024-04-24 17:10:20.000,2024-04-28 19:47:25.000,3,3,1,0,2,2024-04-24 14:06:32,2024,4
6,31,INC48964557,"266,226,194",122,"3,790,156,078","6,817,329,706","103,830,082","569,316,741",4,3,0,0,1,1,0,7,proceed,cancel,2024-04-24 22:38:00.000,2024-04-28 19:47:33.000,3,3,1,0,2,2024-04-24 22:34:34,2024,4
6,24,INC48958223,"266,226,194",121,"6,264,845,105","6,264,845,105","103,974,889","569,480,995",6,3,0,1,0,1,0,5,proceed,cancel,2024-04-24 12:43:50.000,2024-04-28 19:47:21.000,3,3,1,0,2,2024-04-24 11:30:28,2024,4
6,24,INC48963493,"266,226,194",121,"6,817,331,322","6,817,329,706","103,830,082","569,385,603",4,3,0,0,1,0,0,16,proceed,cancel,2024-04-25 21:58:06.000,2024-04-29 07:15:27.000,3,3,1,0,2,2024-04-24 19:38:06,2024,4
6,31,INC48959352,"266,226,194",16,"3,790,156,078","6,867,816,743","103,830,082","569,385,854",4,3,0,1,1,1,0,11,proceed,cancel,2024-04-25 14:18:41.000,2024-04-29 07:15:24.000,3,3,1,0,2,2024-04-24 13:40:09,2024,4
6,31,INC48964426,"266,226,194",52,"6,903,283,009","6,903,283,009","103,830,082","569,316,741",2,3,0,0,1,1,0,9,proceed,cancel,2024-04-26 21:31:05.000,2024-04-30 07:29:20.000,3,3,1,0,2,2024-04-24 21:57:40,2024,4
6,24,INC48961279,"266,226,194",121,"6,264,845,105","6,867,816,743","103,830,082","569,480,995",6,3,0,1,1,1,0,23,proceed,cancel,2024-04-24 19:48:25.000,2024-04-28 19:47:29.000,3,3,1,0,2,2024-04-24 16:18:38,2024,4
6,24,INC48963742,"166,126,616",51,"6,159,723,925","5,703,040,921","67,354,644","-99,999",10,3,0,0,2,0,0,5,proceed,cancel,2024-10-10 13:49:23.000,2024-10-18 06:15:39.000,3,3,1,0,2,2024-04-24 20:02:04,2024,4
6,31,INC48811926,"166,126,616",122,"5,965,382,393","6,770,881,793","52,728,392","572,618,155",10,3,0,0,1,0,0,7,proceed,cancel,2024-04-02 20:20:17.000,2024-04-10 07:12:57.000,3,3,1,0,2,2024-04-01 16:56:25,2024,4
6,31,INC48808746,"266,226,194",28,"6,898,880,082","6,903,283,009","103,830,082","569,316,116",6,3,0,1,1,1,0,17,proceed,cancel,2024-04-01 16:26:27.000,2024-04-05 06:27:50.000,3,3,1,0,2,2024-04-01 11:22:00,2024,4
6,24,INC48812245,"266,226,194",121,"6,264,845,105","6,264,845,105","103,974,889","569,288,150",6,3,0,1,0,1,0,9,proceed,cancel,2024-04-02 15:46:07.000,2024-04-06 06:23:34.000,3,3,1,0,2,2024-04-01 17:30:20,2024,4
6,31,INC48810148,"166,126,616",122,"5,936,352,761","6,816,701,351","52,729,432","333,108,108",10,3,0,1,0,1,0,12,proceed,cancel,2024-04-03 13:55:21.000,2024-04-11 07:00:08.000,3,3,1,0,2,2024-04-01 14:22:24,2024,4
6,31,INC48813814,"166,126,616",122,"5,703,041,013","6,016,140,447","104,119,807","571,419,514",10,3,0,0,2,1,0,7,proceed,cancel,2024-04-10 17:40:57.000,2024-04-18 07:05:04.000,3,3,1,0,2,2024-04-01 20:39:49,2024,4
6,31,INC48812094,"166,126,616",122,"5,936,352,761","6,059,124,548","79,181,792","215,070,508",10,3,0,0,2,1,0,7,proceed,cancel,2024-04-02 13:47:45.000,2024-04-10 07:12:58.000,3,3,1,0,2,2024-04-01 17:12:19,2024,4
6,24,INC48813081,"266,226,194",121,"6,867,816,743","6,867,816,743","103,830,082","569,280,921",7,3,0,1,1,1,0,7,proceed,cancel,2024-04-01 19:01:45.000,2024-04-05 06:28:03.000,3,3,1,0,2,2024-04-01 19:00:54,2024,4
6,24,INC48812219,"266,226,194",121,"6,264,845,105","6,264,845,105","103,974,889","569,288,150",6,3,0,1,0,1,0,6,proceed,cancel,2024-04-01 17:44:11.000,2024-04-05 06:28:01.000,3,3,1,0,2,2024-04-01 17:27:24,2024,4
6,24,INC48811745,"266,226,194",121,"6,838,119,269","6,838,119,269","103,974,889","569,465,840",6,3,0,1,0,1,0,12,proceed,cancel,2024-04-01 17:10:07.000,2024-04-05 06:28:00.000,3,3,1,0,2,2024-04-01 16:48:51,2024,4
6,24,INC48812156,"266,226,194",121,"6,264,845,105","6,264,845,105","103,974,889","569,288,150",6,3,0,1,0,1,0,8,proceed,cancel,2024-04-01 17:43:51.000,2024-04-05 06:28:00.000,3,3,1,0,2,2024-04-01 17:19:54,2024,4
6,31,INC48809809,"266,226,194",122,"6,898,880,082","6,898,880,082","103,974,889","569,373,343",6,3,0,1,0,1,0,11,proceed,cancel,2024-04-01 14:07:16.000,2024-04-05 06:27:56.000,3,3,1,0,2,2024-04-01 13:42:37,2024,4
6,31,INC48809304,"266,226,194",52,"6,867,816,819","6,867,816,819","103,830,082","569,411,670",7,3,0,1,1,1,0,9,proceed,cancel,2024-04-01 17:10:06.000,2024-04-05 06:27:53.000,3,3,1,0,2,2024-04-01 12:45:08,2024,4
6,31,INC48814655,"266,226,194",122,"6,905,353,538","6,903,283,009","103,830,082","569,454,137",6,3,0,0,1,1,0,11,proceed,cancel,2024-04-02 18:52:48.000,2024-04-06 06:23:36.000,3,3,1,0,2,2024-04-01 22:41:55,2024,4
6,31,INC48810586,"166,126,616",122,"5,773,989,365","6,770,881,793","52,728,392","215,060,468",10,3,0,0,1,1,0,9,proceed,cancel,2024-04-01 15:47:31.000,2024-04-09 07:01:49.000,3,3,1,0,2,2024-04-01 14:59:29,2024,4
6,24,INC48813311,"266,226,194",121,"6,838,119,269","6,817,329,706","103,830,082","569,473,206",6,3,0,0,1,1,0,19,proceed,cancel,2024-04-03 16:44:43.000,2024-04-07 07:17:12.000,3,3,1,0,2,2024-04-01 19:24:05,2024,4
6,31,INC48812061,"266,226,194",122,"6,898,880,082","6,898,880,082","103,974,889","569,304,015",6,3,0,1,0,1,0,5,proceed,cancel,2024-04-01 17:34:59.000,2024-04-05 06:28:00.000,3,3,1,0,2,2024-04-01 17:09:08,2024,4
6,31,INC48810047,"266,226,194",122,"3,790,156,078","6,247,695,725","103,974,889","569,257,949",10,3,0,1,0,1,0,14,proceed,cancel,2024-04-02 16:53:57.000,2024-04-06 06:23:33.000,3,3,1,0,2,2024-04-01 14:11:45,2024,4
6,31,INC48813776,"266,226,194",122,"3,790,156,078","6,905,353,538","103,974,889","-99,999",10,3,0,1,0,0,0,26,proceed,cancel,2024-04-03 19:41:14.000,2024-04-07 07:17:13.000,3,3,1,0,2,2024-04-01 20:32:30,2024,4
6,24,INC48811317,"266,226,194",121,"6,264,845,105","6,264,845,105","103,974,889","615,682,432",6,3,0,1,0,1,0,8,proceed,cancel,2024-04-01 16:15:49.000,2024-04-05 06:27:59.000,3,3,1,0,2,2024-04-01 15:59:27,2024,4
6,31,INC48814089,"166,126,616",16,"5,703,041,013","6,016,140,447","104,119,807","215,117,249",10,3,0,0,3,1,0,10,proceed,cancel,2024-04-02 17:24:31.000,2024-04-10 07:12:59.000,3,3,1,0,2,2024-04-01 21:10:21,2024,4
6,25,INC48811944,"166,126,616",63,"6,799,801,669","6,799,801,669","52,729,432","571,249,422",2,3,0,1,0,0,0,4,proceed,cancel,2024-04-01 17:05:54.000,2024-04-09 07:01:50.000,3,3,1,0,2,2024-04-01 16:58:07,2024,4
6,31,INC48815084,"266,226,194",122,"6,905,353,538","6,905,353,538","103,974,889","569,454,137",6,3,0,1,0,1,0,4,proceed,cancel,2024-04-02 02:28:15.000,2024-04-05 06:28:05.000,3,3,1,0,2,2024-04-02 02:20:07,2024,4
6,31,INC48810079,"266,226,194",52,"6,867,816,819","6,867,816,819","103,830,082","569,450,566",7,3,0,1,1,1,0,9,proceed,cancel,2024-04-02 15:19:19.000,2024-04-06 06:23:33.000,3,3,1,0,2,2024-04-01 14:15:11,2024,4
6,31,INC48809618,"266,226,194",52,"6,867,816,819","6,867,816,819","103,830,082","569,411,670",7,3,0,1,1,1,0,8,proceed,cancel,2024-04-01 17:10:38.000,2024-04-05 06:27:55.000,3,3,1,0,2,2024-04-01 13:19:01,2024,4
6,31,INC48814554,"266,226,194",122,"6,903,283,009","6,903,283,009","103,830,082","569,362,801",2,3,0,0,1,1,0,8,proceed,cancel,2024-04-02 20:56:57.000,2024-04-06 06:23:35.000,3,3,1,0,2,2024-04-01 22:20:12,2024,4
6,31,INC48811032,"266,226,194",122,"6,867,816,819","6,867,816,819","103,830,082","569,354,765",7,3,0,0,1,0,0,11,proceed,cancel,2024-04-03 11:37:20.000,2024-04-07 07:17:12.000,3,3,1,0,2,2024-04-01 15:33:42,2024,4
6,31,INC48808940,"266,226,194",122,"3,790,156,078","6,817,328,029","103,830,082","569,362,801",4,3,0,1,1,1,0,16,proceed,cancel,2024-04-01 16:40:58.000,2024-04-05 06:27:51.000,3,3,1,0,2,2024-04-01 11:59:32,2024,4
6,24,INC48814454,"166,126,616",121,"3,503,348,459","5,703,040,455","52,728,392","571,456,467",6,3,0,0,1,0,0,8,proceed,cancel,2024-04-04 13:38:31.000,2024-04-12 06:21:32.000,3,3,1,0,2,2024-04-01 21:56:51,2024,4
6,31,INC48812917,"266,226,194",122,"3,790,156,078","6,838,119,269","103,974,889","569,473,206",10,3,0,1,0,1,0,8,proceed,cancel,2024-04-02 16:54:09.000,2024-04-06 06:23:34.000,3,3,1,0,2,2024-04-01 18:40:59,2024,4
6,24,INC48811962,"266,226,194",121,"6,264,845,105","6,264,845,105","103,974,889","569,435,003",6,3,0,1,0,1,0,8,proceed,cancel,2024-04-02 15:39:12.000,2024-04-06 06:23:34.000,3,3,1,0,2,2024-04-01 16:58:56,2024,4
6,31,INC48812288,"166,126,616",122,"5,703,037,759","6,770,881,793","52,728,392","412,084,640",10,3,0,0,1,1,0,9,proceed,cancel,2024-04-03 21:55:08.000,2024-04-11 07:00:09.000,3,3,1,0,2,2024-04-01 17:35:19,2024,4
6,24,INC48856198,"266,226,194",121,"6,838,119,269","6,867,816,819","103,830,082","569,269,453",6,3,0,0,1,1,0,19,proceed,cancel,2024-04-11 19:27:57.000,2024-04-15 07:07:39.000,3,3,1,0,2,2024-04-08 17:57:23,2024,4
6,24,INC48850340,"166,126,616",51,"5,981,059,320","6,770,881,793","52,728,392","215,017,395",10,3,0,0,1,0,0,6,proceed,cancel,2024-04-09 20:41:39.000,2024-04-17 07:41:57.000,3,3,1,0,2,2024-04-07 20:10:20,2024,4
6,24,INC48851712,"266,226,194",121,"6,737,115,314","6,264,845,105","103,974,889","569,280,921",6,3,0,1,0,1,0,18,proceed,cancel,2024-04-08 17:10:26.000,2024-04-12 06:30:08.000,3,3,1,0,2,2024-04-08 11:03:34,2024,4
6,24,INC48852328,"266,226,194",121,"6,264,845,105","6,838,119,269","103,974,889","615,682,432",6,3,0,1,0,1,0,21,proceed,cancel,2024-04-08 13:19:12.000,2024-04-12 06:30:11.000,3,3,1,0,2,2024-04-08 12:32:29,2024,4
6,31,INC48853182,"266,226,194",49,"6,867,816,819","6,867,816,819","103,830,082","569,354,765",7,3,0,0,1,0,0,9,proceed,cancel,2024-04-08 19:18:34.000,2024-04-12 06:30:13.000,3,3,1,0,2,2024-04-08 13:43:48,2024,4
6,31,INC48852125,"266,226,194",122,"3,790,156,078","6,898,880,082","103,974,889","569,311,341",10,3,0,1,0,1,0,16,proceed,cancel,2024-04-08 15:18:28.000,2024-04-12 06:30:11.000,3,3,1,0,2,2024-04-08 12:09:29,2024,4
6,31,INC48853432,"266,226,194",122,"3,790,156,078","6,817,329,706","103,830,082","569,288,150",10,3,0,0,1,1,0,11,proceed,cancel,2024-04-08 22:02:29.000,2024-04-12 06:30:14.000,3,3,1,0,2,2024-04-08 14:06:56,2024,4
6,24,INC48850590,"166,126,616",121,"5,796,265,249","5,703,041,143","87,971,197","214,635,102",10,4,0,0,1,1,0,6,proceed,cancel,2024-04-22 21:54:46.000,2024-04-30 07:17:44.000,3,3,1,0,2,2024-04-07 22:53:28,2024,4
6,24,INC48853090,"166,126,616",121,"6,006,066,154","6,770,881,793","52,728,392","561,183,411",10,3,0,0,1,1,0,8,proceed,cancel,2024-04-08 14:14:28.000,2024-04-16 07:23:43.000,3,3,1,0,2,2024-04-08 13:37:20,2024,4
6,31,INC48855483,"266,226,194",122,"6,867,816,819","6,867,816,819","103,830,082","569,354,765",7,3,0,0,1,0,0,9,proceed,cancel,2024-04-09 17:58:41.000,2024-04-13 06:30:41.000,3,3,1,0,2,2024-04-08 16:47:19,2024,4
6,24,INC48857995,"166,126,616",121,"5,759,423,830","5,759,423,830","52,729,432","571,456,192",6,3,0,1,0,1,0,3,proceed,cancel,2024-04-08 21:29:00.000,2024-04-16 07:23:44.000,3,3,1,0,2,2024-04-08 21:25:44,2024,4
6,31,INC48852493,"266,226,194",122,"6,898,880,082","6,898,880,082","103,974,889","569,280,921",6,3,0,1,0,1,0,15,proceed,cancel,2024-04-08 13:22:34.000,2024-04-12 06:30:12.000,3,3,1,0,2,2024-04-08 12:49:19,2024,4
6,31,INC48853106,"266,226,194",28,"6,898,880,082","6,867,816,819","103,830,082","569,338,790",6,3,0,1,1,1,0,15,proceed,cancel,2024-04-09 15:38:52.000,2024-04-13 06:30:39.000,3,3,1,0,2,2024-04-08 13:38:26,2024,4
6,31,INC48851829,"266,226,194",122,"6,817,331,548","6,867,816,819","103,830,082","569,477,375",4,3,0,1,1,1,0,14,proceed,cancel,2024-04-08 17:01:49.000,2024-04-12 06:30:08.000,3,3,1,0,2,2024-04-08 11:24:11,2024,4
6,31,INC48850575,"166,126,616",16,"3,503,348,459","3,503,348,459","52,729,432","571,333,591",6,3,0,1,0,0,0,4,proceed,cancel,2024-04-10 21:20:38.000,2024-04-18 07:05:06.000,3,3,1,0,2,2024-04-07 22:46:48,2024,4
6,31,INC48855943,"166,126,616",16,"-99,999","6,884,704,687","52,728,392","-99,999",10,3,0,0,0,0,0,3,proceed,cancel,2024-04-11 20:47:26.000,2024-04-19 06:22:16.000,3,3,1,0,2,2024-04-08 17:37:02,2024,4
6,31,INC48852636,"266,226,194",16,"6,867,816,819","6,817,328,779","103,830,082","569,481,069",7,3,0,0,1,1,0,18,proceed,cancel,2024-05-03 20:23:58.000,2024-05-03 20:24:08.000,3,3,1,0,2,2024-04-08 13:00:47,2024,4
6,24,INC48856832,"166,126,616",121,"3,141,987,178","3,141,987,178","52,729,432","215,060,468",6,3,0,1,0,1,0,3,proceed,cancel,2024-04-08 19:17:34.000,2024-04-16 07:23:44.000,3,3,1,0,2,2024-04-08 19:08:15,2024,4
6,24,INC48850570,"166,126,616",51,"5,703,040,509","5,703,041,143","87,971,197","214,635,102",10,4,0,0,1,1,0,8,proceed,cancel,2024-04-22 21:52:45.000,2024-04-30 07:17:44.000,3,3,1,0,2,2024-04-07 22:45:23,2024,4
6,24,INC48849946,"266,226,194",121,"6,224,887,111","6,905,353,538","103,974,889","569,276,714",6,3,0,1,2,1,0,12,proceed,cancel,2024-04-07 19:34:00.000,2024-04-11 07:10:13.000,3,3,1,0,2,2024-04-07 16:12:02,2024,4
6,24,INC48850563,"166,126,616",121,"6,059,119,898","5,802,727,114","52,728,393","214,602,738",10,3,0,0,1,1,0,9,proceed,cancel,2024-04-09 01:03:33.000,2024-04-16 07:23:42.000,3,3,1,0,2,2024-04-07 22:41:49,2024,4
6,24,INC48858218,"166,126,616",121,"5,759,423,830","6,884,704,687","52,728,392","413,999,530",6,4,0,0,1,1,0,5,proceed,cancel,2024-04-09 00:26:39.000,2024-04-16 07:23:45.000,2,2,1,0,1,2024-04-08 22:15:35,2024,4
6,24,INC48856488,"266,226,194",121,"3,790,156,078","6,867,816,819","103,830,082","569,481,069",10,2,0,1,1,1,0,8,proceed,cancel,2024-04-09 13:54:40.000,2024-04-13 06:30:42.000,3,1,1,0,3,2024-04-08 18:24:09,2024,4
6,31,INC48850400,"166,126,616",122,"6,811,886,930","5,802,727,114","52,728,393","575,972,787",10,3,0,0,1,1,0,5,proceed,cancel,2024-04-08 01:06:11.000,2024-04-15 07:02:45.000,3,3,1,0,2,2024-04-07 20:59:49,2024,4
6,24,INC48987911,"166,126,616",121,"5,759,423,830","5,759,423,830","52,729,432","575,972,787",6,3,0,1,0,1,0,3,proceed,cancel,2024-04-28 15:30:03.000,2024-05-06 07:05:09.000,3,3,1,0,2,2024-04-28 15:23:09,2024,4
6,24,INC48988562,"166,126,616",121,"3,503,348,459","5,703,040,207","52,728,393","572,641,182",6,3,0,0,1,0,0,8,proceed,cancel,2024-04-29 16:15:02.000,2024-05-07 07:12:47.000,3,3,1,0,2,2024-04-28 22:03:53,2024,4
6,31,INC48987148,"166,126,616",122,"6,891,153,546","5,802,727,114","52,728,393","215,117,249",10,3,0,0,1,1,0,9,proceed,cancel,2024-04-29 15:25:41.000,2024-05-07 07:12:46.000,3,3,1,0,2,2024-04-28 02:50:57,2024,4
6,31,INC48988962,"266,226,194",16,"6,905,353,538","6,905,353,538","103,974,889","569,454,137",6,3,0,1,0,1,0,6,proceed,cancel,2024-04-30 01:36:34.000,2024-05-03 06:29:00.000,3,3,1,0,2,2024-04-29 03:38:01,2024,4
6,31,INC48987507,"266,226,194",122,"6,898,880,082","6,898,880,082","103,974,889","569,342,432",6,3,0,0,0,1,0,19,proceed,cancel,2024-04-28 15:11:27.000,2024-05-02 07:15:17.000,3,3,1,0,2,2024-04-28 11:24:32,2024,4
6,24,INC48988905,"166,126,616",51,"6,322,477,095","5,703,040,921","52,728,392","571,411,473",10,5,0,0,1,0,0,4,proceed,cancel,2024-04-29 15:56:20.000,2024-05-07 07:12:48.000,3,3,1,0,2,2024-04-29 02:38:58,2024,4
6,31,INC48987018,"166,126,616",122,"6,891,153,546","5,796,265,319","52,728,393","215,117,249",10,3,0,0,1,1,0,8,proceed,cancel,2024-04-28 01:51:28.000,2024-05-05 07:34:19.000,3,3,1,0,2,2024-04-28 00:26:49,2024,4
