INC_STATE_SK,CATEGORY_SK,INCIDENT_NUMBER,COMPANY_SK,SUBCATEGORY_SK,OPENED_BY_SK,RESOLVE_BY_SK,RESOLVED_BY_GROUP_SK,SUPPORT_FUNCTION_SK,CONTACT_TYPE_SK,PRIORITY_SK,MAJOR_INCIDENT,RESOLVED_FIRST_CONTACT,REASSIGNMENT_COUNT,SUPPORTABLE,ESCALATION,SYSTEM_MOD_COUNT,UPON_APPROVAL,UPON_REJECT,RESOLVED_AT_DTTM,CLOSED_AT_DTTM,INC_URGENCY_SK,INC_IMPACT_SK,INC_ESCALATION_SK,REWORK_COUNT,IMPACT,CREATED_DTTM,Year,Month
6,24,INC47363613,"266,226,194",121,"3,790,156,078","6,817,331,492","103,830,082","569,265,244",10,3,0,0,1,1,0,18,proceed,cancel,2023-10-05 17:00:02.000,2023-10-09 08:20:38.000,3,3,1,0,2,2023-10-05 15:03:51,2023,10
6,24,INC47376855,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,5,0,0,0,0,0,10,proceed,cancel,2023-10-06 18:39:44.000,2023-10-09 18:11:34.000,3,3,1,0,2,2023-10-06 17:21:45,2023,10
6,31,INC47373881,"266,226,194",122,"3,790,156,078","6,264,845,105","103,974,889","569,362,801",10,3,0,1,0,1,0,15,proceed,cancel,2023-10-06 14:08:44.000,2023-10-10 09:52:04.000,3,3,1,0,2,2023-10-06 13:55:43,2023,10
6,31,INC47355838,"266,226,194","-99,999","6,817,331,808","6,817,331,808","103,830,082","569,256,740",7,3,0,0,1,1,0,10,proceed,cancel,2023-10-05 19:48:31.000,2023-10-05 19:48:31.000,3,3,1,0,2,2023-10-04 19:04:50,2023,10
6,24,INC47376903,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,3,0,0,0,0,0,10,proceed,cancel,2023-10-06 18:39:44.000,2023-10-09 18:11:32.000,3,3,1,0,2,2023-10-06 17:24:55,2023,10
6,24,INC47356958,"140,946,784",105,"5,848,267,268","5,848,267,268","80,859,673","-99,999",3,5,0,0,0,0,0,14,proceed,cancel,2023-10-04 21:39:43.000,2023-10-14 06:38:27.000,3,3,1,0,2,2023-10-04 20:19:40,2023,10
6,31,INC47374342,"266,226,194",16,"6,817,331,932","6,817,331,932","103,830,084","569,435,305",4,3,0,1,1,1,0,8,proceed,cancel,2023-10-06 14:27:20.000,2023-10-10 09:52:08.000,3,3,1,0,2,2023-10-06 14:26:28,2023,10
6,24,INC47376906,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,3,0,0,0,0,0,10,proceed,cancel,2023-10-06 18:39:44.000,2023-10-09 18:11:35.000,3,3,1,0,2,2023-10-06 17:24:59,2023,10
6,24,INC47348233,"140,946,784",105,"5,848,267,268","5,848,267,268","80,859,673","-99,999",3,3,0,0,0,0,0,10,proceed,cancel,2023-10-04 09:39:44.000,2023-10-14 06:38:21.000,3,3,1,0,2,2023-10-04 07:31:39,2023,10
6,24,INC47377871,"140,946,784",105,"5,848,267,268","5,848,267,268","61,667,736","-99,999",3,3,0,0,0,0,0,9,proceed,cancel,2023-10-06 20:39:43.000,2023-10-09 18:11:15.000,3,3,1,0,2,2023-10-06 18:31:35,2023,10
6,31,INC47375010,"266,226,194",122,"3,790,156,078","6,817,331,607","103,830,082","569,465,970",4,3,0,0,1,1,0,10,proceed,cancel,2023-10-06 16:37:02.000,2023-10-10 09:52:16.000,3,3,1,0,2,2023-10-06 15:09:53,2023,10
6,24,INC47377726,"140,946,784",105,"5,848,267,268","5,848,267,268","80,859,673","-99,999",3,5,0,0,0,0,0,9,proceed,cancel,2023-10-06 19:39:45.000,2023-10-09 15:30:05.000,3,3,1,0,2,2023-10-06 18:20:37,2023,10
6,31,INC47375581,"266,226,194",122,"3,790,156,078","6,817,329,706","103,830,082","569,300,916",10,3,0,0,1,0,0,12,proceed,cancel,2023-10-06 16:55:24.000,2023-10-10 09:52:18.000,3,3,1,0,2,2023-10-06 15:45:39,2023,10
6,24,INC47376392,"140,946,784",105,"5,848,267,268","6,345,982,539","76,615,600","-99,999",3,5,0,0,0,0,0,15,proceed,cancel,2023-10-09 18:10:24.000,2023-10-09 18:11:05.000,3,3,1,0,2,2023-10-06 16:48:26,2023,10
6,31,INC47374605,"266,226,194",16,"6,817,331,932","6,817,331,932","103,830,084","569,327,093",2,3,0,1,1,1,0,8,proceed,cancel,2023-10-06 14:44:54.000,2023-10-10 09:52:11.000,3,3,1,0,2,2023-10-06 14:44:14,2023,10
6,31,INC47374728,"266,226,194",16,"6,817,331,932","6,817,331,932","103,830,084","569,435,305",4,3,0,1,1,1,0,7,proceed,cancel,2023-10-06 14:53:09.000,2023-10-10 09:52:12.000,3,3,1,0,2,2023-10-06 14:52:29,2023,10
6,31,INC47369671,"140,946,784",16,"6,230,797,880","5,782,219,869","41,927,742","-99,999",10,3,0,0,2,0,0,16,proceed,cancel,2023-10-06 16:47:17.000,2023-10-14 06:38:35.000,3,3,1,1,2,2023-10-05 21:40:56,2023,10
6,24,INC47348280,"140,946,784",105,"5,848,267,268","5,848,267,268","80,859,673","-99,999",3,3,0,0,0,0,0,22,proceed,cancel,2023-10-04 12:39:44.000,2023-10-14 06:38:22.000,3,3,1,0,2,2023-10-04 07:51:17,2023,10
6,24,INC47373661,"266,226,194",121,"3,790,156,078","6,313,447,475","103,974,889","569,454,270",10,3,0,1,0,1,0,10,proceed,cancel,2023-10-09 14:13:11.000,2023-10-13 06:48:27.000,3,3,1,0,2,2023-10-06 13:42:58,2023,10
6,24,INC47363852,"266,226,194",121,"3,790,156,078","6,817,329,706","103,830,082","569,334,377",10,3,0,0,1,1,0,16,proceed,cancel,2023-10-06 22:54:18.000,2023-10-10 09:51:52.000,3,3,1,0,2,2023-10-05 15:16:36,2023,10
6,31,INC47379743,"166,126,616",16,"5,759,423,830","5,759,423,830","52,729,432","571,456,467",6,3,0,1,0,0,0,3,proceed,cancel,2023-10-06 21:25:47.000,2023-10-14 06:41:44.000,3,3,1,0,2,2023-10-06 21:21:05,2023,10
6,31,INC47373535,"166,126,616",52,"5,792,361,456","5,703,040,455","52,728,392","572,610,321",10,3,0,0,1,1,0,9,proceed,cancel,2023-10-12 20:31:53.000,2023-10-20 06:40:40.000,3,3,1,0,2,2023-10-06 13:33:56,2023,10
6,31,INC47365644,"166,126,616",122,"2,438,429,805","2,438,429,805","52,729,432","576,149,213",6,3,0,1,0,0,0,4,proceed,cancel,2023-10-05 17:14:47.000,2023-10-13 06:38:54.000,3,3,1,0,2,2023-10-05 17:01:17,2023,10
6,24,INC47376848,"140,946,784",105,"5,848,267,268","6,345,982,539","76,615,600","-99,999",3,5,0,0,0,0,0,10,proceed,cancel,2023-10-09 18:10:25.000,2023-10-09 18:11:43.000,3,3,1,0,2,2023-10-06 17:21:06,2023,10
6,24,INC47587997,"266,226,194",121,"6,313,447,475","6,817,328,029","103,830,082","569,316,741",6,3,0,1,1,1,0,16,proceed,cancel,2023-11-07 15:12:23.000,2023-11-11 07:54:29.000,3,3,1,0,2,2023-10-31 16:43:43,2023,10
6,31,INC47367662,"266,226,194",16,"6,817,331,932","6,817,331,932","103,830,084","569,435,305",4,3,0,1,1,1,0,7,proceed,cancel,2023-10-05 18:57:09.000,2023-10-09 08:20:53.000,3,3,1,0,2,2023-10-05 18:56:11,2023,10
6,25,INC47379179,"266,226,194",63,"6,313,447,475","6,313,447,475","103,974,889","569,285,183",6,3,0,1,0,1,0,4,proceed,cancel,2023-10-06 20:17:49.000,2023-10-10 09:52:22.000,3,3,1,0,2,2023-10-06 20:14:16,2023,10
6,24,INC47379855,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,3,0,0,0,0,0,9,proceed,cancel,2023-10-06 23:09:44.000,2023-10-09 18:10:55.000,3,3,1,0,2,2023-10-06 21:36:57,2023,10
6,31,INC47349262,"140,946,784",122,"6,218,754,222","6,116,482,150","76,615,600","-99,999",10,3,0,0,3,0,0,37,proceed,cancel,2023-10-09 07:51:13.000,2023-10-09 07:51:26.000,3,3,1,0,2,2023-10-04 11:45:46,2023,10
6,24,INC47360876,"140,946,784",105,"5,848,267,268","5,848,267,268","80,859,673","-99,999",3,3,0,0,0,0,0,14,proceed,cancel,2023-10-17 22:18:08.000,2023-10-25 06:49:22.000,3,3,1,0,2,2023-10-05 12:07:33,2023,10
6,31,INC47361826,"166,126,616",122,"5,703,037,754","5,703,040,921","52,728,392","576,087,357",10,3,0,0,1,0,0,4,proceed,cancel,2023-10-14 15:39:14.000,2023-10-22 08:35:14.000,3,3,1,0,2,2023-10-05 13:20:44,2023,10
6,31,INC47359587,"140,946,784",16,"5,916,170,592","6,345,982,539","61,667,736","-99,999",10,3,0,0,4,0,0,29,proceed,cancel,2023-10-08 22:18:49.000,2023-10-08 22:19:04.000,3,3,1,0,2,2023-10-05 06:05:20,2023,10
6,24,INC47377187,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,3,0,0,0,0,0,9,proceed,cancel,2023-10-06 19:09:44.000,2023-10-18 06:47:42.000,3,3,1,0,2,2023-10-06 17:44:36,2023,10
6,31,INC47378876,"166,126,616",122,"6,819,139,276","6,016,140,447","52,728,391","571,488,533",6,3,0,0,2,0,0,8,proceed,cancel,2023-10-09 12:18:57.000,2023-10-17 07:54:19.000,3,3,1,0,2,2023-10-06 19:48:51,2023,10
6,31,INC47380016,"166,126,616",122,"3,790,156,078","5,703,040,921","52,728,392","572,501,976",4,3,0,0,1,0,0,5,proceed,cancel,2023-10-06 23:18:46.000,2023-10-14 06:41:44.000,3,3,1,0,2,2023-10-06 22:03:20,2023,10
6,31,INC47367091,"266,226,194",122,"3,790,156,078","6,313,447,475","103,974,889","569,481,195",10,3,0,1,0,1,0,13,proceed,cancel,2023-10-05 20:42:23.000,2023-10-09 08:20:43.000,3,3,1,0,2,2023-10-05 18:21:46,2023,10
6,31,INC47380758,"166,126,616",122,"5,703,037,503","5,802,727,114","52,728,393","214,602,738",10,3,0,0,1,0,0,7,proceed,cancel,2023-10-14 01:52:14.000,2023-10-21 06:47:38.000,3,3,1,0,2,2023-10-07 01:31:53,2023,10
6,24,INC47376581,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,3,0,0,0,0,0,10,proceed,cancel,2023-10-06 18:09:44.000,2023-10-09 18:11:36.000,3,3,1,0,2,2023-10-06 17:00:29,2023,10
6,24,INC47382241,"140,946,784",105,"5,848,267,268","5,848,267,268","61,667,736","-99,999",3,3,0,0,0,0,0,9,proceed,cancel,2023-10-07 16:39:43.000,2023-10-08 14:16:43.000,3,3,1,0,2,2023-10-07 15:27:37,2023,10
6,24,INC47384281,"140,946,784",105,"5,848,267,268","6,293,179,578","76,615,600","-99,999",3,3,0,0,0,0,0,7,proceed,cancel,2023-10-08 12:40:46.000,2023-10-08 12:41:09.000,3,3,1,0,2,2023-10-08 05:24:06,2023,10
6,24,INC47383927,"166,126,616",121,"6,059,119,150","5,802,727,114","52,728,393","575,972,787",10,3,0,0,1,1,0,6,proceed,cancel,2023-10-14 01:47:26.000,2023-10-21 06:47:39.000,3,3,1,0,2,2023-10-08 00:28:48,2023,10
6,24,INC47382632,"140,946,784",105,"5,848,267,268","5,848,267,268","80,859,673","-99,999",3,3,0,0,0,0,0,28,proceed,cancel,2023-10-08 07:39:43.000,2023-10-16 07:08:06.000,3,3,1,0,2,2023-10-07 17:12:27,2023,10
6,24,INC47381348,"140,946,784",105,"5,848,267,268","5,848,267,268","80,859,673","-99,999",3,3,0,0,0,0,0,40,proceed,cancel,2023-10-18 09:18:12.000,2023-10-25 16:38:20.000,3,3,1,0,2,2023-10-07 08:43:35,2023,10
6,24,INC47384028,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,3,0,0,0,0,0,8,proceed,cancel,2023-10-08 03:09:45.000,2023-10-18 06:47:51.000,3,3,1,0,2,2023-10-08 01:43:56,2023,10
6,24,INC47383399,"140,946,784",105,"5,848,267,268","5,848,267,268","80,859,673","-99,999",3,3,0,0,0,0,0,12,proceed,cancel,2023-10-07 22:09:44.000,2023-10-18 06:47:50.000,3,3,1,0,2,2023-10-07 20:52:22,2023,10
6,24,INC47382067,"166,126,616",121,"4,536,264,761","5,703,040,921","52,728,392","561,183,411",2,3,0,0,1,0,0,4,proceed,cancel,2023-10-07 17:27:00.000,2023-10-15 08:18:06.000,3,3,1,0,2,2023-10-07 14:41:09,2023,10
6,24,INC47381905,"140,946,784",105,"5,848,267,268","5,848,267,268","61,667,736","-99,999",3,3,0,0,0,0,0,23,proceed,cancel,2023-10-17 10:48:10.000,2023-10-25 06:49:24.000,3,3,1,0,2,2023-10-07 13:52:25,2023,10
6,24,INC47384084,"166,126,616",51,"5,707,696,599","5,703,040,921","52,728,392","572,579,465",10,3,0,0,1,0,0,4,proceed,cancel,2023-10-08 11:30:32.000,2023-10-16 08:09:21.000,3,3,1,0,2,2023-10-08 02:22:25,2023,10
6,24,INC47384019,"166,126,616",27,"3,503,348,459","3,503,348,459","52,729,432","571,456,192",6,3,0,1,0,1,0,5,proceed,cancel,2023-10-09 19:40:54.000,2023-10-17 07:54:19.000,3,3,1,0,2,2023-10-08 01:35:03,2023,10
6,24,INC47382243,"140,946,784",105,"5,848,267,268","5,848,267,268","61,667,736","-99,999",3,5,0,0,0,0,0,9,proceed,cancel,2023-10-07 16:39:44.000,2023-10-08 14:16:42.000,3,3,1,0,2,2023-10-07 15:28:07,2023,10
6,24,INC47382240,"140,946,784",105,"5,848,267,268","6,293,179,578","61,667,736","-99,999",3,3,0,0,0,0,0,12,proceed,cancel,2023-10-08 14:15:32.000,2023-10-08 14:16:27.000,3,3,1,0,2,2023-10-07 15:27:36,2023,10
6,31,INC47383069,"166,126,616",16,"4,536,264,761","4,536,264,761","52,729,432","571,423,726",6,3,0,1,0,1,0,3,proceed,cancel,2023-10-07 19:14:42.000,2023-10-15 08:18:07.000,3,3,1,0,2,2023-10-07 19:11:34,2023,10
6,24,INC47383169,"166,126,616",121,"6,347,698,255","5,802,727,114","52,728,393","215,117,249",10,3,0,0,1,1,0,7,proceed,cancel,2023-10-16 17:32:33.000,2023-10-24 08:35:00.000,3,3,1,0,2,2023-10-07 19:39:55,2023,10
6,24,INC47384202,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,5,0,0,0,0,0,10,proceed,cancel,2023-10-08 05:39:43.000,2023-10-18 06:47:52.000,3,3,1,0,2,2023-10-08 04:11:47,2023,10
6,24,INC47382619,"140,946,784",105,"5,848,267,268","6,293,179,578","61,667,736","-99,999",3,3,0,0,0,0,0,13,proceed,cancel,2023-10-08 14:01:55.000,2023-10-08 14:02:11.000,3,3,1,0,2,2023-10-07 17:09:17,2023,10
6,24,INC47381596,"140,946,784",105,"5,848,267,268","5,848,267,268","61,667,736","-99,999",3,5,0,0,0,0,0,13,proceed,cancel,2023-10-07 13:09:44.000,2023-10-18 06:47:46.000,3,3,1,0,2,2023-10-07 11:23:25,2023,10
6,24,INC47592298,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,5,0,0,0,0,0,9,proceed,cancel,2023-11-01 01:18:08.000,2023-11-01 17:30:23.000,3,3,1,0,2,2023-10-31 23:31:20,2023,10
6,24,INC47591987,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,5,0,0,0,0,0,11,proceed,cancel,2023-11-01 04:48:08.000,2023-11-01 17:30:19.000,3,3,1,0,2,2023-10-31 22:10:13,2023,10
6,24,INC47588136,"266,226,194",121,"6,817,332,537","6,817,329,706","103,830,082","569,339,171",4,3,0,0,1,1,0,17,proceed,cancel,2023-11-06 17:55:59.000,2023-11-10 09:08:53.000,3,3,1,0,2,2023-10-31 16:53:01,2023,10
6,24,INC47588767,"266,226,194",121,"6,838,119,269","6,838,119,269","103,974,889","569,465,840",6,3,0,1,0,1,0,9,proceed,cancel,2023-10-31 17:46:47.000,2023-11-04 06:57:17.000,3,3,1,0,2,2023-10-31 17:35:09,2023,10
6,24,INC47592136,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,3,0,0,0,0,0,7,proceed,cancel,2023-11-01 00:48:09.000,2023-11-08 07:46:33.000,3,3,1,0,2,2023-10-31 22:44:51,2023,10
6,31,INC47586834,"166,126,616",122,"5,703,039,254","6,770,881,793","52,728,392","572,641,182",10,3,0,0,1,0,0,9,proceed,cancel,2023-10-31 20:10:43.000,2023-11-08 08:37:58.000,3,3,1,0,2,2023-10-31 15:28:27,2023,10
6,24,INC47591194,"266,226,194",121,"6,313,447,475","6,817,331,932","103,830,084","569,319,384",6,3,0,1,1,1,0,15,proceed,cancel,2023-10-31 20:53:38.000,2023-11-04 06:57:18.000,3,3,1,0,2,2023-10-31 20:35:49,2023,10
6,24,INC47584757,"266,226,194",121,"6,264,845,105","6,264,845,105","103,974,889","569,339,171",6,3,0,1,0,1,0,5,proceed,cancel,2023-10-31 13:36:33.000,2023-11-04 06:57:12.000,3,3,1,0,2,2023-10-31 13:13:19,2023,10
6,24,INC47588173,"166,126,616",121,"6,819,139,276","6,819,139,276","52,729,432","571,423,726",6,3,0,1,0,1,0,3,proceed,cancel,2023-10-31 17:06:56.000,2023-11-08 08:37:59.000,3,3,1,0,2,2023-10-31 16:55:11,2023,10
6,31,INC47586453,"166,126,616",16,"4,536,264,761","5,749,534,622","52,728,392","571,456,467",6,3,0,0,1,0,0,6,proceed,cancel,2023-12-13 19:07:55.000,2023-12-21 08:31:54.000,3,3,1,0,2,2023-10-31 15:06:02,2023,10
6,24,INC47584672,"266,226,194",121,"6,838,119,269","6,817,328,029","103,830,082","569,285,183",2,3,0,1,1,1,0,20,proceed,cancel,2023-10-31 18:43:21.000,2023-11-04 06:57:12.000,3,3,1,0,2,2023-10-31 13:06:26,2023,10
6,24,INC47583370,"140,946,784",105,"5,848,267,268","5,848,267,268","80,859,673","-99,999",3,3,0,0,0,0,0,7,proceed,cancel,2023-10-31 13:48:08.000,2023-11-08 07:46:28.000,3,3,1,0,2,2023-10-31 08:38:01,2023,10
6,31,INC47587236,"166,126,616",16,"5,527,129,652","3,141,987,178","52,729,432","414,126,732",6,3,0,1,3,0,0,13,proceed,cancel,2023-11-02 16:14:11.000,2023-11-10 08:58:44.000,3,3,1,2,2,2023-10-31 15:52:48,2023,10
6,24,INC47590151,"266,226,194",121,"6,247,695,725","6,247,695,725","103,974,889","569,285,183",2,3,0,1,0,1,0,5,proceed,cancel,2023-10-31 19:11:30.000,2023-11-04 06:57:17.000,3,3,1,0,2,2023-10-31 19:07:03,2023,10
6,24,INC47589996,"166,126,616",121,"5,788,662,863","5,703,040,921","52,728,392","561,183,411",10,3,0,0,1,1,0,5,proceed,cancel,2023-11-01 18:43:19.000,2023-11-09 09:39:45.000,3,3,1,0,2,2023-10-31 18:57:37,2023,10
6,24,INC47590670,"140,946,784",105,"5,848,267,268","5,848,267,268","61,667,736","-99,999",3,3,0,0,0,0,0,11,proceed,cancel,2023-10-31 21:18:08.000,2023-11-08 07:46:32.000,3,3,1,0,2,2023-10-31 19:50:12,2023,10
6,31,INC47584329,"140,946,784",16,"6,323,104,377","6,323,104,377","80,859,673","-99,999",10,3,0,0,3,0,0,60,proceed,cancel,2023-11-14 14:08:48.000,2023-11-14 14:09:12.000,3,3,1,0,2,2023-10-31 12:33:46,2023,10
6,31,INC47591558,"166,126,616",16,"5,703,039,272","5,703,040,921","52,728,392","215,167,115",10,3,0,0,1,1,0,6,proceed,cancel,2023-11-01 16:13:04.000,2023-11-09 09:39:45.000,3,3,1,0,2,2023-10-31 21:11:49,2023,10
6,24,INC47585753,"166,126,616",121,"5,703,040,940","5,802,727,114","52,728,393","215,117,249",10,3,0,0,1,1,0,7,proceed,cancel,2023-11-01 16:07:29.000,2023-11-09 09:39:45.000,3,3,1,0,2,2023-10-31 14:25:02,2023,10
6,25,INC47588238,"266,226,194",63,"6,247,695,725","6,247,695,725","103,974,889","569,357,766",6,3,0,1,0,1,0,5,proceed,cancel,2023-10-31 17:01:50.000,2023-11-04 06:57:15.000,3,3,1,0,2,2023-10-31 17:00:18,2023,10
6,24,INC47588448,"266,226,194",121,"3,790,156,078","6,817,329,706","103,830,082","569,311,724",10,3,0,0,1,1,0,17,proceed,cancel,2023-11-10 22:01:33.000,2023-11-14 08:58:32.000,3,3,1,0,2,2023-10-31 17:13:24,2023,10
6,24,INC47591986,"140,946,784",105,"5,848,267,268","6,345,982,539","80,859,673","-99,999",3,3,0,0,0,0,0,15,proceed,cancel,2023-11-01 17:29:27.000,2023-11-01 17:30:02.000,3,3,1,0,2,2023-10-31 22:10:11,2023,10
6,24,INC47585122,"266,226,194",121,"6,247,695,725","6,247,695,725","103,974,889","569,339,437",6,3,0,1,0,1,0,19,proceed,cancel,2023-11-02 18:59:45.000,2023-11-06 08:51:13.000,3,3,1,0,2,2023-10-31 13:43:15,2023,10
6,24,INC47592335,"266,226,194",121,"5,802,967,307","6,817,331,932","103,830,084","569,381,233",6,3,0,1,1,1,0,11,proceed,cancel,2023-11-01 18:48:15.000,2023-11-05 08:01:48.000,3,3,1,0,2,2023-10-31 23:41:18,2023,10
6,24,INC47585789,"140,946,784",105,"5,848,267,268","5,848,267,268","61,667,736","-99,999",3,3,0,0,0,0,0,7,proceed,cancel,2023-10-31 15:48:08.000,2023-10-31 16:24:57.000,3,3,1,0,2,2023-10-31 14:27:00,2023,10
6,25,INC47587670,"266,226,194",63,"6,264,845,105","6,264,845,105","103,974,889","569,462,314",6,3,0,1,0,1,0,4,proceed,cancel,2023-10-31 16:25:15.000,2023-11-04 06:57:14.000,3,3,1,0,2,2023-10-31 16:23:40,2023,10
6,31,INC47417476,"266,226,194",16,"6,313,447,475","6,313,447,475","103,974,889","569,435,003",6,3,0,1,0,1,0,6,proceed,cancel,2023-10-11 20:03:37.000,2023-10-15 08:27:19.000,3,3,1,0,2,2023-10-11 19:59:21,2023,10
6,24,INC47585807,"140,946,784",105,"5,848,267,268","6,323,104,377","76,615,600","-99,999",3,5,0,0,0,0,0,16,proceed,cancel,2023-10-31 16:24:37.000,2023-10-31 16:24:48.000,3,3,1,0,2,2023-10-31 14:27:49,2023,10
6,24,INC47592106,"140,946,784",105,"5,848,267,268","5,848,267,268","80,859,673","-99,999",3,3,0,0,0,0,0,12,proceed,cancel,2023-11-01 03:48:08.000,2023-11-08 07:46:32.000,3,3,1,0,2,2023-10-31 22:36:01,2023,10
6,24,INC47590517,"166,126,616",51,"3,790,156,078","3,503,348,459","52,729,432","572,501,976",4,3,0,1,0,0,0,7,proceed,cancel,2023-11-12 22:47:13.000,2023-11-20 09:12:27.000,3,3,1,0,2,2023-10-31 19:36:48,2023,10
6,24,INC47586510,"166,126,616",121,"3,141,987,178","6,770,881,793","52,728,392","215,020,667",6,3,0,0,1,0,0,5,proceed,cancel,2023-10-31 19:49:31.000,2023-11-08 08:37:58.000,3,3,1,0,2,2023-10-31 15:08:55,2023,10
6,24,INC47588602,"266,226,194",121,"6,264,845,105","6,264,845,105","103,974,889","569,288,150",6,3,0,1,0,1,0,6,proceed,cancel,2023-10-31 17:33:36.000,2023-11-04 06:57:17.000,3,3,1,0,2,2023-10-31 17:23:03,2023,10
6,31,INC47587303,"266,226,194",16,"6,264,845,105","6,264,845,105","103,974,889","569,339,171",2,3,0,1,0,1,0,5,proceed,cancel,2023-10-31 16:05:10.000,2023-11-04 06:57:14.000,3,3,1,0,2,2023-10-31 15:58:08,2023,10
6,24,INC47586161,"166,126,616",121,"3,141,987,178","6,770,881,793","52,728,392","561,183,411",6,3,0,0,1,1,0,8,proceed,cancel,2023-10-31 15:50:48.000,2023-11-08 08:37:58.000,3,3,1,0,2,2023-10-31 14:48:48,2023,10
6,31,INC47588280,"266,226,194",122,"3,790,156,078","6,817,329,706","103,830,082","569,273,306",4,3,0,0,1,1,0,8,proceed,cancel,2023-10-31 17:09:30.000,2023-11-04 06:57:16.000,3,3,1,0,2,2023-10-31 17:02:52,2023,10
6,24,INC47585499,"266,226,194",121,"6,264,845,105","6,264,845,105","103,974,889","569,465,840",6,3,0,1,0,1,0,7,proceed,cancel,2023-10-31 14:24:35.000,2023-11-04 06:57:13.000,3,3,1,0,2,2023-10-31 14:09:06,2023,10
