INC_STATE_SK,CATEGORY_SK,INCIDENT_NUMBER,COMPANY_SK,SUBCATEGORY_SK,OPENED_BY_SK,RESOLVE_BY_SK,RESOLVED_BY_GROUP_SK,SUPPORT_FUNCTION_SK,CONTACT_TYPE_SK,PRIORITY_SK,MAJOR_INCIDENT,RESOLVED_FIRST_CONTACT,REASSIGNMENT_COUNT,SUPPORTABLE,ESCALATION,SYSTEM_MOD_COUNT,UPON_APPROVAL,UPON_REJECT,RESOLVED_AT_DTTM,CLOSED_AT_DTTM,INC_URGENCY_SK,INC_IMPACT_SK,INC_ESCALATION_SK,REWORK_COUNT,IMPACT,CREATED_DTTM,Year,Month
6,31,INC49566349,"266,226,194",52,"6,867,816,819","6,867,816,819","103,830,082","569,268,858",7,3,0,0,1,1,0,14,proceed,cancel,2024-08-05 13:38:08.000,2024-08-09 06:36:41.000,3,3,1,0,2,2024-07-30 14:54:51,2024,7
6,31,INC49403724,"166,126,616",122,"2,438,429,805","6,770,881,793","52,728,392","571,423,726",6,3,0,0,1,1,0,6,proceed,cancel,2024-07-17 17:03:53.000,2024-07-25 07:09:09.000,3,3,1,0,2,2024-07-05 13:53:56,2024,7
6,31,INC49534527,"166,126,616",122,"5,882,166,307","6,884,704,687","52,728,392","215,207,061",10,3,0,0,1,1,0,7,proceed,cancel,2024-07-25 19:27:48.000,2024-08-02 06:20:04.000,3,3,1,0,2,2024-07-24 20:19:23,2024,7
6,24,INC49525021,"166,126,616",121,"3,141,987,178","5,703,040,455","52,728,392","572,556,054",6,3,0,0,1,0,0,5,proceed,cancel,2024-07-23 20:57:14.000,2024-07-31 07:20:47.000,3,3,1,0,2,2024-07-23 18:28:47,2024,7
6,24,INC49525343,"166,126,616",121,"6,819,139,276","6,819,139,276","52,729,432","572,556,054",6,3,0,1,0,0,0,5,proceed,cancel,2024-07-23 19:00:06.000,2024-07-31 07:20:47.000,3,3,1,0,2,2024-07-23 18:50:29,2024,7
6,24,INC49525833,"266,226,194",121,"3,790,156,078","6,247,695,725","103,974,889","569,473,206",4,3,0,1,0,1,0,22,proceed,cancel,2024-07-30 21:43:48.000,2024-08-03 06:31:25.000,3,3,1,0,2,2024-07-23 19:34:45,2024,7
6,31,INC49524209,"266,226,194","371,220","6,817,329,706","6,817,329,706","103,830,082","569,423,677",7,3,0,0,1,1,0,8,proceed,cancel,2024-07-23 17:29:35.000,2024-07-27 06:28:40.000,3,3,1,0,2,2024-07-23 17:28:24,2024,7
6,31,INC49520107,"266,226,194",28,"6,291,138,647","6,291,138,647","103,974,889","569,273,157",6,3,0,1,0,0,0,5,proceed,cancel,2024-07-23 11:10:53.000,2024-07-27 06:28:33.000,3,3,1,0,2,2024-07-23 11:07:42,2024,7
6,24,INC49521859,"266,226,194",121,"6,264,845,105","6,264,845,105","103,974,889","569,469,943",6,3,0,1,2,1,0,26,proceed,cancel,2024-07-24 17:16:41.000,2024-07-28 07:37:34.000,3,3,1,1,2,2024-07-23 14:21:12,2024,7
6,24,INC49535715,"266,226,194",121,"5,802,967,307","5,802,967,307","103,974,889","569,469,943",6,3,0,1,0,1,0,5,proceed,cancel,2024-07-25 00:55:04.000,2024-07-28 07:37:47.000,3,3,1,0,2,2024-07-25 00:34:41,2024,7
6,24,INC49534221,"266,226,194",121,"6,264,845,105","6,264,845,105","103,974,889","569,480,995",6,3,0,1,0,1,0,12,proceed,cancel,2024-07-25 13:39:25.000,2024-07-29 07:17:00.000,3,3,1,0,2,2024-07-24 19:44:12,2024,7
6,24,INC49531651,"166,126,616",121,"3,141,987,178","5,802,727,114","52,728,393","215,070,509",6,3,0,0,1,0,0,9,proceed,cancel,2024-07-25 01:06:21.000,2024-08-01 06:58:50.000,3,3,1,0,2,2024-07-24 16:11:50,2024,7
6,31,INC49531838,"266,226,194",122,"6,903,283,009","6,903,283,009","103,830,082","638,313,749",7,3,0,0,1,1,0,10,proceed,cancel,2024-07-24 16:26:03.000,2024-07-28 07:37:39.000,3,3,1,0,2,2024-07-24 16:24:15,2024,7
6,31,INC49533172,"166,126,616",122,"5,703,039,025","6,016,140,447","104,119,807","571,371,245",10,3,0,0,2,1,0,9,proceed,cancel,2024-08-13 21:41:15.000,2024-08-21 07:14:46.000,3,3,1,0,2,2024-07-24 18:08:55,2024,7
6,31,INC49533215,"266,226,194",122,"6,903,283,009","6,903,283,009","103,830,082","569,423,677",2,3,0,0,1,1,0,12,proceed,cancel,2024-07-24 18:13:29.000,2024-07-28 07:37:41.000,3,3,1,0,2,2024-07-24 18:11:35,2024,7
6,24,INC49536036,"166,126,616",121,"5,796,265,320","6,016,140,447","52,728,392","414,126,732",10,3,0,0,1,0,0,17,proceed,cancel,2024-08-13 21:48:39.000,2024-08-21 07:14:46.000,3,3,1,0,2,2024-07-25 04:10:48,2024,7
6,31,INC49533718,"166,126,616",122,"6,929,177,253","6,059,124,548","79,181,792","215,060,468",10,3,0,0,2,1,0,8,proceed,cancel,2024-07-24 20:03:33.000,2024-08-01 06:58:51.000,3,3,1,0,2,2024-07-24 18:56:56,2024,7
6,24,INC49531393,"166,126,616",121,"6,278,128,117","5,703,040,921","52,728,392","215,097,312",10,3,0,0,1,1,0,7,proceed,cancel,2024-07-24 19:34:08.000,2024-08-01 06:58:49.000,3,3,1,0,2,2024-07-24 15:49:54,2024,7
6,31,INC49534490,"166,126,616",52,"6,955,389,379","6,770,881,793","52,728,392","571,402,123",10,3,0,0,1,1,0,8,proceed,cancel,2024-07-29 17:07:20.000,2024-08-06 07:19:05.000,3,3,1,0,2,2024-07-24 20:13:34,2024,7
6,24,INC49530118,"166,126,616",27,"6,819,139,276","5,703,040,455","52,728,392","572,494,758",6,4,0,0,1,1,0,6,proceed,cancel,2024-07-24 14:24:16.000,2024-08-01 06:58:48.000,2,2,1,0,1,2024-07-24 13:58:44,2024,7
6,31,INC49531968,"166,126,616",122,"5,703,041,197","6,931,015,445","52,729,432","215,097,312",10,3,0,1,0,1,0,17,proceed,cancel,2024-08-08 17:13:24.000,2024-08-16 06:21:43.000,3,3,1,0,2,2024-07-24 16:32:07,2024,7
6,31,INC49533751,"166,126,616",122,"5,796,265,180","3,141,987,178","52,729,432","215,097,312",10,3,0,1,0,1,0,15,proceed,cancel,2024-08-06 13:34:27.000,2024-08-14 07:20:42.000,3,3,1,0,2,2024-07-24 18:59:48,2024,7
6,24,INC49526239,"166,126,616",121,"3,141,987,178","5,703,040,455","52,728,392","572,618,155",6,3,0,0,1,0,0,13,proceed,cancel,2024-08-07 18:19:26.000,2024-08-15 07:21:37.000,3,3,1,1,2,2024-07-23 20:11:09,2024,7
6,31,INC49526209,"266,226,194",122,"6,905,353,538","6,905,353,538","103,974,889","569,316,116",6,3,0,1,0,1,0,6,proceed,cancel,2024-07-23 20:13:42.000,2024-07-27 06:28:45.000,3,3,1,0,2,2024-07-23 20:08:30,2024,7
6,31,INC49522857,"266,226,194",122,"3,790,156,078","6,247,695,725","103,974,889","569,304,015",4,3,0,1,0,1,0,25,proceed,cancel,2024-08-02 15:16:57.000,2024-08-06 07:30:48.000,3,3,1,0,2,2024-07-23 15:34:50,2024,7
6,24,INC49523379,"266,226,194",121,"6,264,845,105","6,817,328,029","103,830,082","569,311,724",6,3,0,1,1,1,0,14,proceed,cancel,2024-07-23 16:47:59.000,2024-07-27 06:28:38.000,3,3,1,0,2,2024-07-23 16:18:20,2024,7
6,24,INC49531237,"266,226,194",121,"6,898,880,082","6,817,331,506","103,830,082","569,280,795",12,3,0,0,1,1,0,19,proceed,cancel,2024-07-24 21:35:35.000,2024-07-28 07:37:38.000,3,3,1,0,2,2024-07-24 15:35:14,2024,7
6,31,INC49530995,"266,226,194",122,"3,790,156,078","6,838,119,269","103,974,889","569,316,116",10,3,0,1,0,1,0,10,proceed,cancel,2024-07-25 16:35:36.000,2024-07-29 07:16:58.000,3,3,1,0,2,2024-07-24 15:16:27,2024,7
6,24,INC49521833,"166,126,616",121,"3,141,987,178","6,493,980,232","52,729,432","571,441,039",6,3,0,0,2,1,0,5,proceed,cancel,2024-07-23 14:32:49.000,2024-07-31 07:20:46.000,3,3,1,0,2,2024-07-23 14:19:17,2024,7
6,31,INC49530519,"266,226,194",122,"3,790,156,078","6,838,119,269","103,974,889","640,494,710",10,3,0,1,0,1,0,10,proceed,cancel,2024-07-25 16:18:00.000,2024-07-29 07:16:57.000,3,3,1,0,2,2024-07-24 14:36:36,2024,7
6,31,INC49529298,"266,226,194",122,"6,867,816,819","6,867,816,819","103,830,082","569,354,765",7,3,0,1,1,0,0,8,proceed,cancel,2024-07-24 15:04:47.000,2024-07-28 07:37:36.000,3,3,1,0,2,2024-07-24 12:37:15,2024,7
6,31,INC49533661,"166,126,616",122,"5,703,041,185","6,770,881,793","52,728,392","571,423,726",10,1,0,0,1,1,0,9,proceed,cancel,2024-08-02 15:13:16.000,2024-08-10 06:20:59.000,3,3,1,0,2,2024-07-24 18:52:57,2024,7
6,31,INC49531558,"166,126,616",16,"6,493,980,232","6,493,980,232","52,729,432","215,060,468",6,3,0,1,0,1,0,3,proceed,cancel,2024-07-24 16:14:00.000,2024-08-01 06:58:50.000,3,3,1,0,2,2024-07-24 16:04:20,2024,7
6,31,INC49528974,"166,126,616",16,"3,238,381,753","3,238,381,753","52,729,432","-99,999",6,3,0,1,0,0,0,2,proceed,cancel,2024-07-24 12:04:26.000,2024-08-01 06:58:48.000,3,3,1,0,2,2024-07-24 11:52:33,2024,7
6,31,INC49535063,"266,226,194",122,"5,802,967,307","5,802,967,307","103,974,889","638,235,819",2,3,0,1,0,1,0,5,proceed,cancel,2024-07-24 21:39:15.000,2024-07-28 07:37:46.000,3,3,1,0,2,2024-07-24 21:35:21,2024,7
6,31,INC49530425,"266,226,194",122,"3,790,156,078","6,247,695,725","103,974,889","569,478,219",10,3,0,1,0,1,0,26,proceed,cancel,2024-07-29 13:33:21.000,2024-08-02 06:29:42.000,3,3,1,0,2,2024-07-24 14:27:14,2024,7
6,24,INC49530934,"166,126,616",121,"3,141,987,178","3,141,987,178","52,729,432","215,060,468",6,3,0,1,0,1,0,3,proceed,cancel,2024-07-24 15:16:07.000,2024-08-01 06:58:49.000,3,3,1,0,2,2024-07-24 15:11:35,2024,7
6,24,INC49534321,"166,126,616",121,"6,915,895,766","6,884,704,687","52,728,392","215,060,468",10,3,0,0,1,1,0,16,proceed,cancel,2024-07-25 16:54:29.000,2024-08-02 06:20:04.000,3,3,1,0,2,2024-07-24 19:55:49,2024,7
6,31,INC49532663,"266,226,194","371,220","3,790,156,078","6,817,330,717","103,830,079","569,280,821",4,3,0,0,2,1,0,13,proceed,cancel,2024-09-04 13:05:57.000,2024-09-08 06:25:05.000,3,3,1,0,2,2024-07-24 17:24:38,2024,7
6,31,INC49534951,"266,226,194",122,"5,802,967,307","5,802,967,307","103,974,889","638,235,819",2,3,0,1,0,1,0,5,proceed,cancel,2024-07-24 21:20:32.000,2024-07-28 07:37:45.000,3,3,1,0,2,2024-07-24 21:16:03,2024,7
6,24,INC49535461,"166,126,616",121,"3,141,987,178","5,802,727,114","52,728,393","215,070,509",6,3,0,0,1,0,0,7,proceed,cancel,2024-07-25 01:02:06.000,2024-08-01 06:58:52.000,3,3,1,0,2,2024-07-24 23:03:48,2024,7
6,31,INC49531397,"166,126,616",122,"5,703,040,664","6,842,456,985","52,729,432","215,097,312",10,3,0,0,0,1,0,11,proceed,cancel,2024-07-26 22:14:23.000,2024-08-03 06:22:15.000,3,3,1,0,2,2024-07-24 15:50:04,2024,7
6,31,INC49535013,"266,226,194",122,"5,802,967,307","5,802,967,307","103,974,889","638,235,819",2,3,0,1,0,1,0,6,proceed,cancel,2024-07-24 21:29:46.000,2024-07-28 07:37:46.000,3,3,1,0,2,2024-07-24 21:25:33,2024,7
6,31,INC49530292,"266,226,194",122,"3,790,156,078","6,898,880,082","103,974,889","569,342,689",10,3,0,1,0,1,0,35,proceed,cancel,2024-07-29 15:47:25.000,2024-08-02 06:29:42.000,3,3,1,0,2,2024-07-24 14:14:17,2024,7
6,31,INC49534133,"166,126,616",122,"5,773,989,365","5,802,727,114","52,728,393","215,117,249",10,3,0,0,1,1,0,9,proceed,cancel,2024-07-25 01:03:00.000,2024-08-01 06:58:51.000,3,3,1,0,2,2024-07-24 19:33:38,2024,7
6,31,INC49529578,"166,126,616",52,"6,493,980,232","5,703,040,921","52,728,392","215,177,230",6,3,0,0,1,0,0,5,proceed,cancel,2024-07-24 14:06:28.000,2024-08-01 06:58:48.000,3,3,1,0,2,2024-07-24 13:10:30,2024,7
6,31,INC49535339,"166,126,616",16,"6,816,701,351","6,816,701,351","52,729,432","571,333,591",6,3,0,1,0,0,0,4,proceed,cancel,2024-07-24 22:37:57.000,2024-08-01 06:58:52.000,3,3,1,0,2,2024-07-24 22:36:33,2024,7
6,31,INC49534515,"266,226,194",122,"6,905,353,538","6,905,353,538","103,974,889","569,272,812",6,3,0,1,0,1,0,5,proceed,cancel,2024-07-24 20:21:51.000,2024-07-28 07:37:44.000,3,3,1,0,2,2024-07-24 20:17:45,2024,7
6,25,INC49531521,"166,126,616",63,"6,819,139,276","6,819,139,276","52,729,432","571,249,422",6,3,0,1,0,0,0,3,proceed,cancel,2024-07-24 16:02:03.000,2024-08-01 06:58:50.000,3,3,1,0,2,2024-07-24 16:01:02,2024,7
6,24,INC49533779,"166,126,616",121,"3,141,987,178","3,141,987,178","52,729,432","215,060,468",6,3,0,1,0,1,0,4,proceed,cancel,2024-07-24 19:06:09.000,2024-08-01 06:58:51.000,3,3,1,0,2,2024-07-24 19:01:27,2024,7
2,24,INC49535210,"166,126,616",121,"3,141,987,178","-99,999","-99,999","215,097,312",6,3,0,1,2,1,0,28,proceed,cancel,,,3,3,1,1,2,2024-07-24 22:04:42,2024,7
6,24,INC49534157,"266,226,194",121,"6,817,328,779","6,817,328,779","103,830,082","569,246,095",10,3,0,0,1,1,0,10,proceed,cancel,2024-07-24 19:42:40.000,2024-07-28 07:37:43.000,3,3,1,0,2,2024-07-24 19:37:17,2024,7
6,24,INC49531960,"266,226,194",121,"6,898,880,082","6,898,880,082","103,974,889","569,276,714",6,3,0,1,0,1,0,14,proceed,cancel,2024-07-24 17:10:16.000,2024-07-28 07:37:40.000,3,3,1,0,2,2024-07-24 16:31:42,2024,7
6,24,INC49534229,"266,226,194",121,"6,838,119,269","6,903,283,009","103,830,082","638,197,793",6,2,0,0,1,1,0,13,proceed,cancel,2024-07-26 18:37:58.000,2024-07-30 07:27:00.000,1,1,1,0,3,2024-07-24 19:44:59,2024,7
6,31,INC49532604,"166,126,616",122,"6,738,065,500","5,802,727,114","52,728,393","215,070,509",10,3,0,0,1,0,0,16,proceed,cancel,2024-07-25 01:05:49.000,2024-08-01 06:58:50.000,3,3,1,0,2,2024-07-24 17:19:59,2024,7
6,24,INC49533804,"266,226,194",121,"6,817,328,779","6,817,328,779","103,830,082","615,581,948",7,3,0,0,1,1,0,9,proceed,cancel,2024-07-24 19:07:12.000,2024-07-28 07:37:43.000,3,3,1,0,2,2024-07-24 19:03:15,2024,7
6,31,INC49535113,"166,126,616",122,"6,330,603,809","5,796,265,319","52,728,393","215,117,249",10,3,0,0,1,1,0,11,proceed,cancel,2024-07-27 13:41:57.000,2024-08-04 07:09:57.000,3,3,1,0,2,2024-07-24 21:44:11,2024,7
6,24,INC49532197,"266,226,194",51,"6,264,845,105","6,817,329,706","103,830,082","569,316,741",6,3,0,0,1,1,0,22,proceed,cancel,2024-07-25 23:17:22.000,2024-07-29 07:16:58.000,3,1,1,0,3,2024-07-24 16:44:27,2024,7
6,31,INC49530562,"266,226,194",52,"6,867,816,819","6,867,816,819","103,830,082","569,316,741",7,3,0,0,1,1,0,13,proceed,cancel,2024-07-31 13:54:43.000,2024-08-04 07:15:24.000,3,3,1,0,2,2024-07-24 14:40:22,2024,7
6,24,INC49530638,"266,226,194",121,"6,898,880,082","6,898,880,082","103,974,889","569,319,384",6,3,0,1,0,1,0,14,proceed,cancel,2024-07-24 15:14:04.000,2024-07-28 07:37:38.000,3,3,1,0,2,2024-07-24 14:48:25,2024,7
6,24,INC49525398,"166,126,616",51,"5,707,696,790","5,703,040,921","52,728,392","572,618,155",10,3,0,0,1,0,0,6,proceed,cancel,2024-07-23 19:37:34.000,2024-07-31 07:20:48.000,3,3,1,0,2,2024-07-23 18:55:00,2024,7
6,31,INC49523885,"266,226,194","371,220","6,817,329,706","6,817,329,706","103,830,082","569,423,677",7,3,0,0,1,1,0,10,proceed,cancel,2024-07-23 17:04:01.000,2024-07-27 06:28:40.000,3,3,1,0,2,2024-07-23 17:02:53,2024,7
6,31,INC49521281,"266,226,194",122,"3,790,156,078","6,838,119,269","103,974,889","569,288,150",10,3,0,1,0,1,0,9,proceed,cancel,2024-07-25 16:28:34.000,2024-07-29 07:16:57.000,3,3,1,0,2,2024-07-23 13:29:36,2024,7
6,25,INC49522768,"266,226,194",63,"6,838,119,269","6,838,119,269","103,974,889","600,387,423",6,3,0,1,0,1,0,6,proceed,cancel,2024-07-23 15:33:18.000,2024-07-27 06:28:37.000,3,3,1,0,2,2024-07-23 15:30:10,2024,7
6,31,INC49534180,"166,126,616",122,"5,703,039,025","6,016,140,447","104,119,807","215,097,312",10,3,0,0,2,1,0,13,proceed,cancel,2024-08-13 21:46:08.000,2024-08-23 06:17:44.000,3,3,1,0,2,2024-07-24 19:39:20,2024,7
6,24,INC49527886,"166,126,616",121,"5,759,423,830","5,802,727,114","52,728,393","575,972,787",6,3,0,0,1,1,0,7,proceed,cancel,2024-07-25 01:05:02.000,2024-08-01 06:58:47.000,3,3,1,0,2,2024-07-24 03:23:02,2024,7
6,31,INC49525520,"266,226,194",122,"6,867,816,819","6,867,816,819","103,830,082","569,354,765",7,3,0,1,1,0,0,8,proceed,cancel,2024-07-23 19:37:41.000,2024-07-27 06:28:43.000,3,3,1,0,2,2024-07-23 19:04:58,2024,7
6,24,INC49522783,"266,226,194",121,"6,898,880,082","6,898,880,082","103,974,889","569,280,795",12,3,0,1,0,1,0,19,proceed,cancel,2024-07-24 15:15:46.000,2024-07-28 07:37:35.000,3,3,1,0,2,2024-07-23 15:30:58,2024,7
6,31,INC49399314,"266,226,194",122,"3,790,156,078","5,793,903,899","103,974,889","626,218,840",10,3,0,1,0,1,0,7,proceed,cancel,2024-07-04 12:03:28.000,2024-07-08 07:05:52.000,3,3,1,0,2,2024-07-04 10:49:44,2024,7
6,24,INC49401918,"166,126,616",51,"6,842,456,985","5,703,040,455","52,728,392","572,586,777",6,3,0,0,1,0,0,5,proceed,cancel,2024-07-11 16:09:33.000,2024-07-19 06:19:06.000,3,3,1,0,2,2024-07-04 22:39:47,2024,7
