INC_STATE_SK,CATEGORY_SK,INCIDENT_NUMBER,COMPANY_SK,SUBCATEGORY_SK,OPENED_BY_SK,RESOLVE_BY_SK,RESOLVED_BY_GROUP_SK,SUPPORT_FUNCTION_SK,CONTACT_TYPE_SK,PRIORITY_SK,MAJOR_INCIDENT,RESOLVED_FIRST_CONTACT,REASSIGNMENT_COUNT,SUPPORTABLE,ESCALATION,SYSTEM_MOD_COUNT,UPON_APPROVAL,UPON_REJECT,RESOLVED_AT_DTTM,CLOSED_AT_DTTM,INC_URGENCY_SK,INC_IMPACT_SK,INC_ESCALATION_SK,REWORK_COUNT,IMPACT,CREATED_DTTM,Year,Month
6,24,INC47681622,"140,946,784",105,"5,848,267,268","-99,999","80,859,673","-99,999",3,3,0,0,0,0,0,18,proceed,cancel,2023-12-26 16:18:33.000,2024-01-18 08:13:59.000,3,3,1,0,2,2023-11-10 20:42:09,2023,11
6,24,INC47681006,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,5,0,0,0,0,0,11,proceed,cancel,2023-11-11 02:18:12.000,2023-11-11 03:34:06.000,3,3,1,0,2,2023-11-10 19:39:37,2023,11
6,24,INC47761900,"166,126,616",103,"6,853,836,737","5,703,040,921","52,728,392","571,456,192",6,3,0,0,1,1,0,6,proceed,cancel,2023-11-20 18:53:32.000,2023-11-28 08:38:24.000,3,3,1,0,2,2023-11-20 18:13:48,2023,11
6,24,INC47766954,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,5,0,0,0,0,0,9,proceed,cancel,2023-11-21 11:53:13.000,2023-11-23 08:11:23.000,3,3,1,0,2,2023-11-21 08:21:01,2023,11
6,24,INC47766987,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,5,0,0,0,0,0,9,proceed,cancel,2023-11-21 09:53:14.000,2023-11-23 08:11:24.000,3,3,1,0,2,2023-11-21 08:30:38,2023,11
6,24,INC47774904,"140,946,784",105,"5,848,267,268","6,230,797,880","80,859,673","-99,999",3,5,0,0,0,0,0,8,proceed,cancel,2023-11-21 22:31:21.000,2023-11-21 22:31:39.000,3,3,1,0,2,2023-11-21 20:54:35,2023,11
6,24,INC47765744,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,3,0,0,0,0,0,7,proceed,cancel,2023-11-21 01:23:14.000,2023-11-28 08:03:12.000,3,3,1,0,2,2023-11-21 00:08:20,2023,11
6,24,INC47767221,"140,946,784",105,"5,848,267,268","6,293,179,578","76,615,600","-99,999",3,3,0,0,0,0,0,7,proceed,cancel,2023-11-23 08:10:16.000,2023-11-23 08:11:03.000,3,3,1,0,2,2023-11-21 10:31:11,2023,11
6,24,INC47755535,"140,946,784",105,"5,848,267,268","5,848,267,268","61,667,736","-99,999",3,3,0,0,0,0,0,7,proceed,cancel,2023-11-20 09:23:13.000,2023-11-28 08:03:02.000,3,3,1,0,2,2023-11-20 07:33:29,2023,11
6,24,INC47777278,"166,126,616",121,"5,703,039,272","5,703,040,921","52,728,947","214,667,627",10,1,0,0,2,1,0,6,proceed,cancel,2024-01-25 17:50:33.000,2024-02-02 07:51:31.000,3,3,1,0,2,2023-11-22 04:38:20,2023,11
6,24,INC47765354,"166,126,616",121,"5,759,423,830","5,802,727,114","52,728,393","215,070,509",6,5,0,0,1,0,0,7,proceed,cancel,2023-11-21 01:27:04.000,2023-11-28 08:38:25.000,2,3,1,0,2,2023-11-20 22:55:18,2023,11
6,31,INC47756059,"140,946,784",122,"6,116,482,150","6,323,104,377","80,859,673","-99,999",10,3,0,0,1,0,0,11,proceed,cancel,2023-11-23 12:26:38.000,2023-11-23 12:27:03.000,3,3,1,0,2,2023-11-20 11:17:47,2023,11
6,31,INC47764028,"166,126,616",16,"5,703,039,268","6,059,124,548","79,181,792","576,164,409",10,3,0,0,2,1,0,6,proceed,cancel,2023-11-21 18:30:05.000,2023-11-29 07:36:17.000,3,3,1,0,2,2023-11-20 20:39:19,2023,11
6,31,INC47763060,"166,126,616",122,"6,193,088,209","5,802,727,114","52,728,393","572,618,155",10,3,0,0,2,0,0,14,proceed,cancel,2023-12-04 17:59:24.000,2023-12-12 09:09:59.000,3,3,1,0,2,2023-11-20 19:31:04,2023,11
6,24,INC47757959,"266,226,194",121,"6,838,119,269","6,838,119,269","103,974,889","569,304,015",2,3,0,1,0,1,0,15,proceed,cancel,2023-11-29 18:10:14.000,2023-12-04 09:16:22.000,3,3,1,0,2,2023-11-20 14:32:37,2023,11
6,24,INC47756340,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,3,0,0,0,0,0,7,proceed,cancel,2023-11-20 13:53:14.000,2023-11-22 00:22:45.000,3,3,1,0,2,2023-11-20 12:21:38,2023,11
6,25,INC47765215,"166,126,616",63,"5,759,423,830","5,759,423,830","52,729,432","-99,999",6,3,0,1,0,0,0,3,proceed,cancel,2023-11-20 22:37:03.000,2023-11-28 08:38:25.000,3,3,1,0,2,2023-11-20 22:35:02,2023,11
6,31,INC47760904,"140,946,784",52,"6,218,754,222","6,345,982,539","80,859,673","-99,999",10,3,0,0,3,0,0,18,proceed,cancel,2023-12-18 09:47:37.000,2023-12-18 09:48:42.000,3,3,1,0,2,2023-11-20 17:16:40,2023,11
6,31,INC47765500,"166,126,616",122,"5,788,662,360","5,703,040,455","52,728,392","572,610,321",10,3,0,0,1,0,0,5,proceed,cancel,2023-11-21 18:09:17.000,2023-11-29 07:36:18.000,3,3,1,0,2,2023-11-20 23:26:25,2023,11
6,24,INC47759234,"266,226,194",51,"3,790,156,078","6,817,328,029","103,830,082","569,324,130",10,3,0,0,1,1,0,11,proceed,cancel,2023-11-21 14:53:10.000,2023-11-25 07:56:38.000,3,3,1,0,2,2023-11-20 15:45:24,2023,11
6,24,INC47759165,"140,946,784",105,"5,848,267,268","5,848,267,268","80,859,673","-99,999",3,3,0,0,0,0,0,16,proceed,cancel,2023-11-20 19:53:14.000,2023-11-28 08:03:07.000,3,3,1,0,2,2023-11-20 15:41:37,2023,11
6,24,INC47766245,"266,226,194",51,"5,802,967,307","6,817,328,029","103,830,082","569,401,375",6,3,0,1,1,1,0,14,proceed,cancel,2023-11-30 20:39:15.000,2023-12-04 09:16:22.000,3,3,1,0,2,2023-11-21 01:54:59,2023,11
6,24,INC47764131,"140,946,784",105,"5,848,267,268","-99,999","61,667,736","-99,999",3,3,0,0,0,0,0,18,proceed,cancel,2023-11-28 08:03:06.000,2023-12-27 07:44:34.000,3,3,1,0,2,2023-11-20 20:48:10,2023,11
6,24,INC47764096,"266,226,194",121,"6,817,332,060","6,313,447,475","103,974,889","569,262,992",10,3,0,1,0,1,0,39,proceed,cancel,2023-11-27 19:32:19.000,2023-12-01 07:46:44.000,3,3,1,0,2,2023-11-20 20:45:28,2023,11
6,24,INC47755592,"140,946,784",105,"5,848,267,268","5,848,267,268","80,859,673","-99,999",3,3,0,0,0,0,0,11,proceed,cancel,2023-11-20 10:53:13.000,2023-11-28 08:03:04.000,3,3,1,0,2,2023-11-20 08:05:28,2023,11
6,24,INC47766744,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,3,0,0,0,0,0,8,proceed,cancel,2023-11-21 07:23:14.000,2023-11-29 07:32:55.000,3,3,1,0,2,2023-11-21 06:04:51,2023,11
6,24,INC47766620,"266,226,194",121,"5,802,967,307","6,817,328,029","103,830,082","569,380,849",6,3,0,1,1,0,0,13,proceed,cancel,2023-11-27 13:44:46.000,2023-12-01 07:46:44.000,3,3,1,0,2,2023-11-21 04:58:09,2023,11
6,31,INC47765244,"166,126,616",122,"5,788,661,775","5,802,727,114","52,728,393","215,070,509",10,3,0,0,1,0,0,7,proceed,cancel,2023-11-21 01:28:40.000,2023-11-28 08:38:25.000,3,3,1,0,2,2023-11-20 22:38:02,2023,11
6,24,INC47764795,"140,946,784",105,"5,848,267,268","5,848,267,268","80,859,673","-99,999",3,3,0,0,0,0,0,7,proceed,cancel,2023-11-21 21:53:13.000,2023-11-29 07:32:52.000,3,3,1,0,2,2023-11-20 21:46:32,2023,11
6,31,INC47763619,"166,126,616",122,"6,197,463,044","5,703,038,618","52,728,391","571,323,435",10,3,0,0,2,1,0,6,proceed,cancel,2023-11-21 13:26:33.000,2023-11-29 07:36:16.000,3,3,1,0,2,2023-11-20 20:11:18,2023,11
6,31,INC47756113,"140,946,784",122,"6,116,482,150","521,125","41,927,742","-99,999",4,3,0,0,2,0,0,14,proceed,cancel,2023-11-20 14:10:14.000,2023-11-28 08:03:05.000,3,3,1,0,2,2023-11-20 11:30:07,2023,11
6,24,INC47764589,"266,226,194",51,"6,799,802,581","6,817,328,029","103,830,082","569,477,533",6,3,0,1,1,1,0,14,proceed,cancel,2023-11-29 15:02:47.000,2023-12-03 09:46:42.000,3,3,1,0,2,2023-11-20 21:30:23,2023,11
6,31,INC47766728,"140,946,784",16,"6,293,179,578","6,293,179,578","76,615,600","-99,999",10,3,0,0,3,0,0,11,proceed,cancel,2023-11-21 06:39:36.000,2023-11-21 06:41:57.000,3,3,1,0,2,2023-11-21 05:52:47,2023,11
6,31,INC47843531,"166,126,616",122,"5,703,038,782","6,016,140,447","52,728,391","414,111,943",10,3,0,0,1,1,0,7,proceed,cancel,2023-12-12 16:16:18.000,2023-12-20 08:26:31.000,3,3,1,0,2,2023-11-30 18:53:50,2023,11
6,24,INC47836955,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,3,0,0,0,0,0,10,proceed,cancel,2023-11-30 10:53:14.000,2023-12-04 08:23:08.000,3,3,1,0,2,2023-11-30 09:09:53,2023,11
6,24,INC47837003,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,3,0,0,0,0,0,10,proceed,cancel,2023-11-30 10:53:14.000,2023-12-04 08:23:15.000,3,3,1,0,2,2023-11-30 09:16:12,2023,11
6,31,INC47846980,"266,226,194",122,"3,790,156,078","6,817,329,706","103,830,082","569,370,289",4,3,0,0,1,1,0,7,proceed,cancel,2023-11-30 22:15:42.000,2023-12-04 09:16:40.000,3,3,1,0,2,2023-11-30 22:12:16,2023,11
6,24,INC47838831,"140,946,784",105,"5,848,267,268","6,293,179,578","76,615,600","-99,999",3,3,0,0,0,0,0,17,proceed,cancel,2023-12-01 03:37:25.000,2023-12-01 03:37:47.000,3,3,1,0,2,2023-11-30 14:10:21,2023,11
6,24,INC47840679,"140,946,784",105,"5,848,267,268","6,293,179,578","80,859,673","-99,999",3,3,0,0,0,0,0,18,proceed,cancel,2023-12-09 08:27:51.000,2023-12-09 08:28:41.000,3,3,1,0,2,2023-11-30 15:54:30,2023,11
6,24,INC47836957,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,3,0,0,0,0,0,10,proceed,cancel,2023-11-30 10:53:14.000,2023-12-04 08:22:56.000,3,3,1,0,2,2023-11-30 09:09:56,2023,11
6,24,INC47845770,"266,226,194",121,"6,313,447,475","6,867,816,743","103,830,082","569,381,233",6,3,0,1,2,1,0,26,proceed,cancel,2023-12-05 18:41:54.000,2023-12-09 07:56:49.000,3,3,1,0,2,2023-11-30 20:59:55,2023,11
6,24,INC47845961,"166,126,616",121,"6,339,007,749","5,703,040,921","52,728,392","561,183,411",10,3,0,0,1,1,0,6,proceed,cancel,2023-12-01 13:42:10.000,2023-12-09 07:47:38.000,3,3,1,0,2,2023-11-30 21:14:20,2023,11
6,24,INC47838344,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,3,0,0,0,0,0,40,proceed,cancel,2023-12-05 22:23:18.000,2023-12-13 07:53:48.000,3,3,1,0,2,2023-11-30 13:30:40,2023,11
6,24,INC47837061,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,3,0,0,0,0,0,6,proceed,cancel,2023-11-30 10:53:15.000,2023-12-04 08:23:11.000,3,3,1,0,2,2023-11-30 09:44:51,2023,11
6,25,INC47840256,"166,126,616",63,"5,703,038,053","6,816,701,351","52,729,432","571,423,726",10,3,0,1,0,1,0,7,proceed,cancel,2023-12-01 15:18:11.000,2023-12-09 07:47:37.000,3,3,1,0,2,2023-11-30 15:36:08,2023,11
6,24,INC47836963,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,3,0,0,0,0,0,9,proceed,cancel,2023-11-30 10:53:14.000,2023-12-04 08:22:56.000,3,3,1,0,2,2023-11-30 09:10:04,2023,11
6,31,INC47839528,"140,946,784",122,"6,116,482,150","6,345,982,539","61,667,736","-99,999",10,3,0,0,2,0,0,16,proceed,cancel,2023-12-04 17:03:08.000,2023-12-04 17:03:29.000,3,3,1,0,2,2023-11-30 14:53:19,2023,11
6,24,INC47838206,"266,226,194",51,"3,790,156,078","6,247,695,725","103,974,889","569,411,669",4,3,0,1,0,1,0,15,proceed,cancel,2023-12-05 18:33:22.000,2023-12-09 07:56:48.000,3,3,1,0,2,2023-11-30 13:17:44,2023,11
6,24,INC47592661,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,3,0,0,0,0,0,9,proceed,cancel,2023-11-01 02:48:09.000,2023-11-01 04:58:58.000,3,3,1,0,2,2023-11-01 01:45:46,2023,11
6,24,INC47592660,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,3,0,0,0,0,0,9,proceed,cancel,2023-11-01 02:48:09.000,2023-11-01 04:58:52.000,3,3,1,0,2,2023-11-01 01:45:45,2023,11
6,24,INC47592767,"166,126,616",121,"3,503,348,459","6,770,881,793","52,728,392","561,183,411",6,3,0,0,1,1,0,4,proceed,cancel,2023-11-01 14:00:46.000,2023-11-09 09:39:46.000,3,3,1,0,2,2023-11-01 03:06:17,2023,11
6,31,INC47593061,"140,946,784",52,"5,916,170,592","6,230,797,880","61,667,736","-99,999",10,3,0,0,0,0,0,12,proceed,cancel,2023-11-15 18:51:31.000,2023-11-15 18:51:58.000,3,3,1,0,2,2023-11-01 05:32:44,2023,11
6,24,INC47592662,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,3,0,0,0,0,0,9,proceed,cancel,2023-11-01 02:48:09.000,2023-11-01 04:59:00.000,3,3,1,0,2,2023-11-01 01:45:48,2023,11
6,24,INC47592653,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,3,0,0,0,0,0,9,proceed,cancel,2023-11-01 02:48:09.000,2023-11-01 04:58:55.000,3,3,1,0,2,2023-11-01 01:44:22,2023,11
6,24,INC47592655,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,3,0,0,0,0,0,9,proceed,cancel,2023-11-01 02:48:09.000,2023-11-01 04:58:57.000,3,3,1,0,2,2023-11-01 01:44:25,2023,11
6,24,INC47592657,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,3,0,0,0,0,0,9,proceed,cancel,2023-11-01 02:48:09.000,2023-11-01 04:58:51.000,3,3,1,0,2,2023-11-01 01:45:41,2023,11
6,31,INC47592512,"166,126,616",16,"3,503,348,459","3,503,348,459","52,729,432","571,333,591",6,3,0,1,0,0,0,3,proceed,cancel,2023-11-01 00:32:31.000,2023-11-08 08:38:00.000,3,3,1,0,2,2023-11-01 00:29:52,2023,11
6,24,INC47756579,"140,946,784",105,"5,848,267,268","5,848,267,268","61,667,736","-99,999",3,5,0,0,0,0,0,10,proceed,cancel,2023-11-20 14:23:14.000,2023-11-22 00:19:40.000,3,3,1,0,2,2023-11-20 12:57:36,2023,11
6,24,INC47755651,"140,946,784",105,"5,848,267,268","5,848,267,268","80,859,673","-99,999",3,3,0,0,0,0,0,11,proceed,cancel,2023-11-20 10:53:13.000,2023-11-28 08:03:04.000,3,3,1,0,2,2023-11-20 08:37:33,2023,11
6,24,INC47764785,"140,946,784",105,"5,848,267,268","5,848,267,268","80,859,673","-99,999",3,3,0,0,0,0,0,80,proceed,cancel,2024-01-20 16:40:43.000,2024-01-27 11:07:02.000,3,3,1,0,2,2023-11-20 21:46:20,2023,11
6,24,INC47765592,"140,946,784",105,"5,848,267,268","5,848,267,268","80,859,673","-99,999",3,3,0,0,0,0,0,7,proceed,cancel,2023-11-21 01:23:13.000,2023-11-28 08:03:10.000,3,3,1,0,2,2023-11-20 23:47:01,2023,11
6,24,INC47764208,"266,226,194",121,"6,817,328,779","6,817,328,779","103,830,082","569,463,331",2,3,0,0,1,1,0,10,proceed,cancel,2023-11-20 20:57:41.000,2023-11-24 08:07:05.000,3,3,1,0,2,2023-11-20 20:55:13,2023,11
6,24,INC47758466,"266,226,194",121,"6,838,119,269","6,838,119,269","103,974,889","569,484,641",6,3,0,1,0,1,0,10,proceed,cancel,2023-11-20 16:43:16.000,2023-11-24 08:07:01.000,3,3,1,0,2,2023-11-20 15:02:34,2023,11
6,24,INC47756679,"266,226,194",121,"3,790,156,078","6,838,119,269","103,974,889","569,462,314",4,3,0,1,0,1,0,12,proceed,cancel,2023-11-20 14:11:22.000,2023-11-24 08:06:59.000,3,3,1,0,2,2023-11-20 13:06:33,2023,11
6,24,INC47836964,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,3,0,0,0,0,0,9,proceed,cancel,2023-11-30 10:53:14.000,2023-12-04 08:23:09.000,3,3,1,0,2,2023-11-30 09:10:05,2023,11
6,24,INC47847263,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,3,0,0,0,0,0,7,proceed,cancel,2023-12-01 02:23:13.000,2023-12-08 07:47:35.000,3,3,1,0,2,2023-11-30 22:49:39,2023,11
6,24,INC47840720,"140,946,784",105,"5,848,267,268","6,293,179,578","80,859,673","-99,999",3,3,0,0,0,0,0,24,proceed,cancel,2023-12-09 08:27:51.000,2023-12-09 08:28:35.000,3,3,1,0,2,2023-11-30 15:57:10,2023,11
6,24,INC47846001,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,3,0,0,0,0,0,8,proceed,cancel,2023-11-30 22:23:14.000,2023-12-08 07:47:33.000,3,3,1,0,2,2023-11-30 21:17:21,2023,11
6,24,INC47837633,"266,226,194",121,"6,264,845,105","6,264,845,105","103,974,889","569,465,840",6,3,0,1,0,1,0,29,proceed,cancel,2023-11-30 14:48:05.000,2023-12-04 09:16:32.000,3,3,1,0,2,2023-11-30 12:27:18,2023,11
6,24,INC47846808,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,3,0,0,0,0,0,7,proceed,cancel,2023-11-30 23:23:14.000,2023-12-08 07:47:34.000,3,3,1,0,2,2023-11-30 21:51:58,2023,11
6,24,INC47842879,"166,126,616",51,"5,990,640,681","5,703,040,455","52,728,392","572,579,338",10,3,0,0,1,1,0,14,proceed,cancel,2023-12-14 19:39:55.000,2023-12-22 07:52:46.000,3,3,1,1,2,2023-11-30 18:09:34,2023,11
6,24,INC47592745,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,3,0,0,0,0,0,7,proceed,cancel,2023-11-01 04:18:07.000,2023-11-01 04:58:59.000,3,3,1,0,2,2023-11-01 02:45:30,2023,11
6,24,INC47842568,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,3,0,0,0,0,0,9,proceed,cancel,2023-11-30 19:23:14.000,2023-12-08 07:47:29.000,3,3,1,0,2,2023-11-30 17:49:10,2023,11
6,24,INC47763205,"140,946,784",105,"5,848,267,268","5,848,267,268","80,859,673","-99,999",3,3,0,0,0,0,0,16,proceed,cancel,2023-11-20 23:53:14.000,2023-11-28 08:03:09.000,3,3,1,0,2,2023-11-20 19:41:40,2023,11
6,24,INC47765495,"166,126,616",121,"6,343,571,534","6,016,140,447","52,728,392","571,456,467",6,3,0,0,1,0,0,5,proceed,cancel,2023-11-29 03:13:09.000,2023-12-06 09:06:41.000,3,3,1,0,2,2023-11-20 23:25:04,2023,11
6,24,INC47757183,"266,226,194",121,"3,790,156,078","6,817,328,029","103,830,082","569,288,191",10,3,0,1,1,0,0,23,proceed,cancel,2023-11-20 19:12:19.000,2023-11-24 08:06:59.000,3,3,1,0,2,2023-11-20 13:47:33,2023,11
6,24,INC47756565,"140,946,784",105,"5,848,267,268","6,230,797,880","61,667,736","-99,999",3,3,0,0,0,0,0,11,proceed,cancel,2023-11-22 00:19:14.000,2023-11-22 00:19:27.000,3,3,1,0,2,2023-11-20 12:56:26,2023,11
6,24,INC47764331,"140,946,784",105,"5,848,267,268","6,230,797,880","76,615,600","-99,999",3,3,0,0,0,0,0,13,proceed,cancel,2023-11-22 00:52:19.000,2023-11-22 00:52:57.000,3,3,1,0,2,2023-11-20 21:06:39,2023,11
6,24,INC47756593,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,3,0,0,0,0,0,8,proceed,cancel,2023-11-20 21:53:13.000,2023-11-22 00:19:36.000,3,3,1,0,2,2023-11-20 12:59:26,2023,11
6,24,INC47766065,"140,946,784",105,"5,848,267,268","5,848,267,268","80,859,673","-99,999",3,5,0,0,0,0,0,10,proceed,cancel,2023-11-21 02:23:35.000,2023-11-28 08:03:12.000,3,3,1,0,2,2023-11-21 00:55:29,2023,11
6,24,INC47760830,"266,226,194",121,"6,838,119,269","6,838,119,269","103,974,889","569,373,343",2,3,0,1,0,1,0,15,proceed,cancel,2023-11-20 18:54:33.000,2023-11-24 08:07:04.000,3,3,1,0,2,2023-11-20 17:14:03,2023,11
6,24,INC47759939,"266,226,194",121,"3,790,156,078","6,264,845,105","103,974,889","569,465,840",10,3,0,1,0,1,0,6,proceed,cancel,2023-11-20 16:33:32.000,2023-11-24 08:07:03.000,3,3,1,0,2,2023-11-20 16:24:52,2023,11
6,24,INC47764787,"140,946,784",105,"5,848,267,268","5,848,267,268","80,859,673","-99,999",3,3,0,0,0,0,0,19,proceed,cancel,2024-01-20 16:40:43.000,2024-01-27 11:07:45.000,3,3,1,0,2,2023-11-20 21:46:22,2023,11
6,24,INC47766796,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,3,0,0,0,0,0,7,proceed,cancel,2023-11-21 07:53:13.000,2023-11-29 07:32:56.000,3,3,1,0,2,2023-11-21 06:34:42,2023,11
6,24,INC47759083,"140,946,784",105,"5,848,267,268","5,848,267,268","80,859,673","-99,999",3,3,0,0,0,0,0,126,proceed,cancel,2023-11-21 10:53:13.000,2023-11-29 07:32:49.000,3,3,1,0,2,2023-11-20 15:37:36,2023,11
6,24,INC47841235,"166,126,616",121,"6,354,395,822","4,536,264,761","52,729,432","215,167,115",10,3,0,0,0,1,0,14,proceed,cancel,2023-12-12 20:41:55.000,2023-12-20 08:26:31.000,3,3,1,0,2,2023-11-30 16:28:49,2023,11
6,31,INC47843414,"266,226,194",122,"3,790,156,078","6,313,447,475","103,974,889","569,477,689",10,3,0,1,0,1,0,6,proceed,cancel,2023-11-30 19:37:45.000,2023-12-04 09:16:39.000,3,3,1,0,2,2023-11-30 18:46:34,2023,11
6,31,INC47846193,"166,126,616",52,"5,703,040,921","5,703,040,921","52,728,392","576,102,820",10,3,0,0,1,0,0,3,proceed,cancel,2023-12-07 14:03:04.000,2023-12-15 07:49:53.000,3,3,1,0,2,2023-11-30 21:27:21,2023,11
6,24,INC47837750,"266,226,194",121,"3,790,156,078","6,867,816,743","103,830,082","569,480,995",10,2,0,1,1,1,0,23,proceed,cancel,2023-11-30 15:52:24.000,2023-12-04 09:16:33.000,3,1,1,0,3,2023-11-30 12:40:49,2023,11
6,24,INC47847431,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,3,0,0,0,0,0,8,proceed,cancel,2023-12-01 00:53:14.000,2023-12-15 07:46:45.000,3,3,1,0,2,2023-11-30 23:20:10,2023,11
6,24,INC47837296,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,3,0,0,0,0,0,7,proceed,cancel,2023-11-30 13:23:29.000,2023-12-08 07:47:26.000,3,3,1,0,2,2023-11-30 11:13:19,2023,11
6,25,INC47838486,"266,226,194",63,"6,838,119,269","6,838,119,269","103,974,889","569,285,183",6,3,0,1,0,1,0,5,proceed,cancel,2023-11-30 13:45:24.000,2023-12-04 09:16:34.000,3,3,1,0,2,2023-11-30 13:42:53,2023,11
6,24,INC47836954,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,3,0,0,0,0,0,10,proceed,cancel,2023-11-30 10:53:14.000,2023-12-04 08:23:16.000,3,3,1,0,2,2023-11-30 09:09:51,2023,11
