INC_STATE_SK,CATEGORY_SK,INCIDENT_NUMBER,COMPANY_SK,SUBCATEGORY_SK,OPENED_BY_SK,RESOLVE_BY_SK,RESOLVED_BY_GROUP_SK,SUPPORT_FUNCTION_SK,CONTACT_TYPE_SK,PRIORITY_SK,MAJOR_INCIDENT,RESOLVED_FIRST_CONTACT,REASSIGNMENT_COUNT,SUPPORTABLE,ESCALATION,SYSTEM_MOD_COUNT,UPON_APPROVAL,UPON_REJECT,RESOLVED_AT_DTTM,CLOSED_AT_DTTM,INC_URGENCY_SK,INC_IMPACT_SK,INC_ESCALATION_SK,REWORK_COUNT,IMPACT,CREATED_DTTM,Year,Month
6,31,INC48649594,"166,126,616",122,"5,703,039,749","5,703,040,921","52,728,392","333,108,108",10,3,0,0,1,1,0,6,proceed,cancel,2024-03-07 19:26:59.000,2024-03-15 06:23:44.000,3,3,1,0,2,2024-03-07 18:15:53,2024,3
6,31,INC48646052,"166,126,616",122,"5,936,352,761","6,016,140,447","52,728,391","414,111,943",10,3,0,0,1,1,0,6,proceed,cancel,2024-03-13 02:36:05.000,2024-03-20 07:25:54.000,3,3,1,0,2,2024-03-07 11:47:19,2024,3
6,31,INC48650879,"266,226,194",122,"3,790,156,078","6,903,283,009","103,830,082","569,463,306",4,3,0,0,1,1,0,13,proceed,cancel,2024-03-08 16:11:07.000,2024-03-12 07:37:49.000,3,3,1,0,2,2024-03-07 20:00:59,2024,3
6,31,INC48647320,"266,226,194",122,"3,790,156,078","6,838,119,269","103,974,889","569,455,172",10,3,0,1,0,0,0,9,proceed,cancel,2024-03-12 17:47:01.000,2024-03-16 06:35:50.000,3,3,1,0,2,2024-03-07 14:31:40,2024,3
6,31,INC48646666,"266,226,194",52,"6,867,816,819","6,867,816,819","103,830,082","569,419,423",7,3,0,1,1,1,0,10,proceed,cancel,2024-03-08 19:37:15.000,2024-03-12 07:37:47.000,3,3,1,0,2,2024-03-07 13:28:19,2024,3
6,31,INC48648532,"166,126,616",16,"6,895,737,972","6,819,139,276","52,729,432","215,070,509",10,3,0,1,0,0,0,6,proceed,cancel,2024-03-07 16:29:16.000,2024-03-15 06:23:43.000,3,3,1,0,2,2024-03-07 16:08:56,2024,3
6,31,INC48649538,"266,226,194",122,"3,790,156,078","6,903,283,009","103,830,082","569,362,801",4,3,0,0,1,1,0,23,proceed,cancel,2024-03-12 17:07:09.000,2024-03-16 06:35:51.000,3,3,1,0,2,2024-03-07 18:11:06,2024,3
6,25,INC48652004,"166,126,616",63,"5,936,352,761","6,842,456,985","52,729,432","571,488,533",10,3,0,1,0,0,0,5,proceed,cancel,2024-03-07 22:12:36.000,2024-03-15 06:23:47.000,3,3,1,0,2,2024-03-07 21:42:37,2024,3
6,31,INC48648760,"266,226,194",122,"3,790,156,078","6,817,331,932","103,830,084","569,327,093",10,3,0,1,1,1,0,10,proceed,cancel,2024-03-11 18:48:28.000,2024-03-15 06:30:53.000,3,3,1,0,2,2024-03-07 16:26:28,2024,3
6,31,INC48648307,"166,126,616",16,"6,322,477,090","5,796,265,319","52,728,393","572,563,902",10,3,0,0,1,1,0,8,proceed,cancel,2024-03-07 20:10:57.000,2024-03-15 06:23:43.000,3,3,1,0,2,2024-03-07 15:50:29,2024,3
6,24,INC48651750,"166,126,616",121,"5,759,423,830","5,759,423,830","52,729,432","572,579,338",6,3,0,1,0,1,0,3,proceed,cancel,2024-03-07 21:25:32.000,2024-03-15 06:23:46.000,3,3,1,0,2,2024-03-07 21:16:12,2024,3
6,31,INC48653167,"266,226,194",122,"3,790,156,078","5,793,903,899","103,974,889","569,285,183",10,3,0,1,0,1,0,7,proceed,cancel,2024-03-08 12:51:00.000,2024-03-12 07:37:52.000,3,3,1,0,2,2024-03-08 02:49:54,2024,3
6,31,INC48651658,"166,126,616",52,"6,159,723,925","5,703,040,921","52,728,392","575,986,934",10,3,0,0,1,0,0,5,proceed,cancel,2024-03-08 15:06:29.000,2024-03-16 06:28:14.000,3,3,1,0,2,2024-03-07 21:09:32,2024,3
6,24,INC48648775,"266,226,194",121,"6,838,119,269","6,838,119,269","103,974,889","569,454,137",6,3,0,1,0,1,0,6,proceed,cancel,2024-03-07 17:49:33.000,2024-03-11 07:19:32.000,3,3,1,0,2,2024-03-07 16:27:48,2024,3
6,25,INC48651660,"166,126,616",63,"6,159,723,925","6,842,456,985","52,729,432","575,986,934",10,3,0,1,0,0,0,4,proceed,cancel,2024-03-07 21:29:40.000,2024-03-15 06:23:46.000,3,3,1,0,2,2024-03-07 21:09:37,2024,3
6,31,INC48651685,"166,126,616",122,"5,936,352,761","5,749,534,622","104,119,807","571,488,533",10,3,0,0,2,0,0,9,proceed,cancel,2024-03-14 04:16:50.000,2024-03-21 07:04:46.000,3,3,1,0,2,2024-03-07 21:11:34,2024,3
6,25,INC48652006,"166,126,616",63,"5,936,352,761","6,842,456,985","52,729,432","571,488,533",10,3,0,1,0,0,0,5,proceed,cancel,2024-03-07 22:13:30.000,2024-03-15 06:23:47.000,3,3,1,0,2,2024-03-07 21:42:43,2024,3
6,31,INC48651612,"166,126,616",122,"6,799,801,669","6,799,801,669","52,729,432","561,183,411",6,3,0,1,0,1,0,3,proceed,cancel,2024-03-07 21:12:32.000,2024-03-15 06:23:45.000,3,3,1,0,2,2024-03-07 21:07:07,2024,3
6,24,INC48652484,"166,126,616",121,"6,842,456,985","5,796,265,319","52,728,393","215,070,509",6,5,0,0,1,0,0,8,proceed,cancel,2024-03-08 02:03:02.000,2024-03-15 06:23:48.000,2,3,1,0,2,2024-03-07 22:53:45,2024,3
6,24,INC48653177,"166,126,616",121,"5,759,423,830","5,703,040,455","52,728,392","215,107,213",6,3,0,0,2,0,0,12,proceed,cancel,2024-03-14 20:04:51.000,2024-03-22 06:35:56.000,3,3,1,1,2,2024-03-08 02:59:11,2024,3
6,31,INC48651382,"266,226,194",122,"3,790,156,078","6,264,845,105","103,974,889","569,249,758",10,3,0,1,2,1,0,23,proceed,cancel,2024-03-12 13:24:22.000,2024-03-16 06:35:53.000,3,3,1,0,2,2024-03-07 20:46:49,2024,3
6,25,INC48650841,"266,226,194",63,"3,790,156,078","5,793,903,899","103,974,889","569,393,051",4,3,0,1,0,1,0,5,proceed,cancel,2024-03-07 20:00:22.000,2024-03-11 07:19:43.000,3,3,1,0,2,2024-03-07 19:55:42,2024,3
6,24,INC48647196,"266,226,194",121,"6,905,059,331","6,905,059,331","103,974,889","569,481,069",4,3,0,0,0,1,0,3,proceed,cancel,2024-03-07 14:30:33.000,2024-03-07 14:30:33.000,3,3,1,0,2,2024-03-07 14:20:57,2024,3
6,24,INC48646141,"266,226,194",121,"6,264,845,105","6,867,816,819","103,830,082","569,324,130",6,3,0,1,1,1,0,12,proceed,cancel,2024-03-07 14:16:19.000,2024-03-11 07:19:23.000,3,3,1,0,2,2024-03-07 12:09:20,2024,3
6,31,INC48647113,"266,226,194",52,"6,867,816,819","6,867,816,819","103,830,082","569,411,670",7,3,0,1,1,1,0,9,proceed,cancel,2024-03-07 19:23:52.000,2024-03-11 07:19:28.000,3,3,1,0,2,2024-03-07 14:13:09,2024,3
6,24,INC48652139,"166,126,616",121,"5,759,423,830","5,796,265,319","52,728,393","214,602,738",6,3,0,0,1,1,0,7,proceed,cancel,2024-03-11 17:31:27.000,2024-03-19 07:20:42.000,3,3,1,0,2,2024-03-07 21:53:55,2024,3
6,24,INC48649618,"266,226,194",51,"3,790,156,078","6,817,328,029","103,830,082","569,378,576",10,3,0,0,1,1,0,18,proceed,cancel,2024-03-14 12:47:56.000,2024-03-18 07:28:24.000,3,3,1,0,2,2024-03-07 18:17:01,2024,3
6,31,INC48646937,"266,226,194",52,"6,867,816,819","6,867,816,819","103,830,082","569,411,670",7,3,0,1,1,1,0,10,proceed,cancel,2024-03-07 19:23:25.000,2024-03-11 07:19:27.000,3,3,1,0,2,2024-03-07 13:54:55,2024,3
6,31,INC48649968,"266,226,194",122,"3,790,156,078","5,793,903,899","103,974,889","569,393,051",10,3,0,1,0,1,0,7,proceed,cancel,2024-03-07 19:31:12.000,2024-03-11 07:19:39.000,3,3,1,0,2,2024-03-07 18:45:41,2024,3
6,24,INC48649142,"166,126,616",121,"3,141,987,178","5,796,265,319","52,728,393","215,070,509",6,3,0,0,1,0,0,9,proceed,cancel,2024-03-07 20:13:32.000,2024-03-15 06:23:44.000,3,3,1,0,2,2024-03-07 17:43:21,2024,3
6,25,INC48652091,"166,126,616",63,"6,282,285,575","6,842,456,985","52,729,432","215,017,395",10,3,0,1,0,0,0,3,proceed,cancel,2024-03-07 22:38:20.000,2024-03-15 06:23:47.000,3,3,1,0,2,2024-03-07 21:49:02,2024,3
6,31,INC48650494,"266,226,194",122,"6,867,816,819","6,867,816,819","103,830,082","569,354,765",7,3,0,1,1,0,0,9,proceed,cancel,2024-03-07 20:07:10.000,2024-03-11 07:19:43.000,3,3,1,0,2,2024-03-07 19:26:00,2024,3
6,31,INC48646957,"166,126,616",122,"3,790,156,078","2,438,429,805","52,729,432","333,108,108",4,3,0,1,0,1,0,2,proceed,cancel,2024-03-07 14:07:11.000,2024-03-15 06:23:42.000,3,3,1,0,2,2024-03-07 13:57:19,2024,3
6,31,INC48648115,"166,126,616",122,"5,882,166,169","5,749,534,622","52,728,392","571,402,123",10,3,0,0,1,1,0,8,proceed,cancel,2024-03-07 16:19:03.000,2024-03-15 06:23:42.000,3,3,1,0,2,2024-03-07 15:34:41,2024,3
6,31,INC48617370,"166,126,616",122,"3,790,156,078","5,703,040,455","52,728,392","572,548,411",10,3,0,0,2,0,0,6,proceed,cancel,2024-03-11 16:18:02.000,2024-03-19 07:20:40.000,3,3,1,0,2,2024-03-03 16:48:20,2024,3
6,24,INC48615211,"166,126,616",121,"6,816,701,351","6,816,701,351","52,729,432","215,097,312",2,3,0,1,0,1,0,3,proceed,cancel,2024-03-02 17:42:42.000,2024-03-10 08:10:18.000,3,3,1,0,2,2024-03-02 17:31:23,2024,3
6,24,INC48615036,"266,226,194",51,"6,204,928,876","6,817,328,029","103,830,082","569,300,917",6,3,0,1,1,1,0,11,proceed,cancel,2024-03-04 14:05:18.000,2024-03-08 07:33:19.000,3,3,1,0,2,2024-03-02 16:29:35,2024,3
6,24,INC48614258,"266,226,194",121,"6,304,994,586","6,352,927,241","103,974,889","569,262,527",6,3,0,1,2,1,0,16,proceed,cancel,2024-03-03 02:24:48.000,2024-03-06 08:29:23.000,3,3,1,0,2,2024-03-02 10:56:15,2024,3
6,24,INC48617208,"266,226,194",121,"6,204,928,876","6,817,328,029","103,830,082","569,465,840",6,3,0,1,1,1,0,14,proceed,cancel,2024-03-04 13:22:46.000,2024-03-08 07:33:19.000,3,3,1,0,2,2024-03-03 15:13:42,2024,3
6,31,INC48616131,"266,226,194",122,"6,817,329,098","6,352,927,241","103,974,889","569,462,314",4,3,0,1,0,1,0,6,proceed,cancel,2024-03-03 02:27:00.000,2024-03-06 08:29:25.000,3,3,1,0,2,2024-03-02 23:35:59,2024,3
6,24,INC48617252,"266,226,194",121,"6,898,880,082","6,898,880,082","103,974,889","569,465,840",6,3,0,0,0,1,0,16,proceed,cancel,2024-03-06 15:02:25.000,2024-03-10 08:16:34.000,3,3,1,0,2,2024-03-03 15:38:00,2024,3
6,24,INC48615238,"166,126,616",121,"5,703,041,052","5,802,727,114","52,728,393","215,117,249",6,3,0,0,2,1,0,10,proceed,cancel,2024-03-04 23:05:21.000,2024-03-12 07:25:08.000,3,3,1,0,2,2024-03-02 17:38:46,2024,3
6,31,INC48616025,"166,126,616",122,"5,703,038,527","5,802,727,114","52,728,393","215,117,249",10,3,0,0,1,1,0,8,proceed,cancel,2024-03-04 23:11:24.000,2024-03-12 07:25:08.000,3,3,1,0,2,2024-03-02 22:44:18,2024,3
6,24,INC48617051,"266,226,194",121,"6,304,994,586","6,838,119,269","103,974,889","569,280,921",6,3,0,1,2,1,0,16,proceed,cancel,2024-03-06 18:04:22.000,2024-03-10 08:16:33.000,3,3,1,0,2,2024-03-03 13:41:04,2024,3
6,24,INC48622629,"266,226,194",121,"6,838,119,269","6,817,328,779","103,830,082","569,465,840",6,3,0,0,3,1,0,18,proceed,cancel,2024-03-08 21:56:39.000,2024-03-12 07:37:39.000,3,3,1,0,2,2024-03-04 16:37:30,2024,3
6,24,INC48624442,"266,226,194",121,"6,838,119,269","6,817,328,779","103,830,082","569,465,840",6,3,0,0,1,1,0,9,proceed,cancel,2024-03-04 21:44:20.000,2024-03-08 07:33:32.000,3,3,1,0,2,2024-03-04 18:59:39,2024,3
6,31,INC48618567,"166,126,616",122,"6,159,723,894","6,770,881,793","52,728,392","571,263,657",10,3,0,0,1,0,0,11,proceed,cancel,2024-03-05 19:56:52.000,2024-03-13 07:18:43.000,3,3,1,0,2,2024-03-04 01:58:25,2024,3
6,24,INC48614921,"266,226,194",121,"6,204,928,876","6,204,928,876","103,974,889","569,480,995",6,3,0,1,0,1,0,19,proceed,cancel,2024-03-05 19:25:30.000,2024-03-09 07:39:06.000,3,3,1,1,2,2024-03-02 15:50:50,2024,3
6,24,INC48617838,"266,226,194",121,"6,204,928,876","6,247,695,725","103,974,889","569,327,093",6,3,0,1,3,1,0,22,proceed,cancel,2024-03-12 20:51:38.000,2024-03-16 06:35:48.000,3,3,1,0,2,2024-03-03 19:32:55,2024,3
6,31,INC48615750,"266,226,194",122,"5,811,609,748","6,867,816,819","103,830,082","569,362,498",2,3,0,0,1,1,0,17,proceed,cancel,2024-03-06 14:21:58.000,2024-03-10 08:16:32.000,3,3,1,0,2,2024-03-02 20:37:50,2024,3
6,31,INC48618630,"266,226,194",16,"6,352,927,241","6,352,927,241","103,974,889","569,261,971",6,3,0,1,0,1,0,5,proceed,cancel,2024-03-04 02:52:21.000,2024-03-07 08:20:54.000,3,3,1,0,2,2024-03-04 02:49:58,2024,3
6,24,INC48620881,"266,226,194",121,"6,838,119,269","6,817,328,029","103,830,082","569,311,341",6,3,0,1,1,1,0,12,proceed,cancel,2024-03-05 16:14:46.000,2024-03-09 07:39:10.000,3,3,1,0,2,2024-03-04 14:29:41,2024,3
6,24,INC48623399,"166,126,616",121,"3,141,987,178","6,770,881,793","52,728,392","572,556,054",6,3,0,0,1,0,0,6,proceed,cancel,2024-03-04 19:06:21.000,2024-03-12 07:25:11.000,3,3,1,0,2,2024-03-04 17:33:14,2024,3
6,24,INC48620858,"266,226,194",121,"6,264,845,105","6,264,845,105","103,974,889","569,295,949",6,3,0,1,0,0,0,5,proceed,cancel,2024-03-04 14:29:46.000,2024-03-08 07:33:24.000,3,3,1,0,2,2024-03-04 14:28:26,2024,3
6,24,INC48618230,"166,126,616",121,"6,343,571,534","5,703,040,921","52,728,392","591,317,814",6,3,0,0,1,1,0,6,proceed,cancel,2024-03-04 14:29:19.000,2024-03-12 07:25:09.000,3,3,1,0,2,2024-03-03 22:42:51,2024,3
6,31,INC48616210,"266,226,194",122,"6,898,880,083","5,811,609,748","103,974,889","569,435,129",6,3,0,0,0,1,0,9,proceed,cancel,2024-03-03 02:24:34.000,2024-03-06 08:29:25.000,3,3,1,0,2,2024-03-03 00:20:35,2024,3
6,24,INC48620688,"266,226,194",121,"6,264,845,105","6,264,845,105","103,974,889","569,480,995",6,3,0,1,0,1,0,8,proceed,cancel,2024-03-04 14:30:22.000,2024-03-08 07:33:24.000,3,3,1,0,2,2024-03-04 14:15:48,2024,3
6,31,INC48625462,"266,226,194",122,"6,867,816,819","6,867,816,819","103,830,082","569,354,765",7,3,0,1,1,0,0,8,proceed,cancel,2024-03-05 14:16:45.000,2024-03-09 07:39:18.000,3,3,1,0,2,2024-03-04 20:28:04,2024,3
6,24,INC48614839,"266,226,194",121,"6,817,329,098","6,817,328,779","103,830,082","569,276,714",4,3,0,0,1,1,0,28,proceed,cancel,2024-03-02 17:53:18.000,2024-03-06 08:29:24.000,3,1,1,0,3,2024-03-02 15:22:07,2024,3
6,24,INC48617311,"166,126,616",121,"5,882,166,373","5,703,040,455","52,728,392","571,423,726",10,4,0,0,1,1,0,7,proceed,cancel,2024-03-03 17:17:20.000,2024-03-11 07:13:27.000,2,2,1,0,1,2024-03-03 16:09:20,2024,3
6,24,INC48623202,"266,226,194",121,"6,264,845,105","6,817,328,779","103,830,082","569,480,995",6,3,0,0,3,1,0,19,proceed,cancel,2024-03-05 19:32:36.000,2024-03-09 07:39:13.000,3,3,1,0,2,2024-03-04 17:18:54,2024,3
6,24,INC48617788,"266,226,194",121,"6,204,928,876","6,817,328,779","103,830,082","569,276,714",6,3,0,0,1,1,0,11,proceed,cancel,2024-03-04 14:04:04.000,2024-03-08 07:33:20.000,3,3,1,0,2,2024-03-03 19:15:43,2024,3
6,31,INC48621693,"266,226,194",122,"3,790,156,078","6,817,328,029","103,830,082","-99,999",10,3,0,1,1,0,0,9,proceed,cancel,2024-03-04 20:16:13.000,2024-03-08 07:33:26.000,3,3,1,0,2,2024-03-04 15:30:07,2024,3
6,31,INC48618217,"266,226,194",122,"6,352,927,241","6,352,927,241","103,974,889","569,254,229",6,3,0,1,0,1,0,12,proceed,cancel,2024-03-08 21:25:04.000,2024-03-12 07:37:37.000,3,3,1,0,2,2024-03-03 22:36:40,2024,3
6,24,INC48621507,"266,226,194",121,"6,838,119,269","6,838,119,269","103,974,889","569,465,840",6,3,0,1,2,1,0,31,proceed,cancel,2024-03-06 17:06:31.000,2024-03-10 08:16:36.000,3,3,1,0,2,2024-03-04 15:16:53,2024,3
6,24,INC48618152,"266,226,194",121,"6,251,464,626","6,251,464,626","103,974,889","569,381,233",6,3,0,1,0,1,0,6,proceed,cancel,2024-03-04 19:32:36.000,2024-03-08 07:33:21.000,3,3,1,0,2,2024-03-03 22:01:32,2024,3
6,31,INC48621807,"266,226,194",122,"6,867,620,608","6,247,695,725","103,974,889","569,465,840",4,3,0,1,0,1,0,8,proceed,cancel,2024-03-04 19:15:15.000,2024-03-08 07:33:27.000,3,3,1,0,2,2024-03-04 15:37:22,2024,3
6,24,INC48627383,"166,126,616",121,"5,703,038,999","5,703,040,921","52,728,392","215,023,954",10,3,0,0,1,1,0,8,proceed,cancel,2024-03-05 16:02:14.000,2024-03-13 07:18:44.000,3,3,1,0,2,2024-03-05 04:04:56,2024,3
6,31,INC48618822,"166,126,616",122,"5,703,041,046","6,016,140,447","52,728,392","215,097,312",10,3,0,0,1,1,0,6,proceed,cancel,2024-03-04 14:45:47.000,2024-03-12 07:25:09.000,3,3,1,0,2,2024-03-04 05:18:50,2024,3
6,31,INC48618162,"266,226,194",122,"5,811,609,748","6,817,328,029","103,830,082","569,311,341",10,3,0,0,1,1,0,13,proceed,cancel,2024-03-07 14:48:21.000,2024-03-11 07:19:10.000,3,3,1,0,2,2024-03-03 22:06:32,2024,3
6,31,INC48622872,"266,226,194",122,"3,790,156,078","6,867,816,743","103,830,082","569,481,195",10,3,0,1,1,1,0,33,proceed,cancel,2024-04-04 18:45:18.000,2024-04-08 07:12:38.000,3,3,1,0,2,2024-03-04 16:54:33,2024,3
6,31,INC48621494,"166,126,616",16,"2,438,429,805","6,770,881,793","52,728,392","576,149,213",6,3,0,0,2,0,0,4,proceed,cancel,2024-03-04 18:35:07.000,2024-03-12 07:25:09.000,3,3,1,0,2,2024-03-04 15:16:21,2024,3
6,31,INC48626516,"266,226,194",122,"3,790,156,078","6,817,329,706","103,830,082","569,272,812",10,3,0,0,1,1,0,10,proceed,cancel,2024-03-07 16:28:33.000,2024-03-11 07:19:15.000,3,3,1,0,2,2024-03-04 22:33:50,2024,3
6,24,INC48624933,"166,126,616",121,"6,897,515,297","5,802,727,114","52,728,393","214,602,738",10,3,0,0,1,1,0,7,proceed,cancel,2024-03-09 00:35:57.000,2024-03-16 06:28:13.000,3,3,1,0,2,2024-03-04 19:41:29,2024,3
6,31,INC48624388,"266,226,194",122,"3,790,156,078","6,817,328,779","103,830,082","569,416,185",10,3,0,0,3,1,0,20,proceed,cancel,2024-03-05 14:41:45.000,2024-03-09 07:39:15.000,3,3,1,0,2,2024-03-04 18:53:31,2024,3
6,24,INC48620326,"266,226,194",121,"6,264,845,105","6,264,845,105","103,974,889","569,481,196",6,3,0,1,0,1,0,17,proceed,cancel,2024-03-04 16:18:05.000,2024-03-08 07:33:23.000,3,3,1,0,2,2024-03-04 13:48:43,2024,3
6,24,INC48620012,"266,226,194",121,"3,790,156,078","6,264,845,105","103,974,889","569,481,195",10,3,0,1,0,1,0,22,proceed,cancel,2024-03-07 13:21:38.000,2024-03-11 07:19:11.000,3,3,1,0,2,2024-03-04 13:17:19,2024,3
6,24,INC48620190,"266,226,194",121,"6,898,880,082","6,817,329,706","103,830,082","569,280,921",6,3,0,0,1,1,0,25,proceed,cancel,2024-03-05 17:53:17.000,2024-03-09 07:39:08.000,3,3,1,0,2,2024-03-04 13:36:11,2024,3
6,24,INC48620966,"266,226,194",121,"6,264,845,105","6,817,328,029","103,830,082","569,480,995",6,3,0,0,1,1,0,16,proceed,cancel,2024-03-04 16:03:47.000,2024-03-08 07:33:24.000,3,3,1,0,2,2024-03-04 14:35:41,2024,3
6,24,INC48625900,"266,226,194",121,"6,313,447,475","6,313,447,475","103,974,889","569,276,714",6,3,0,1,0,1,0,10,proceed,cancel,2024-03-04 21:30:57.000,2024-03-08 07:33:36.000,3,3,1,0,2,2024-03-04 21:15:21,2024,3
