INC_STATE_SK,CATEGORY_SK,INCIDENT_NUMBER,COMPANY_SK,SUBCATEGORY_SK,OPENED_BY_SK,RESOLVE_BY_SK,RESOLVED_BY_GROUP_SK,SUPPORT_FUNCTION_SK,CONTACT_TYPE_SK,PRIORITY_SK,MAJOR_INCIDENT,RESOLVED_FIRST_CONTACT,REASSIGNMENT_COUNT,SUPPORTABLE,ESCALATION,SYSTEM_MOD_COUNT,UPON_APPROVAL,UPON_REJECT,RESOLVED_AT_DTTM,CLOSED_AT_DTTM,INC_URGENCY_SK,INC_IMPACT_SK,INC_ESCALATION_SK,REWORK_COUNT,IMPACT,CREATED_DTTM,Year,Month
6,24,INC48228681,"266,226,194",121,"6,838,119,269","6,838,119,269","103,974,889","569,280,921",6,3,0,1,0,1,0,6,proceed,cancel,2024-01-19 12:16:24.000,2024-01-23 09:47:58.000,3,3,1,0,2,2024-01-19 12:10:43,2024,1
6,24,INC48238156,"140,946,784",105,"5,848,267,268","5,848,267,268","80,859,673","-99,999",3,5,0,0,0,0,0,9,proceed,cancel,2024-01-20 17:40:47.000,2024-01-26 09:45:46.000,3,3,1,0,2,2024-01-20 15:32:29,2024,1
6,24,INC48238524,"140,946,784",105,"5,848,267,268","-99,999","80,859,673","-99,999",3,3,0,0,0,0,0,7,proceed,cancel,2024-01-26 09:46:02.000,2024-02-09 07:42:22.000,3,3,1,0,2,2024-01-20 16:37:03,2024,1
6,24,INC48238507,"140,946,784",105,"5,848,267,268","-99,999","80,859,673","-99,999",3,3,0,0,0,0,0,7,proceed,cancel,2024-01-26 09:48:29.000,2024-02-09 07:42:18.000,3,3,1,0,2,2024-01-20 16:36:01,2024,1
6,24,INC48238040,"140,946,784",105,"5,848,267,268","5,848,267,268","61,667,736","-99,999",3,3,0,0,0,0,0,9,proceed,cancel,2024-01-20 17:40:45.000,2024-01-26 09:44:24.000,3,3,1,0,2,2024-01-20 15:24:51,2024,1
6,24,INC48236900,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,3,0,0,0,0,0,9,proceed,cancel,2024-01-20 16:40:44.000,2024-01-26 09:49:56.000,3,3,1,0,2,2024-01-20 05:30:22,2024,1
6,24,INC48236889,"140,946,784",105,"5,848,267,268","6,116,482,150","76,615,600","-99,999",3,3,0,0,0,0,0,9,proceed,cancel,2024-01-26 09:49:52.000,2024-01-30 04:37:06.000,3,3,1,0,2,2024-01-20 05:23:59,2024,1
6,24,INC48236675,"166,126,616",121,"5,759,423,830","6,016,140,447","52,728,392","561,183,411",6,3,0,0,1,1,0,6,proceed,cancel,2024-02-01 15:09:12.000,2024-02-09 07:47:18.000,3,3,1,0,2,2024-01-20 03:17:05,2024,1
6,24,INC48237550,"140,946,784",105,"5,848,267,268","5,848,267,268","61,667,736","-99,999",3,5,0,0,0,0,0,9,proceed,cancel,2024-01-20 13:40:43.000,2024-01-26 09:47:24.000,3,3,1,0,2,2024-01-20 12:26:44,2024,1
6,24,INC48236899,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,3,0,0,0,0,0,9,proceed,cancel,2024-01-20 16:40:44.000,2024-01-26 09:49:39.000,3,3,1,0,2,2024-01-20 05:30:20,2024,1
6,24,INC48237031,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,3,0,0,0,0,0,9,proceed,cancel,2024-01-20 08:10:49.000,2024-01-26 09:49:43.000,3,3,1,0,2,2024-01-20 06:41:19,2024,1
6,24,INC48237957,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,3,0,0,0,0,0,9,proceed,cancel,2024-01-20 16:40:45.000,2024-01-26 09:49:20.000,3,3,1,0,2,2024-01-20 15:11:51,2024,1
6,24,INC48236885,"140,946,784",105,"5,848,267,268","6,116,482,150","76,615,600","-99,999",3,3,0,0,0,0,0,9,proceed,cancel,2024-01-26 09:49:57.000,2024-01-30 04:36:38.000,3,3,1,0,2,2024-01-20 05:23:54,2024,1
6,24,INC48237266,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,5,0,0,0,0,0,9,proceed,cancel,2024-01-20 10:10:45.000,2024-01-26 09:46:18.000,3,3,1,0,2,2024-01-20 09:01:26,2024,1
6,24,INC48236958,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,3,0,0,0,0,0,10,proceed,cancel,2024-01-20 13:40:43.000,2024-01-26 09:50:02.000,3,3,1,0,2,2024-01-20 06:07:15,2024,1
6,24,INC48238135,"140,946,784",105,"5,848,267,268","5,848,267,268","61,667,736","-99,999",3,5,0,0,0,0,0,9,proceed,cancel,2024-01-20 17:40:46.000,2024-01-26 09:45:27.000,3,3,1,0,2,2024-01-20 15:32:03,2024,1
6,24,INC48237351,"140,946,784",105,"5,848,267,268","5,848,267,268","80,859,673","-99,999",3,3,0,0,0,0,0,9,proceed,cancel,2024-01-20 16:40:44.000,2024-01-26 09:45:15.000,3,3,1,0,2,2024-01-20 10:11:08,2024,1
6,24,INC48237400,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,5,0,0,0,0,0,9,proceed,cancel,2024-01-20 12:10:43.000,2024-01-26 09:43:15.000,3,3,1,0,2,2024-01-20 10:52:46,2024,1
6,24,INC48228497,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,5,0,0,0,0,0,15,proceed,cancel,2024-01-19 13:10:43.000,2024-01-20 05:23:15.000,3,3,1,0,2,2024-01-19 11:17:20,2024,1
6,24,INC48238510,"140,946,784",105,"5,848,267,268","-99,999","80,859,673","-99,999",3,3,0,0,0,0,0,7,proceed,cancel,2024-01-26 09:43:35.000,2024-02-09 07:42:18.000,3,3,1,0,2,2024-01-20 16:36:05,2024,1
6,31,INC48234056,"266,226,194",122,"6,817,328,402","5,802,967,307","103,974,889","569,381,099",4,3,0,1,0,1,0,20,proceed,cancel,2024-01-24 00:49:08.000,2024-01-27 07:54:01.000,3,3,1,0,2,2024-01-19 19:35:21,2024,1
6,24,INC48237307,"140,946,784",105,"5,848,267,268","5,848,267,268","80,859,673","-99,999",3,5,0,0,0,0,0,9,proceed,cancel,2024-01-20 11:10:47.000,2024-01-26 09:48:37.000,3,3,1,0,2,2024-01-20 09:42:57,2024,1
6,24,INC48238065,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,3,0,0,0,0,0,9,proceed,cancel,2024-01-20 17:40:45.000,2024-01-26 09:47:14.000,3,3,1,0,2,2024-01-20 15:25:23,2024,1
6,24,INC48238288,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,3,0,0,0,0,0,9,proceed,cancel,2024-01-20 17:40:50.000,2024-01-26 09:48:28.000,3,3,1,0,2,2024-01-20 15:37:52,2024,1
6,24,INC48238030,"140,946,784",105,"5,848,267,268","5,848,267,268","61,667,736","-99,999",3,3,0,0,0,0,0,9,proceed,cancel,2024-01-20 17:40:44.000,2024-01-26 09:45:03.000,3,3,1,0,2,2024-01-20 15:24:39,2024,1
6,24,INC48238224,"140,946,784",105,"5,848,267,268","5,848,267,268","61,667,736","-99,999",3,5,0,0,0,0,0,9,proceed,cancel,2024-01-20 17:40:49.000,2024-01-26 09:46:25.000,3,3,1,0,2,2024-01-20 15:33:52,2024,1
6,24,INC48238106,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,3,0,0,0,0,0,9,proceed,cancel,2024-01-20 17:40:46.000,2024-01-26 09:44:01.000,3,3,1,0,2,2024-01-20 15:30:05,2024,1
6,24,INC48238028,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,3,0,0,0,0,0,9,proceed,cancel,2024-01-20 17:40:44.000,2024-01-26 09:45:33.000,3,3,1,0,2,2024-01-20 15:24:37,2024,1
6,24,INC48233909,"266,226,194",121,"6,838,119,269","6,838,119,269","103,974,889","569,280,921",6,3,0,1,0,1,0,9,proceed,cancel,2024-01-19 19:28:55.000,2024-01-23 09:48:09.000,3,3,1,0,2,2024-01-19 19:22:56,2024,1
6,24,INC48238254,"140,946,784",105,"5,848,267,268","5,848,267,268","61,667,736","-99,999",3,5,0,0,0,0,0,8,proceed,cancel,2024-01-20 17:40:50.000,2024-01-26 09:48:52.000,3,3,1,0,2,2024-01-20 15:34:27,2024,1
6,24,INC48238966,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,3,0,0,0,0,0,7,proceed,cancel,2024-01-21 08:40:43.000,2024-01-26 09:49:23.000,3,3,1,0,2,2024-01-20 18:30:51,2024,1
6,31,INC48239146,"166,126,616",16,"6,816,701,351","6,816,701,351","52,729,432","571,456,467",6,3,0,1,0,0,0,3,proceed,cancel,2024-01-20 19:34:24.000,2024-01-28 09:26:20.000,3,3,1,0,2,2024-01-20 19:29:35,2024,1
6,24,INC48294107,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,3,0,0,0,0,0,9,proceed,cancel,2024-01-27 18:40:43.000,2024-01-30 06:14:48.000,3,3,1,0,2,2024-01-27 13:32:36,2024,1
6,24,INC48228293,"140,946,784",105,"5,848,267,268","5,848,267,268","80,859,673","-99,999",3,3,0,0,0,0,0,9,proceed,cancel,2024-01-22 14:40:43.000,2024-01-30 08:08:20.000,3,3,1,0,2,2024-01-19 09:31:04,2024,1
6,24,INC48238180,"140,946,784",105,"5,848,267,268","5,848,267,268","80,859,673","-99,999",3,5,0,0,0,0,0,9,proceed,cancel,2024-01-20 17:40:47.000,2024-01-26 09:43:39.000,3,3,1,0,2,2024-01-20 15:33:00,2024,1
6,24,INC48237613,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,5,0,0,0,0,0,9,proceed,cancel,2024-01-20 14:10:43.000,2024-01-26 09:45:30.000,3,3,1,0,2,2024-01-20 13:01:44,2024,1
6,24,INC48237390,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,5,0,0,0,0,0,9,proceed,cancel,2024-01-20 11:40:46.000,2024-01-26 09:49:17.000,3,3,1,0,2,2024-01-20 10:36:01,2024,1
6,24,INC48238230,"140,946,784",105,"5,848,267,268","5,848,267,268","61,667,736","-99,999",3,5,0,0,0,0,0,8,proceed,cancel,2024-01-20 17:40:49.000,2024-01-26 09:44:05.000,3,3,1,0,2,2024-01-20 15:34:00,2024,1
6,24,INC48238255,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,5,0,0,0,0,0,8,proceed,cancel,2024-01-20 17:40:50.000,2024-01-26 09:47:41.000,3,3,1,0,2,2024-01-20 15:34:28,2024,1
6,24,INC48238024,"140,946,784",105,"5,848,267,268","5,848,267,268","80,859,673","-99,999",3,3,0,0,0,0,0,9,proceed,cancel,2024-01-20 17:40:44.000,2024-01-26 09:44:49.000,3,3,1,0,2,2024-01-20 15:24:32,2024,1
6,24,INC48237294,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,3,0,0,0,0,0,17,proceed,cancel,2024-01-20 16:40:45.000,2024-01-30 08:08:28.000,3,3,1,0,2,2024-01-20 09:27:17,2024,1
6,24,INC48228282,"140,946,784",105,"5,848,267,268","6,345,982,539","76,615,600","-99,999",3,3,0,0,0,0,0,26,proceed,cancel,2024-01-20 05:22:14.000,2024-01-20 05:22:58.000,3,3,1,0,2,2024-01-19 09:26:14,2024,1
6,24,INC48237502,"140,946,784",105,"5,848,267,268","-99,999","61,667,736","-99,999",3,3,0,0,0,0,0,13,proceed,cancel,2024-01-26 09:44:23.000,2024-02-09 07:42:14.000,3,3,1,0,2,2024-01-20 12:00:15,2024,1
6,24,INC48238123,"140,946,784",105,"5,848,267,268","5,848,267,268","80,859,673","-99,999",3,3,0,0,0,0,0,9,proceed,cancel,2024-01-20 17:40:46.000,2024-01-26 09:46:52.000,3,3,1,0,2,2024-01-20 15:31:34,2024,1
6,24,INC48238048,"140,946,784",105,"5,848,267,268","5,848,267,268","61,667,736","-99,999",3,3,0,0,0,0,0,9,proceed,cancel,2024-01-20 17:40:45.000,2024-01-26 09:43:51.000,3,3,1,0,2,2024-01-20 15:25:02,2024,1
6,24,INC48231024,"266,226,194",121,"6,264,845,105","6,264,845,105","103,974,889","569,362,801",6,3,0,1,0,1,0,11,proceed,cancel,2024-01-19 15:47:43.000,2024-01-23 09:48:07.000,3,3,1,0,2,2024-01-19 15:39:23,2024,1
6,24,INC48238064,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,5,0,0,0,0,0,9,proceed,cancel,2024-01-20 17:40:45.000,2024-01-26 09:47:20.000,3,3,1,0,2,2024-01-20 15:25:22,2024,1
6,24,INC48228280,"140,946,784",105,"5,848,267,268","5,848,267,268","80,859,673","-99,999",3,5,0,0,0,0,0,9,proceed,cancel,2024-01-22 14:40:43.000,2024-01-30 08:08:18.000,3,3,1,0,2,2024-01-19 09:26:07,2024,1
6,31,INC48238868,"166,126,616",16,"6,842,456,985","6,842,456,985","52,729,432","571,333,591",6,3,0,1,0,0,0,3,proceed,cancel,2024-01-20 18:04:58.000,2024-01-28 09:26:19.000,3,3,1,0,2,2024-01-20 18:02:01,2024,1
6,24,INC48237195,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,3,0,0,0,0,0,9,proceed,cancel,2024-01-20 14:10:43.000,2024-01-26 09:49:34.000,3,3,1,0,2,2024-01-20 08:18:46,2024,1
6,24,INC48237126,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,5,0,0,0,0,0,13,proceed,cancel,2024-01-20 09:40:44.000,2024-01-28 08:23:47.000,3,3,1,0,2,2024-01-20 07:46:44,2024,1
6,24,INC48238274,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,3,0,0,0,0,0,9,proceed,cancel,2024-01-20 17:40:50.000,2024-01-26 09:43:18.000,3,3,1,0,2,2024-01-20 15:37:34,2024,1
6,24,INC48238102,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,3,0,0,0,0,0,9,proceed,cancel,2024-01-20 17:40:45.000,2024-01-26 09:44:32.000,3,3,1,0,2,2024-01-20 15:29:59,2024,1
6,31,INC48235871,"166,126,616",122,"5,707,699,303","6,016,140,447","52,728,391","571,419,514",10,3,0,0,1,1,0,7,proceed,cancel,2024-01-26 15:57:53.000,2024-02-03 07:55:30.000,3,3,1,0,2,2024-01-19 22:32:21,2024,1
6,24,INC48236392,"140,946,784",105,"5,848,267,268","5,848,267,268","80,859,673","-99,999",3,5,0,0,0,0,0,14,proceed,cancel,2024-01-20 02:10:43.000,2024-01-30 08:08:26.000,3,3,1,0,2,2024-01-20 01:01:24,2024,1
6,24,INC48238532,"140,946,784",105,"5,848,267,268","-99,999","80,859,673","-99,999",3,3,0,0,0,0,0,7,proceed,cancel,2024-01-26 09:49:07.000,2024-02-09 07:42:23.000,3,3,1,0,2,2024-01-20 16:37:46,2024,1
6,24,INC48240196,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,3,0,0,0,0,0,7,proceed,cancel,2024-01-21 07:40:43.000,2024-01-29 08:06:15.000,3,3,1,0,2,2024-01-21 04:56:47,2024,1
6,24,INC48238287,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,3,0,0,0,0,0,9,proceed,cancel,2024-01-20 17:40:50.000,2024-01-26 09:43:16.000,3,3,1,0,2,2024-01-20 15:37:50,2024,1
6,24,INC48060992,"266,226,194",121,"6,264,845,105","6,264,845,105","103,974,889","569,465,840",6,3,0,1,0,1,0,7,proceed,cancel,2024-01-01 17:18:15.000,2024-01-05 07:29:08.000,3,3,1,0,2,2024-01-01 17:13:49,2024,1
6,24,INC48062547,"266,226,194",121,"3,790,156,078","6,867,816,743","103,830,082","569,280,921",10,3,0,1,1,1,0,19,proceed,cancel,2024-01-02 16:15:21.000,2024-01-06 07:47:33.000,3,3,1,0,2,2024-01-02 05:45:06,2024,1
6,24,INC48073778,"140,946,784",105,"5,848,267,268","5,848,267,268","80,859,673","-99,999",3,5,0,0,0,0,0,9,proceed,cancel,2024-01-03 04:23:13.000,2024-01-10 07:54:43.000,3,3,1,0,2,2024-01-03 03:13:02,2024,1
6,24,INC48062446,"140,946,784",105,"5,848,267,268","5,848,267,268","80,859,673","-99,999",3,3,0,0,0,0,0,49,proceed,cancel,2024-01-02 13:53:13.000,2024-01-17 07:59:16.000,3,3,1,0,2,2024-01-02 04:17:40,2024,1
6,31,INC48062260,"166,126,616",122,"5,703,040,919","5,703,040,840","91,560,358","572,602,376",10,3,0,0,1,1,0,6,proceed,cancel,2024-01-02 14:20:25.000,2024-01-10 09:17:32.000,3,3,1,0,2,2024-01-02 02:04:48,2024,1
6,24,INC48068196,"266,226,194",121,"6,264,845,105","6,264,845,105","103,974,889","569,465,840",6,3,0,1,0,1,0,8,proceed,cancel,2024-01-02 17:47:52.000,2024-01-06 07:47:57.000,3,3,1,0,2,2024-01-02 17:09:34,2024,1
6,24,INC48061408,"266,226,194",121,"6,264,845,105","6,264,845,105","103,974,889","569,373,343",6,3,0,1,0,1,0,8,proceed,cancel,2024-01-01 19:22:15.000,2024-01-05 07:29:10.000,3,3,1,0,2,2024-01-01 19:12:32,2024,1
6,24,INC48061924,"166,126,616",121,"5,703,039,272","5,802,727,114","52,728,393","214,602,738",10,3,0,0,1,1,0,9,proceed,cancel,2024-01-02 04:17:32.000,2024-01-09 09:18:32.000,3,3,1,0,2,2024-01-01 22:42:57,2024,1
6,24,INC48062483,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,3,0,0,0,0,0,7,proceed,cancel,2024-01-02 05:53:13.000,2024-01-09 08:05:10.000,3,3,1,0,2,2024-01-02 04:49:49,2024,1
6,31,INC48071199,"266,226,194",52,"6,799,802,581","6,799,802,581","103,974,889","569,477,533",6,3,0,1,0,1,0,5,proceed,cancel,2024-01-02 20:33:01.000,2024-01-06 07:48:04.000,3,3,1,0,2,2024-01-02 20:27:39,2024,1
6,24,INC48072439,"140,946,784",105,"5,848,267,268","5,848,267,268","80,859,673","-99,999",3,5,0,0,0,0,0,11,proceed,cancel,2024-01-03 01:53:13.000,2024-01-10 07:54:41.000,3,3,1,0,2,2024-01-02 22:14:10,2024,1
6,31,INC48072284,"166,126,616",16,"5,759,423,830","5,759,423,830","52,729,432","571,333,591",6,3,0,1,0,0,0,3,proceed,cancel,2024-01-02 21:57:29.000,2024-01-10 09:17:36.000,3,3,1,0,2,2024-01-02 21:55:51,2024,1
6,24,INC48063668,"266,226,194",51,"3,790,156,078","6,867,816,743","103,830,082","569,255,282",4,3,0,1,1,0,0,16,proceed,cancel,2024-01-05 13:52:56.000,2024-01-09 09:24:07.000,3,3,1,0,2,2024-01-02 12:49:02,2024,1
6,31,INC48067729,"266,226,194",122,"6,867,816,819","6,867,816,819","103,830,082","569,354,765",7,3,0,1,1,0,0,9,proceed,cancel,2024-01-02 19:29:46.000,2024-01-06 07:47:54.000,3,3,1,0,2,2024-01-02 16:44:34,2024,1
6,24,INC48062605,"140,946,784",105,"5,848,267,268","5,848,267,268","80,859,673","-99,999",3,3,0,0,0,0,0,39,proceed,cancel,2024-01-02 13:53:13.000,2024-01-17 07:59:17.000,3,3,1,0,2,2024-01-02 06:25:40,2024,1
6,24,INC48060369,"266,226,194",51,"3,790,156,078","6,867,816,819","103,830,082","569,324,130",10,3,0,0,1,1,0,47,proceed,cancel,2024-01-12 13:53:53.000,2024-01-16 09:17:19.000,3,3,1,0,2,2024-01-01 13:29:11,2024,1
6,24,INC48062239,"166,126,616",121,"5,759,423,830","5,802,727,114","52,728,393","572,694,952",6,3,0,0,1,0,0,8,proceed,cancel,2024-01-06 00:52:53.000,2024-01-13 08:00:03.000,3,3,1,0,2,2024-01-02 01:48:21,2024,1
6,24,INC48060692,"266,226,194",121,"6,838,119,269","6,838,119,269","103,974,889","569,280,921",2,3,0,1,0,1,0,14,proceed,cancel,2024-01-01 16:18:59.000,2024-01-05 07:29:07.000,3,3,1,0,2,2024-01-01 15:47:45,2024,1
6,24,INC48063213,"140,946,784",105,"5,848,267,268","5,848,267,268","61,667,736","-99,999",3,3,0,0,0,0,0,7,proceed,cancel,2024-01-02 12:53:13.000,2024-01-02 15:19:01.000,3,3,1,0,2,2024-01-02 11:35:10,2024,1
6,31,INC48067536,"266,226,194",52,"6,867,816,819","6,867,816,819","103,830,082","569,411,670",7,3,0,1,1,1,0,9,proceed,cancel,2024-01-02 17:00:52.000,2024-01-06 07:47:52.000,3,3,1,0,2,2024-01-02 16:34:43,2024,1
6,24,INC48068136,"266,226,194",121,"6,204,928,876","6,867,816,743","103,830,082","569,465,840",6,3,0,1,1,1,0,24,proceed,cancel,2024-01-03 15:03:02.000,2024-01-07 07:41:47.000,3,3,1,0,2,2024-01-02 17:05:32,2024,1
6,31,INC48062407,"140,946,784",16,"5,916,170,592","6,345,982,539","76,615,600","-99,999",10,3,0,0,3,0,0,16,proceed,cancel,2024-01-05 02:26:13.000,2024-01-05 02:26:41.000,3,3,1,0,2,2024-01-02 03:54:59,2024,1
6,25,INC48061043,"266,226,194",63,"6,204,928,876","6,204,928,876","103,974,889","569,357,766",6,3,0,1,0,1,0,5,proceed,cancel,2024-01-01 17:37:19.000,2024-01-05 07:29:09.000,3,3,1,0,2,2024-01-01 17:29:44,2024,1
6,31,INC48062240,"140,946,784",16,"5,916,170,592","6,345,982,539","76,615,600","-99,999",10,3,0,0,3,0,0,20,proceed,cancel,2024-01-02 09:01:29.000,2024-01-02 09:02:23.000,3,3,1,0,2,2024-01-02 01:50:32,2024,1
6,24,INC48059747,"140,946,784",105,"5,848,267,268","5,848,267,268","61,667,736","-99,999",3,3,0,0,0,0,0,7,proceed,cancel,2024-01-01 09:23:13.000,2024-01-09 08:05:05.000,3,3,1,0,2,2024-01-01 07:17:31,2024,1
6,31,INC48061514,"166,126,616",16,"2,438,429,805","5,802,727,114","52,728,393","215,117,249",6,3,0,0,1,1,0,6,proceed,cancel,2024-01-02 04:21:11.000,2024-01-09 09:18:31.000,3,3,1,0,2,2024-01-01 19:50:39,2024,1
6,24,INC48063243,"140,946,784",105,"5,848,267,268","5,848,267,268","61,667,736","-99,999",3,3,0,0,0,0,0,9,proceed,cancel,2024-01-02 12:53:13.000,2024-01-02 15:18:59.000,3,3,1,0,2,2024-01-02 11:42:08,2024,1
6,24,INC48062028,"166,126,616",121,"5,703,040,972","3,503,348,459","52,729,432","572,718,157",10,3,0,1,0,1,0,11,proceed,cancel,2024-01-08 19:04:04.000,2024-01-16 09:06:50.000,3,3,1,0,2,2024-01-01 23:31:50,2024,1
6,25,INC48061028,"266,226,194",63,"6,204,928,876","6,204,928,876","103,974,889","569,357,766",6,3,0,1,0,1,0,5,proceed,cancel,2024-01-01 17:44:04.000,2024-01-05 07:29:09.000,3,3,1,0,2,2024-01-01 17:26:23,2024,1
6,24,INC48067168,"140,946,784",105,"5,848,267,268","5,848,267,268","80,859,673","-99,999",3,3,0,0,0,0,0,20,proceed,cancel,2024-01-02 19:23:13.000,2024-01-17 07:59:24.000,3,3,1,0,2,2024-01-02 16:13:44,2024,1
6,24,INC48061686,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,3,0,0,0,0,0,8,proceed,cancel,2024-01-02 22:23:13.000,2024-01-10 07:54:39.000,3,3,1,0,2,2024-01-01 21:12:49,2024,1
6,25,INC48067714,"266,226,194",63,"6,204,928,876","5,793,903,899","103,974,889","569,357,766",6,3,0,1,0,1,0,6,proceed,cancel,2024-01-02 17:37:51.000,2024-01-07 07:41:46.000,3,3,1,0,2,2024-01-02 16:43:32,2024,1
6,24,INC48061910,"166,126,616",121,"5,759,423,830","6,770,881,793","52,728,392","572,556,054",6,3,0,0,1,0,0,12,proceed,cancel,2024-01-15 16:24:57.000,2024-01-23 09:39:01.000,3,3,1,1,2,2024-01-01 22:38:09,2024,1
6,31,INC48061567,"166,126,616",122,"6,884,149,734","5,759,423,830","52,729,432","592,743,960",10,3,0,1,0,0,0,8,proceed,cancel,2024-01-18 20:29:41.000,2024-01-26 07:50:19.000,3,3,1,0,2,2024-01-01 20:12:19,2024,1
6,24,INC48059746,"140,946,784",105,"5,848,267,268","5,848,267,268","61,667,736","-99,999",3,3,0,0,0,0,0,7,proceed,cancel,2024-01-01 09:23:13.000,2024-01-09 08:05:04.000,3,3,1,0,2,2024-01-01 07:17:29,2024,1
