INC_STATE_SK,CATEGORY_SK,INCIDENT_NUMBER,COMPANY_SK,SUBCATEGORY_SK,OPENED_BY_SK,RESOLVE_BY_SK,RESOLVED_BY_GROUP_SK,SUPPORT_FUNCTION_SK,CONTACT_TYPE_SK,PRIORITY_SK,MAJOR_INCIDENT,RESOLVED_FIRST_CONTACT,REASSIGNMENT_COUNT,SUPPORTABLE,ESCALATION,SYSTEM_MOD_COUNT,UPON_APPROVAL,UPON_REJECT,RESOLVED_AT_DTTM,CLOSED_AT_DTTM,INC_URGENCY_SK,INC_IMPACT_SK,INC_ESCALATION_SK,REWORK_COUNT,IMPACT,CREATED_DTTM,Year,Month
6,31,INC47090828,"166,126,616",122,"5,767,482,540","6,468,793,170","52,729,432","215,177,230",10,3,0,0,0,1,0,14,proceed,cancel,2023-09-20 18:03:13.000,2023-09-28 07:15:58.000,3,3,1,0,2,2023-09-01 18:35:36,2023,9
6,24,INC47125811,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,3,0,0,0,0,0,5,proceed,cancel,2023-09-07 04:54:26.000,2023-09-08 13:55:13.000,3,3,1,0,2,2023-09-07 03:28:12,2023,9
6,24,INC47125803,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,3,0,0,0,0,0,5,proceed,cancel,2023-09-07 04:54:26.000,2023-09-08 13:55:18.000,3,3,1,0,2,2023-09-07 03:27:40,2023,9
6,24,INC47124738,"140,946,784",105,"5,848,267,268","5,848,267,268","61,667,736","-99,999",3,5,0,0,0,0,0,16,proceed,cancel,2023-09-07 15:24:26.000,2023-09-07 17:41:52.000,3,3,1,0,2,2023-09-06 22:12:07,2023,9
6,31,INC47193523,"166,126,616",16,"5,759,423,830","5,759,423,830","52,729,432","215,157,249",6,3,0,1,0,1,0,4,proceed,cancel,2023-09-15 02:39:23.000,2023-09-22 06:40:56.000,3,3,1,0,2,2023-09-15 02:37:09,2023,9
6,24,INC47193597,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,3,0,0,0,0,0,14,proceed,cancel,2023-09-15 04:39:44.000,2023-09-15 09:20:34.000,3,3,1,0,2,2023-09-15 03:09:27,2023,9
6,24,INC47190752,"266,226,194",51,"3,790,156,078","6,817,331,607","103,830,082","569,316,742",10,2,0,0,1,1,0,19,proceed,cancel,2023-09-18 17:25:17.000,2023-09-22 06:46:03.000,1,3,1,0,2,2023-09-14 18:50:46,2023,9
6,31,INC47185083,"266,226,194",16,"6,264,845,105","6,817,328,029","103,830,082","569,311,731",6,3,0,0,1,1,0,12,proceed,cancel,2023-09-14 14:19:48.000,2023-09-18 08:21:43.000,3,3,1,0,2,2023-09-14 12:16:54,2023,9
6,31,INC47186206,"166,126,616",122,"5,945,227,918","5,703,040,921","52,728,392","561,183,411",10,3,0,0,1,0,0,9,proceed,cancel,2023-09-14 15:15:15.000,2023-09-22 06:40:54.000,3,3,1,0,2,2023-09-14 13:54:19,2023,9
6,24,INC47185382,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,5,0,0,0,0,0,8,proceed,cancel,2023-09-14 13:54:27.000,2023-09-24 07:02:44.000,3,3,1,0,2,2023-09-14 12:46:37,2023,9
6,31,INC47191763,"140,946,784",122,"5,834,866,447","6,116,482,150","61,667,736","-99,999",10,3,0,0,4,0,0,20,proceed,cancel,2023-09-15 13:27:04.000,2023-09-15 13:45:23.000,3,3,1,0,2,2023-09-14 20:17:01,2023,9
6,31,INC47193463,"266,226,194",122,"6,799,802,581","6,799,802,581","103,974,889","569,319,384",6,3,0,1,0,1,0,4,proceed,cancel,2023-09-15 02:13:22.000,2023-09-18 08:21:53.000,3,3,1,0,2,2023-09-15 02:07:38,2023,9
6,31,INC47184931,"266,226,194",122,"3,790,156,078","6,247,695,725","103,974,889","569,249,758",10,3,0,0,0,1,0,10,proceed,cancel,2023-09-19 20:52:52.000,2023-09-23 06:47:22.000,3,3,1,0,2,2023-09-14 11:57:26,2023,9
6,31,INC47187238,"266,226,194",122,"3,790,156,078","6,264,845,105","103,974,889","569,339,437",10,3,0,0,0,1,0,16,proceed,cancel,2023-09-21 18:47:26.000,2023-09-25 07:55:29.000,3,3,1,0,2,2023-09-14 14:56:50,2023,9
6,24,INC47191083,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,3,0,0,0,0,0,10,proceed,cancel,2023-09-14 20:54:28.000,2023-09-24 07:02:46.000,3,3,1,0,2,2023-09-14 19:18:37,2023,9
6,31,INC47185493,"140,946,784","371,220","6,116,482,150","6,116,482,150","61,667,736","-99,999",10,3,0,0,2,0,0,16,proceed,cancel,2023-09-14 13:31:19.000,2023-09-14 13:31:59.000,3,3,1,0,2,2023-09-14 12:58:39,2023,9
6,24,INC47192857,"166,126,616",121,"5,759,423,830","6,016,140,447","52,728,392","385,163,901",6,3,0,0,1,1,0,5,proceed,cancel,2023-09-20 12:53:13.000,2023-09-28 07:16:04.000,3,3,1,0,2,2023-09-14 23:03:40,2023,9
6,24,INC47188105,"266,226,194",51,"6,817,330,813","6,817,328,029","103,830,082","569,292,253",7,3,0,1,1,1,0,14,proceed,cancel,2023-09-15 15:06:07.000,2023-09-19 08:27:12.000,3,3,1,0,2,2023-09-14 15:48:30,2023,9
6,24,INC47191851,"166,126,616",121,"3,141,987,178","3,141,987,178","52,729,432","571,456,467",6,3,0,1,0,0,0,3,proceed,cancel,2023-09-14 20:28:52.000,2023-09-22 06:40:56.000,3,3,1,0,2,2023-09-14 20:24:46,2023,9
6,24,INC47185766,"266,226,194",51,"3,790,156,078","6,817,331,492","103,830,082","569,257,856",10,3,0,0,1,1,0,18,proceed,cancel,2023-09-18 16:24:55.000,2023-09-22 06:45:58.000,3,3,1,0,2,2023-09-14 13:22:21,2023,9
6,31,INC47184950,"266,226,194",122,"3,790,156,078","6,264,845,105","103,974,889","569,311,724",10,3,0,1,0,1,0,13,proceed,cancel,2023-09-18 17:26:10.000,2023-09-22 06:45:58.000,3,3,1,0,2,2023-09-14 12:00:23,2023,9
6,31,INC47186970,"266,226,194",16,"6,264,845,105","6,264,845,105","103,974,889","569,480,995",6,3,0,1,0,1,0,8,proceed,cancel,2023-09-14 15:46:37.000,2023-09-18 08:21:47.000,3,3,1,0,2,2023-09-14 14:42:17,2023,9
6,31,INC47187702,"266,226,194",122,"3,790,156,078","5,793,903,899","103,974,889","-99,999",10,3,0,1,0,0,0,6,proceed,cancel,2023-09-14 18:43:10.000,2023-09-18 08:21:48.000,3,3,1,0,2,2023-09-14 15:21:56,2023,9
6,31,INC47191820,"166,126,616",122,"6,761,156,826","6,770,881,793","52,728,392","333,237,552",10,3,0,0,1,0,0,6,proceed,cancel,2023-09-15 19:13:18.000,2023-09-23 06:42:54.000,3,3,1,0,2,2023-09-14 20:22:08,2023,9
6,24,INC47193824,"166,126,616",121,"6,334,777,820","6,207,661,366","52,729,432","215,157,251",10,3,0,0,0,1,0,8,proceed,cancel,2023-09-15 13:42:56.000,2023-09-23 06:42:56.000,3,3,1,0,2,2023-09-15 04:35:17,2023,9
6,25,INC47187801,"266,226,194",63,"6,817,330,717","6,817,330,717","103,830,079","569,332,164",4,1,0,0,1,0,0,7,proceed,cancel,2023-11-27 14:57:03.000,2023-12-01 07:46:29.000,1,1,1,0,3,2023-09-14 15:27:17,2023,9
6,31,INC47191689,"266,226,194",122,"3,790,156,078","6,817,328,029","103,830,082","-99,999",10,3,0,1,1,0,0,9,proceed,cancel,2023-09-15 15:08:06.000,2023-09-19 08:27:15.000,3,3,1,0,2,2023-09-14 20:09:51,2023,9
6,25,INC47187977,"266,226,194",63,"6,817,330,717","6,817,330,717","103,830,079","569,381,348",4,1,0,0,1,1,0,8,proceed,cancel,2023-11-27 14:56:52.000,2023-12-01 07:46:29.000,1,1,1,0,3,2023-09-14 15:39:42,2023,9
6,24,INC47186184,"140,946,784",105,"5,848,267,268","5,848,267,268","80,859,673","-99,999",3,3,0,0,0,0,0,27,proceed,cancel,2023-09-14 21:24:27.000,2023-09-22 06:36:39.000,3,3,1,0,2,2023-09-14 13:52:24,2023,9
6,31,INC47187857,"266,226,194",122,"6,817,332,329","6,247,695,725","103,974,889","569,296,391",10,3,0,0,0,1,0,13,proceed,cancel,2023-09-15 20:51:20.000,2023-09-19 08:27:12.000,3,3,1,0,2,2023-09-14 15:31:21,2023,9
6,31,INC47186822,"266,226,194",122,"3,790,156,078","6,817,328,029","103,830,082","569,311,731",10,3,0,0,1,1,0,17,proceed,cancel,2023-09-15 16:01:59.000,2023-09-19 08:27:11.000,3,3,1,0,2,2023-09-14 14:34:02,2023,9
6,31,INC47180005,"266,226,194",122,"3,790,156,078","6,817,328,029","103,830,082","569,247,507",10,3,0,0,1,1,0,29,proceed,cancel,2023-09-20 13:00:38.000,2023-09-24 08:12:10.000,3,3,1,1,2,2023-09-13 17:58:23,2023,9
6,31,INC47186547,"266,226,194",122,"3,790,156,078","6,799,802,581","103,974,889","569,280,921",10,3,0,0,0,1,0,7,proceed,cancel,2023-09-15 00:26:26.000,2023-09-18 08:21:47.000,3,3,1,0,2,2023-09-14 14:16:31,2023,9
6,24,INC47186887,"266,226,194",121,"6,264,845,105","6,264,845,105","103,974,889","569,319,384",6,3,0,1,0,1,0,12,proceed,cancel,2023-09-19 14:09:40.000,2023-09-23 06:47:23.000,3,3,1,0,2,2023-09-14 14:37:39,2023,9
6,24,INC47184890,"266,226,194",121,"6,200,018,870","6,817,331,607","103,830,082","569,342,432",6,3,0,0,3,1,0,22,proceed,cancel,2023-09-15 15:31:31.000,2023-09-19 08:27:10.000,3,3,1,0,2,2023-09-14 11:48:55,2023,9
6,31,INC47188658,"266,226,194",122,"3,790,156,078","6,817,331,932","103,830,084","-99,999",10,3,0,0,1,0,0,9,proceed,cancel,2023-09-14 17:10:31.000,2023-09-14 17:10:41.000,3,3,1,0,2,2023-09-14 16:21:36,2023,9
6,31,INC47180668,"166,126,616",122,"5,703,037,896","5,703,038,618","52,728,391","571,363,331",10,3,0,0,2,0,0,6,proceed,cancel,2023-09-26 14:10:26.000,2023-10-04 07:48:57.000,3,3,1,0,2,2023-09-13 18:47:27,2023,9
6,31,INC47180044,"266,226,194",122,"3,790,156,078","5,793,903,899","103,974,889","-99,999",10,3,0,1,0,0,0,10,proceed,cancel,2023-09-13 18:21:56.000,2023-09-17 08:07:02.000,3,3,1,0,2,2023-09-13 18:01:16,2023,9
6,24,INC47189332,"140,946,784",105,"5,848,267,268","6,345,982,539","76,615,600","-99,999",3,3,0,0,0,0,0,8,proceed,cancel,2023-09-14 18:34:05.000,2023-09-14 18:34:48.000,3,3,1,0,2,2023-09-14 17:16:19,2023,9
6,24,INC47193774,"166,126,616",121,"3,238,366,924","6,207,661,366","52,728,393","216,364,713",6,3,0,0,1,1,0,8,proceed,cancel,2023-09-15 13:42:55.000,2023-09-23 06:42:55.000,3,3,1,0,2,2023-09-15 04:22:05,2023,9
6,24,INC47188243,"266,226,194",121,"6,247,695,725","6,247,695,725","103,974,889","569,342,432",6,3,0,1,0,1,0,5,proceed,cancel,2023-09-14 16:05:08.000,2023-09-18 08:21:48.000,3,3,1,0,2,2023-09-14 15:57:02,2023,9
6,25,INC47191398,"266,226,194",63,"6,817,330,717","6,817,330,717","103,830,079","569,338,860",4,1,0,0,1,1,0,6,proceed,cancel,2023-11-27 14:56:43.000,2023-12-01 07:46:30.000,1,1,1,0,3,2023-09-14 19:45:38,2023,9
6,31,INC47191462,"166,126,616",122,"6,278,127,783","5,703,040,207","52,728,393","215,117,249",10,3,0,0,2,1,0,8,proceed,cancel,2023-09-18 17:41:54.000,2023-09-26 07:54:07.000,3,3,1,0,2,2023-09-14 19:51:03,2023,9
6,24,INC47162060,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,3,0,0,0,0,0,10,proceed,cancel,2023-09-12 08:24:26.000,2023-09-12 10:07:02.000,3,3,1,0,2,2023-09-12 06:48:12,2023,9
6,31,INC47159339,"166,126,616",122,"5,703,037,749","5,802,727,114","52,728,393","215,117,249",10,3,0,0,1,1,0,6,proceed,cancel,2023-09-11 23:18:03.000,2023-09-19 08:20:56.000,3,3,1,0,2,2023-09-11 19:51:39,2023,9
6,24,INC47164755,"140,946,784",105,"5,848,267,268","6,345,982,539","61,667,736","-99,999",3,3,0,0,0,0,0,16,proceed,cancel,2023-09-20 18:29:40.000,2023-09-20 18:29:54.000,3,3,1,0,2,2023-09-12 14:05:56,2023,9
6,24,INC47165788,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,3,0,0,0,0,0,8,proceed,cancel,2023-09-12 18:24:28.000,2023-09-13 10:09:55.000,3,3,1,0,2,2023-09-12 15:07:57,2023,9
6,24,INC47160307,"166,126,616",51,"5,703,041,153","5,703,040,921","52,728,392","572,710,415",10,3,0,0,1,1,0,7,proceed,cancel,2023-09-19 16:15:42.000,2023-09-27 07:28:23.000,3,3,1,0,2,2023-09-11 21:37:10,2023,9
6,24,INC47170617,"266,226,194",103,"6,817,328,881","32,169,828","103,830,082","569,311,731",4,3,0,0,1,1,0,12,proceed,cancel,2023-09-12 21:02:02.000,2023-09-16 06:57:51.000,3,3,1,0,2,2023-09-12 20:57:23,2023,9
6,31,INC47170056,"166,126,616",52,"3,141,987,178","5,703,040,921","52,728,392","385,052,480",2,3,0,0,1,1,0,4,proceed,cancel,2023-09-12 20:15:09.000,2023-09-20 07:38:46.000,3,3,1,0,2,2023-09-12 20:02:36,2023,9
6,24,INC47170468,"266,226,194",27,"32,169,828","32,169,828","103,974,889","569,450,566",2,3,0,0,2,1,0,13,proceed,cancel,2023-09-12 21:05:20.000,2023-09-16 06:57:50.000,3,3,1,0,2,2023-09-12 20:42:06,2023,9
6,24,INC47164842,"140,946,784",105,"5,848,267,268","5,848,267,268","61,667,736","-99,999",3,3,0,0,0,0,0,10,proceed,cancel,2023-09-12 15:54:27.000,2023-09-13 10:09:50.000,3,3,1,0,2,2023-09-12 14:10:57,2023,9
6,24,INC47164821,"140,946,784",105,"5,848,267,268","5,848,267,268","61,667,736","-99,999",3,3,0,0,0,0,0,10,proceed,cancel,2023-09-12 15:54:28.000,2023-09-13 10:09:32.000,3,3,1,0,2,2023-09-12 14:09:49,2023,9
6,24,INC47171481,"166,126,616",121,"3,503,348,459","5,703,041,143","87,971,197","214,635,102",6,5,0,0,1,1,0,6,proceed,cancel,2023-09-20 16:45:18.000,2023-09-28 07:16:02.000,3,3,1,0,2,2023-09-12 23:34:51,2023,9
6,31,INC47162259,"140,946,784",122,"6,218,754,222","6,345,982,539","76,615,600","-99,999",10,3,0,0,3,0,0,19,proceed,cancel,2023-09-18 20:48:33.000,2023-09-18 20:48:58.000,3,3,1,0,2,2023-09-12 08:22:05,2023,9
6,24,INC47171552,"166,126,616",121,"6,160,085,083","6,016,140,447","52,728,392","215,107,213",10,3,0,0,2,1,0,12,proceed,cancel,2023-09-14 12:07:09.000,2023-09-22 06:40:53.000,3,3,1,0,2,2023-09-12 23:51:31,2023,9
6,24,INC47161927,"140,946,784",105,"5,848,267,268","5,848,267,268","80,859,673","-99,999",3,5,0,0,0,0,0,9,proceed,cancel,2023-09-12 07:24:26.000,2023-09-12 09:54:04.000,3,3,1,0,2,2023-09-12 06:12:22,2023,9
6,24,INC47164824,"140,946,784",105,"5,848,267,268","5,848,267,268","61,667,736","-99,999",3,3,0,0,0,0,0,10,proceed,cancel,2023-09-12 15:54:28.000,2023-09-13 10:09:43.000,3,3,1,0,2,2023-09-12 14:09:53,2023,9
6,24,INC47171540,"140,946,784",105,"5,848,267,268","6,293,179,578","80,859,673","-99,999",3,3,0,0,0,0,0,19,proceed,cancel,2023-09-13 15:13:08.000,2023-09-13 15:13:28.000,3,3,1,0,2,2023-09-12 23:47:39,2023,9
6,31,INC47169870,"266,226,194",122,"6,815,661,982","32,169,828","103,830,084","569,319,384",6,3,0,0,1,1,0,10,proceed,cancel,2023-09-12 20:40:46.000,2023-09-16 06:57:49.000,3,3,1,0,2,2023-09-12 19:46:20,2023,9
6,24,INC47163151,"140,946,784",105,"5,848,267,268","5,848,267,268","80,859,673","-99,999",3,3,0,0,0,0,0,18,proceed,cancel,2023-09-12 21:24:28.000,2023-09-13 10:11:31.000,3,3,1,0,2,2023-09-12 12:08:07,2023,9
6,31,INC47162200,"140,946,784",16,"5,916,170,592","6,293,179,578","76,615,600","-99,999",10,3,0,0,3,0,0,19,proceed,cancel,2023-10-05 16:51:45.000,2023-10-05 16:52:11.000,3,3,1,0,2,2023-09-12 07:55:20,2023,9
6,31,INC47167897,"166,126,616",122,"2,438,429,805","6,197,463,044","52,728,393","215,117,249",6,3,0,0,1,1,0,5,proceed,cancel,2023-09-12 18:53:55.000,2023-09-20 07:38:45.000,3,3,1,0,2,2023-09-12 17:29:25,2023,9
6,31,INC47167330,"166,126,616",122,"5,707,699,303","6,016,140,447","52,728,391","571,419,514",10,3,0,0,1,1,0,6,proceed,cancel,2023-09-12 22:55:19.000,2023-09-20 07:38:44.000,3,3,1,0,2,2023-09-12 16:48:26,2023,9
6,31,INC47170651,"166,126,616",16,"6,322,477,174","6,016,140,447","52,728,392","215,113,884",10,3,0,0,1,1,0,4,proceed,cancel,2023-09-13 11:57:57.000,2023-09-21 07:30:32.000,3,3,1,0,2,2023-09-12 21:01:21,2023,9
6,31,INC47168461,"140,946,784",122,"5,834,866,447","6,323,104,377","61,667,736","-99,999",10,3,0,0,2,0,0,16,proceed,cancel,2023-09-13 15:00:28.000,2023-09-14 09:09:13.000,3,3,1,0,2,2023-09-12 18:09:17,2023,9
6,24,INC47165790,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,3,0,0,0,0,0,8,proceed,cancel,2023-09-12 18:24:28.000,2023-09-13 10:10:01.000,3,3,1,0,2,2023-09-12 15:07:59,2023,9
6,24,INC47164732,"140,946,784",105,"5,848,267,268","5,848,267,268","61,667,736","-99,999",3,3,0,0,0,0,0,8,proceed,cancel,2023-09-12 15:54:28.000,2023-09-13 10:09:01.000,3,3,1,0,2,2023-09-12 14:04:26,2023,9
6,24,INC47169443,"166,126,616",121,"6,207,661,366","5,802,727,114","52,728,393","215,117,249",10,3,0,0,1,1,0,9,proceed,cancel,2023-09-13 03:10:06.000,2023-09-20 07:38:45.000,3,3,1,0,2,2023-09-12 19:15:25,2023,9
6,24,INC47168661,"166,126,616",121,"3,141,987,178","3,141,987,178","52,729,432","214,720,028",2,3,0,1,0,1,0,10,proceed,cancel,2023-09-13 16:45:54.000,2023-09-21 07:30:32.000,3,3,1,0,2,2023-09-12 18:22:37,2023,9
6,31,INC47165169,"166,126,616",122,"5,936,352,761","5,749,534,622","52,728,391","571,419,514",10,3,0,0,2,1,0,9,proceed,cancel,2023-09-13 17:41:23.000,2023-09-21 07:30:32.000,3,3,1,0,2,2023-09-12 14:31:15,2023,9
6,24,INC47170588,"166,126,616",121,"3,141,987,178","6,770,881,793","52,728,392","215,157,251",6,3,0,0,2,1,0,9,proceed,cancel,2023-09-15 15:10:13.000,2023-09-23 06:42:54.000,3,3,1,0,2,2023-09-12 20:53:58,2023,9
6,24,INC47169344,"166,126,616",121,"4,536,264,761","5,703,040,207","52,728,393","214,602,738",6,3,0,0,1,1,0,7,proceed,cancel,2023-09-20 13:46:22.000,2023-09-28 07:16:02.000,3,3,1,0,2,2023-09-12 19:07:07,2023,9
6,31,INC47167998,"166,126,616",122,"5,882,166,368","5,703,041,143","87,971,197","214,720,028",10,3,0,0,1,1,0,6,proceed,cancel,2023-09-20 17:51:36.000,2023-09-28 07:16:02.000,3,3,1,0,2,2023-09-12 17:36:24,2023,9
6,24,INC47164820,"140,946,784",105,"5,848,267,268","5,848,267,268","61,667,736","-99,999",3,3,0,0,0,0,0,10,proceed,cancel,2023-09-12 15:54:28.000,2023-09-13 10:09:27.000,3,3,1,0,2,2023-09-12 14:09:47,2023,9
6,24,INC47166916,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,3,0,0,0,0,0,8,proceed,cancel,2023-09-12 17:54:29.000,2023-09-13 10:11:35.000,3,3,1,0,2,2023-09-12 16:19:16,2023,9
6,24,INC47171541,"140,946,784",105,"5,848,267,268","5,848,267,268","80,859,673","-99,999",3,5,0,0,0,0,0,10,proceed,cancel,2023-09-13 01:54:33.000,2023-09-13 10:10:10.000,3,3,1,0,2,2023-09-12 23:47:41,2023,9
6,31,INC47156077,"166,126,616",122,"2,438,429,805","6,770,881,793","52,728,392","572,656,576",6,3,0,0,1,1,0,9,proceed,cancel,2023-09-22 15:35:31.000,2023-09-30 06:43:17.000,3,3,1,0,2,2023-09-11 16:17:34,2023,9
6,24,INC47161022,"166,126,616",121,"5,759,423,830","5,802,727,114","52,728,393","215,070,509",6,5,0,0,1,1,0,6,proceed,cancel,2023-09-14 02:22:18.000,2023-09-21 07:30:31.000,2,3,1,0,2,2023-09-11 23:51:26,2023,9
6,31,INC47159026,"266,226,194",122,"6,817,328,964","6,817,328,964","103,974,889","-99,999",4,3,0,0,0,0,0,1,proceed,cancel,2023-09-11 19:30:40.000,2023-09-11 19:30:40.000,3,3,1,0,2,2023-09-11 19:26:56,2023,9
6,31,INC47157274,"166,126,616",122,"2,438,429,805","2,438,429,805","52,729,432","571,419,514",6,3,0,1,0,1,0,3,proceed,cancel,2023-09-11 17:33:34.000,2023-09-19 08:20:55.000,3,3,1,0,2,2023-09-11 17:31:35,2023,9
6,31,INC47156949,"166,126,616",122,"5,945,227,918","5,703,040,921","52,728,392","571,456,467",10,3,0,0,1,0,0,7,proceed,cancel,2023-09-11 18:41:40.000,2023-09-19 08:20:55.000,3,3,1,0,2,2023-09-11 17:10:58,2023,9
6,31,INC47160102,"166,126,616",16,"5,703,040,664","5,703,040,921","67,354,644","-99,999",10,3,0,0,1,0,0,6,proceed,cancel,2023-11-27 17:45:28.000,2023-12-05 09:09:56.000,3,3,1,0,2,2023-09-11 21:13:26,2023,9
6,24,INC47161288,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,3,0,0,0,0,0,9,proceed,cancel,2023-09-12 02:54:26.000,2023-09-12 09:53:53.000,3,3,1,0,2,2023-09-12 01:17:52,2023,9
6,24,INC47160609,"140,946,784",105,"5,848,267,268","5,848,267,268","80,859,673","-99,999",3,3,0,0,0,0,0,8,proceed,cancel,2023-09-12 00:24:27.000,2023-09-12 10:06:51.000,3,3,1,0,2,2023-09-11 22:27:57,2023,9
6,31,INC47155619,"166,126,616",16,"2,438,429,805","5,802,727,114","52,728,393","215,117,249",6,3,0,1,1,1,0,5,proceed,cancel,2023-09-13 02:52:11.000,2023-09-20 07:38:42.000,3,3,1,0,2,2023-09-11 15:50:46,2023,9
6,31,INC47157651,"166,126,616",122,"5,703,039,254","5,802,727,114","52,728,393","412,114,557",10,3,0,0,1,1,0,7,proceed,cancel,2023-09-11 21:20:51.000,2023-09-19 08:20:55.000,3,3,1,0,2,2023-09-11 17:54:28,2023,9
6,31,INC47154158,"166,126,616",122,"6,278,127,783","5,703,038,618","52,728,391","215,123,970",10,3,0,0,2,1,0,9,proceed,cancel,2023-09-13 17:51:14.000,2023-09-21 07:30:31.000,3,3,1,0,2,2023-09-11 14:27:24,2023,9
6,31,INC47157090,"166,126,616",122,"2,438,429,805","2,438,429,805","52,729,432","215,067,170",6,3,0,1,0,1,0,3,proceed,cancel,2023-09-11 17:20:53.000,2023-09-19 08:20:55.000,3,3,1,0,2,2023-09-11 17:19:24,2023,9
6,24,INC47315858,"140,946,784",105,"5,848,267,268","5,848,267,268","61,667,736","-99,999",3,5,0,0,0,0,0,15,proceed,cancel,2023-09-29 19:39:45.000,2023-10-14 06:37:58.000,3,3,1,0,2,2023-09-29 18:22:25,2023,9
6,31,INC47317377,"266,226,194",122,"6,817,329,420","6,817,328,779","103,830,082","569,277,740",2,3,0,0,1,1,0,31,proceed,cancel,2024-01-09 18:07:50.000,2024-01-09 18:08:08.000,3,3,1,0,2,2023-09-29 20:19:55,2023,9
6,24,INC47310736,"266,226,194",121,"6,200,018,870","5,793,903,899","103,974,889","569,255,282",6,3,0,1,0,0,0,12,proceed,cancel,2023-10-02 13:37:54.000,2023-10-06 06:50:08.000,3,3,1,0,2,2023-09-29 11:47:10,2023,9
