INC_STATE_SK,CATEGORY_SK,INCIDENT_NUMBER,COMPANY_SK,SUBCATEGORY_SK,OPENED_BY_SK,RESOLVE_BY_SK,RESOLVED_BY_GROUP_SK,SUPPORT_FUNCTION_SK,CONTACT_TYPE_SK,PRIORITY_SK,MAJOR_INCIDENT,RESOLVED_FIRST_CONTACT,REASSIGNMENT_COUNT,SUPPORTABLE,ESCALATION,SYSTEM_MOD_COUNT,UPON_APPROVAL,UPON_REJECT,RESOLVED_AT_DTTM,CLOSED_AT_DTTM,INC_URGENCY_SK,INC_IMPACT_SK,INC_ESCALATION_SK,REWORK_COUNT,IMPACT,CREATED_DTTM,Year,Month
6,31,INC49158025,"266,226,194",52,"6,352,927,241","6,352,927,241","103,974,889","569,246,966",6,3,0,1,0,1,0,5,proceed,cancel,2024-05-27 14:41:08.000,2024-05-31 06:25:20.000,3,3,1,0,2,2024-05-27 14:38:39,2024,5
6,24,INC49160499,"266,226,194",121,"5,802,967,307","6,838,119,269","103,974,889","569,285,183",6,3,0,1,2,1,0,20,proceed,cancel,2024-05-28 12:27:14.000,2024-06-01 06:27:23.000,3,3,1,0,2,2024-05-28 01:53:34,2024,5
6,31,INC49158825,"266,226,194",122,"6,898,880,082","6,898,880,082","103,974,889","569,465,840",6,3,0,1,0,1,0,36,proceed,cancel,2024-05-29 19:06:16.000,2024-06-03 07:13:13.000,3,3,1,0,2,2024-05-27 17:02:30,2024,5
6,31,INC49160466,"166,126,616",122,"5,788,661,775","5,802,727,114","52,728,393","214,602,738",10,3,0,0,1,1,0,8,proceed,cancel,2024-05-28 02:07:20.000,2024-06-04 07:29:41.000,3,3,1,0,2,2024-05-28 01:24:51,2024,5
6,24,INC49158380,"166,126,616",121,"6,003,426,088","5,802,727,114","52,728,393","215,117,249",10,3,0,0,1,1,0,10,proceed,cancel,2024-05-28 02:02:04.000,2024-06-07 06:20:49.000,3,3,1,0,2,2024-05-27 15:41:34,2024,5
6,31,INC49159711,"166,126,616",52,"5,703,040,414","5,703,040,921","52,728,392","575,948,765",10,3,0,0,1,0,0,6,proceed,cancel,2024-05-28 18:04:00.000,2024-06-05 07:12:34.000,3,3,1,0,2,2024-05-27 20:07:50,2024,5
6,24,INC49159477,"266,226,194",121,"6,352,927,241","6,867,816,743","103,830,082","569,373,505",6,3,0,1,3,0,0,23,proceed,cancel,2024-05-31 13:27:56.000,2024-06-04 07:37:03.000,3,3,1,0,2,2024-05-27 19:10:18,2024,5
6,24,INC49058197,"266,226,194",121,"6,264,845,105","6,264,845,105","103,974,889","569,272,812",2,3,0,1,0,1,0,11,proceed,cancel,2024-05-09 14:28:37.000,2024-05-13 07:02:57.000,3,3,1,0,2,2024-05-09 13:40:46,2024,5
2,24,INC49060148,"166,126,616",121,"6,193,088,209","-99,999","-99,999","572,556,054",10,3,0,0,2,0,0,6,proceed,cancel,,,3,3,1,0,2,2024-05-09 16:39:01,2024,5
6,24,INC49062048,"266,226,194",121,"6,247,695,725","6,247,695,725","103,974,889","569,316,116",6,3,0,1,0,1,0,12,proceed,cancel,2024-05-13 16:52:36.000,2024-05-17 06:31:09.000,3,3,1,0,2,2024-05-09 19:55:24,2024,5
6,24,INC49060667,"266,226,194",121,"6,264,845,105","6,264,845,105","103,974,889","569,480,995",6,3,0,1,0,1,0,12,proceed,cancel,2024-05-10 12:30:01.000,2024-05-14 07:25:03.000,3,3,1,1,2,2024-05-09 17:31:50,2024,5
6,24,INC49059728,"266,226,194",121,"6,247,695,725","6,817,328,029","103,830,082","569,316,116",6,3,0,1,3,1,0,15,proceed,cancel,2024-05-09 18:05:09.000,2024-05-13 07:03:04.000,3,3,1,0,2,2024-05-09 16:02:17,2024,5
6,24,INC49058025,"266,226,194",121,"3,790,156,078","6,264,845,105","103,974,889","569,249,758",10,3,0,1,0,1,0,12,proceed,cancel,2024-05-09 14:27:07.000,2024-05-13 07:02:57.000,3,3,1,0,2,2024-05-09 13:25:32,2024,5
6,24,INC49061125,"266,226,194",121,"6,264,845,105","6,264,845,105","103,974,889","569,373,446",6,3,0,1,2,1,0,25,proceed,cancel,2024-05-10 14:51:55.000,2024-05-14 07:25:03.000,3,3,1,0,2,2024-05-09 18:17:46,2024,5
6,24,INC49058320,"266,226,194",121,"523,577,871","6,264,845,105","103,974,889","569,249,758",6,3,0,1,0,1,0,9,proceed,cancel,2024-05-10 12:20:29.000,2024-05-13 07:03:10.000,3,3,1,0,2,2024-05-09 13:53:37,2024,5
6,31,INC49058282,"266,226,194",122,"3,790,156,078","6,264,845,105","103,974,889","569,249,758",4,3,0,1,0,1,0,9,proceed,cancel,2024-05-09 14:56:49.000,2024-05-13 07:02:58.000,3,3,1,0,2,2024-05-09 13:49:20,2024,5
6,24,INC49057993,"266,226,194",121,"3,790,156,078","6,247,695,725","103,974,889","569,249,758",10,3,0,1,0,1,0,14,proceed,cancel,2024-05-09 16:32:36.000,2024-05-13 07:02:56.000,3,3,1,0,2,2024-05-09 13:22:42,2024,5
6,31,INC49059746,"266,226,194",16,"3,790,156,078","6,817,328,029","103,830,082","569,435,003",10,3,0,1,1,1,0,17,proceed,cancel,2024-05-16 12:55:50.000,2024-05-20 07:14:04.000,3,3,1,0,2,2024-05-09 16:04:46,2024,5
6,31,INC49057772,"166,126,616",122,"6,172,295,149","6,770,881,793","52,728,392","571,456,192",10,3,0,0,1,1,0,16,proceed,cancel,2024-05-21 15:49:09.000,2024-05-29 07:07:25.000,3,3,1,0,2,2024-05-09 13:01:58,2024,5
6,24,INC49057741,"266,226,194",121,"6,264,845,105","6,264,845,105","103,974,889","569,316,116",6,3,0,1,0,1,0,10,proceed,cancel,2024-05-09 18:51:53.000,2024-05-13 07:02:56.000,3,3,1,0,2,2024-05-09 12:59:14,2024,5
6,31,INC49063229,"266,226,194",122,"3,790,156,078","6,817,329,706","103,830,082","569,255,282",4,3,0,0,1,0,0,14,proceed,cancel,2024-05-20 16:48:30.000,2024-05-24 06:25:54.000,3,3,1,0,2,2024-05-09 23:59:11,2024,5
6,24,INC49058413,"266,226,194",121,"6,352,927,241","6,247,695,725","103,974,889","569,380,783",6,3,0,1,0,1,0,10,proceed,cancel,2024-05-09 18:36:00.000,2024-05-13 07:03:00.000,3,3,1,0,2,2024-05-09 14:03:28,2024,5
6,24,INC49058435,"266,226,194",121,"5,793,903,899","6,264,845,105","103,974,889","569,249,758",6,3,0,1,0,1,0,9,proceed,cancel,2024-05-09 14:25:25.000,2024-05-13 07:03:01.000,3,3,1,0,2,2024-05-09 14:05:13,2024,5
6,31,INC49067711,"166,126,616",16,"6,819,139,276","5,703,040,455","52,728,392","215,167,115",6,3,0,0,1,1,0,5,proceed,cancel,2024-05-10 19:21:03.000,2024-05-18 06:18:33.000,3,3,1,0,2,2024-05-10 17:44:39,2024,5
6,31,INC49060606,"266,226,194",122,"6,903,283,009","6,903,283,009","103,830,082","627,899,114",7,3,0,0,1,1,0,9,proceed,cancel,2024-05-09 17:26:37.000,2024-05-13 07:03:04.000,3,3,1,0,2,2024-05-09 17:25:43,2024,5
6,31,INC49061276,"266,226,194",122,"6,903,592,294","6,247,695,725","103,974,889","569,249,758",10,3,0,1,0,1,0,9,proceed,cancel,2024-05-09 18:53:03.000,2024-05-13 07:03:05.000,3,3,1,0,2,2024-05-09 18:31:52,2024,5
6,31,INC49057978,"266,226,194",122,"3,790,156,078","6,903,283,009","103,830,082","569,249,758",10,5,0,0,1,1,0,14,proceed,cancel,2024-05-09 16:39:35.000,2024-05-13 07:02:56.000,3,3,1,0,2,2024-05-09 13:21:33,2024,5
6,31,INC49057936,"266,226,194",122,"3,790,156,078","6,264,845,105","103,974,889","569,370,289",10,3,0,1,0,1,0,12,proceed,cancel,2024-05-10 18:46:47.000,2024-05-14 07:25:02.000,3,3,1,0,2,2024-05-09 13:18:35,2024,5
6,24,INC49057769,"266,226,194",121,"6,264,845,105","6,264,845,105","103,974,889","615,519,851",6,3,0,1,0,1,0,7,proceed,cancel,2024-05-09 18:50:55.000,2024-05-13 07:02:56.000,3,3,1,0,2,2024-05-09 13:01:52,2024,5
6,24,INC49057357,"266,226,194",121,"6,867,816,743","6,867,816,743","103,830,082","569,280,921",7,3,0,1,1,1,0,7,proceed,cancel,2024-05-09 12:18:07.000,2024-05-13 07:02:55.000,3,3,1,0,2,2024-05-09 12:15:28,2024,5
6,24,INC49062980,"266,226,194",121,"6,313,447,475","6,898,880,082","103,974,889","569,465,840",6,3,0,1,2,1,0,40,proceed,cancel,2024-05-12 19:03:25.000,2024-05-18 06:25:58.000,3,3,1,0,2,2024-05-09 22:30:02,2024,5
6,24,INC49067602,"266,226,194",121,"6,247,695,725","6,817,328,029","103,830,082","569,469,943",6,3,0,1,1,1,0,13,proceed,cancel,2024-05-10 18:29:43.000,2024-05-14 07:25:10.000,3,3,1,0,2,2024-05-10 17:31:49,2024,5
6,24,INC49062790,"166,126,616",121,"6,026,174,582","5,796,265,319","52,728,393","214,602,738",10,3,0,0,1,1,0,10,proceed,cancel,2024-05-11 12:08:19.000,2024-05-19 07:03:11.000,3,3,1,0,2,2024-05-09 21:47:20,2024,5
6,24,INC49058285,"266,226,194",121,"523,577,871","6,838,119,269","103,974,889","569,249,758",6,3,0,1,0,1,0,5,proceed,cancel,2024-05-10 18:42:00.000,2024-05-14 07:25:02.000,3,3,1,0,2,2024-05-09 13:49:40,2024,5
6,24,INC49058410,"266,226,194",121,"3,790,156,078","6,838,119,269","103,974,889","569,249,758",10,3,0,1,0,1,0,7,proceed,cancel,2024-05-09 16:09:49.000,2024-05-13 07:02:59.000,3,3,1,0,2,2024-05-09 14:02:59,2024,5
6,31,INC49058337,"266,226,194",122,"3,790,156,078","6,247,695,725","103,974,889","569,249,758",10,3,0,1,0,1,0,8,proceed,cancel,2024-05-09 18:11:41.000,2024-05-13 07:02:59.000,3,3,1,0,2,2024-05-09 13:55:08,2024,5
6,24,INC49058403,"266,226,194",121,"6,264,845,105","6,264,845,105","103,974,889","569,272,812",6,3,0,1,0,1,0,9,proceed,cancel,2024-05-10 12:19:13.000,2024-05-13 07:03:09.000,3,3,1,0,2,2024-05-09 14:02:23,2024,5
6,24,INC49058265,"266,226,194",121,"6,352,927,241","6,247,695,725","103,974,889","569,380,783",6,3,0,1,0,1,0,15,proceed,cancel,2024-05-10 20:09:52.000,2024-05-13 07:03:11.000,3,3,1,0,2,2024-05-09 13:47:36,2024,5
6,24,INC49058354,"266,226,194",121,"6,352,927,241","6,264,845,105","103,974,889","569,380,783",6,3,0,1,0,1,0,10,proceed,cancel,2024-05-09 15:27:38.000,2024-05-13 07:02:59.000,3,3,1,0,2,2024-05-09 13:57:52,2024,5
6,24,INC49062891,"166,126,616",121,"5,759,423,830","5,759,423,830","52,729,432","561,183,411",6,3,0,1,0,1,0,3,proceed,cancel,2024-05-09 22:15:33.000,2024-05-17 06:20:08.000,3,3,1,0,2,2024-05-09 22:09:38,2024,5
6,24,INC49058828,"266,226,194",121,"6,838,119,269","6,838,119,269","103,974,889","569,373,446",6,3,0,1,0,1,0,5,proceed,cancel,2024-05-09 14:51:22.000,2024-05-13 07:03:02.000,3,3,1,0,2,2024-05-09 14:44:28,2024,5
6,24,INC49060769,"266,226,194",121,"6,264,845,105","6,817,331,932","103,830,084","569,257,949",6,3,0,0,2,1,0,14,proceed,cancel,2024-05-17 12:44:26.000,2024-05-17 12:44:26.000,3,3,1,0,2,2024-05-09 17:41:55,2024,5
6,24,INC49058591,"266,226,194",121,"6,903,592,294","6,247,695,725","103,974,889","569,249,758",10,3,0,1,0,1,0,9,proceed,cancel,2024-05-09 18:52:07.000,2024-05-13 07:03:02.000,3,3,1,0,2,2024-05-09 14:19:54,2024,5
6,31,INC49061082,"166,126,616",122,"6,278,127,719","6,770,881,793","52,728,392","214,622,108",10,3,0,0,1,1,0,6,proceed,cancel,2024-05-09 21:21:02.000,2024-05-17 06:20:06.000,3,3,1,0,2,2024-05-09 18:13:31,2024,5
6,24,INC49058900,"266,226,194",121,"6,247,695,725","6,247,695,725","103,974,889","600,433,692",2,3,0,1,0,0,0,19,proceed,cancel,2024-05-13 16:32:03.000,2024-05-17 06:31:08.000,3,3,1,0,2,2024-05-09 14:51:51,2024,5
6,31,INC49063450,"166,126,616",122,"6,278,127,618","6,770,881,793","52,728,392","571,303,354",10,3,0,0,1,0,0,5,proceed,cancel,2024-05-10 03:55:56.000,2024-05-17 06:20:08.000,3,3,1,0,2,2024-05-10 02:08:49,2024,5
6,24,INC49067137,"266,226,194",121,"6,247,695,725","6,247,695,725","103,974,889","569,316,116",6,3,0,1,0,1,0,5,proceed,cancel,2024-05-10 16:51:07.000,2024-05-14 07:25:08.000,3,3,1,0,2,2024-05-10 16:44:51,2024,5
6,24,INC49064499,"266,226,194",121,"6,264,845,105","6,264,845,105","103,974,889","569,316,116",6,3,0,1,0,1,0,9,proceed,cancel,2024-05-10 11:51:44.000,2024-05-14 07:25:04.000,3,3,1,0,2,2024-05-10 11:39:00,2024,5
6,31,INC49057677,"266,226,194",122,"3,790,156,078","6,867,816,743","103,830,082","569,280,921",4,3,0,1,1,1,0,10,proceed,cancel,2024-05-09 14:36:25.000,2024-05-13 07:02:55.000,3,3,1,0,2,2024-05-09 12:50:37,2024,5
6,24,INC49058331,"266,226,194",121,"5,867,569,977","-99,999","103,974,889","569,380,783",6,3,0,0,0,1,0,8,proceed,cancel,2024-05-13 07:03:09.000,2024-05-13 07:03:09.000,3,3,1,0,2,2024-05-09 13:54:36,2024,5
6,31,INC49062734,"166,126,616",16,"5,759,423,830","5,759,423,830","52,729,432","571,333,591",6,3,0,1,0,0,0,3,proceed,cancel,2024-05-09 21:37:47.000,2024-05-17 06:20:07.000,3,3,1,0,2,2024-05-09 21:36:15,2024,5
6,31,INC49059962,"266,226,194",122,"6,905,059,340","6,838,119,269","103,974,889","569,370,289",4,3,0,1,0,1,0,11,proceed,cancel,2024-05-13 16:46:37.000,2024-05-17 06:31:09.000,3,3,1,0,2,2024-05-09 16:20:04,2024,5
6,31,INC49061795,"166,126,616",16,"5,796,265,180","6,493,980,232","52,729,432","215,060,468",10,3,0,0,0,1,0,8,proceed,cancel,2024-05-09 20:50:29.000,2024-05-17 06:20:06.000,3,3,1,0,2,2024-05-09 19:24:10,2024,5
6,24,INC49058207,"266,226,194",121,"3,790,156,078","6,247,695,725","103,974,889","569,249,758",10,3,0,1,0,1,0,10,proceed,cancel,2024-05-09 16:53:19.000,2024-05-13 07:02:58.000,3,3,1,0,2,2024-05-09 13:41:46,2024,5
6,24,INC49058129,"266,226,194",121,"3,790,156,078","6,838,119,269","103,974,889","569,249,758",10,3,0,1,0,1,0,8,proceed,cancel,2024-05-09 17:19:56.000,2024-05-13 07:02:57.000,3,3,1,0,2,2024-05-09 13:35:40,2024,5
6,24,INC49066681,"266,226,194",121,"6,264,845,105","6,264,845,105","103,974,889","569,381,350",6,3,0,1,0,1,0,7,proceed,cancel,2024-05-10 15:59:54.000,2024-05-14 07:25:06.000,3,3,1,0,2,2024-05-10 15:52:15,2024,5
6,31,INC49061242,"166,126,616",52,"6,895,737,972","5,703,040,921","52,728,392","572,533,105",10,3,0,0,1,0,0,6,proceed,cancel,2024-05-10 18:36:19.000,2024-05-18 06:18:32.000,3,3,1,0,2,2024-05-09 18:28:49,2024,5
6,24,INC49067048,"266,226,194",51,"6,264,845,105","6,817,328,029","103,830,082","569,316,741",6,3,0,1,1,1,0,10,proceed,cancel,2024-05-10 17:05:10.000,2024-05-14 07:25:07.000,3,3,1,0,2,2024-05-10 16:32:54,2024,5
6,24,INC49058430,"266,226,194",121,"6,247,695,725","6,247,695,725","103,974,889","569,249,758",2,3,0,1,0,1,0,12,proceed,cancel,2024-05-09 14:55:50.000,2024-05-13 07:03:00.000,3,3,1,1,2,2024-05-09 14:05:09,2024,5
6,31,INC49063281,"266,226,194",122,"3,790,156,078","6,817,329,706","103,830,082","569,370,289",4,3,0,0,1,1,0,7,proceed,cancel,2024-05-10 00:20:52.000,2024-05-13 07:03:07.000,3,3,1,0,2,2024-05-10 00:16:03,2024,5
2,31,INC49065234,"166,126,616",16,"2,438,429,805","-99,999","-99,999","572,633,435",6,3,0,0,1,0,0,1,proceed,cancel,,,3,3,1,0,2,2024-05-10 13:20:34,2024,5
6,31,INC49060425,"166,126,616",52,"5,703,037,351","5,703,040,921","52,728,392","215,020,667",10,3,0,0,1,0,0,9,proceed,cancel,2024-05-23 17:31:39.000,2024-05-31 06:17:43.000,3,3,1,0,2,2024-05-09 17:06:19,2024,5
6,24,INC49059241,"266,226,194",121,"6,838,119,269","6,838,119,269","103,974,889","569,285,184",2,3,0,1,0,1,0,5,proceed,cancel,2024-05-09 15:55:31.000,2024-05-13 07:03:03.000,3,3,1,0,2,2024-05-09 15:21:11,2024,5
6,31,INC49069829,"266,226,194",122,"3,790,156,078","6,905,353,538","103,974,889","-99,999",10,3,0,1,0,0,0,13,proceed,cancel,2024-05-15 22:02:35.000,2024-05-19 07:10:49.000,3,3,1,0,2,2024-05-11 01:27:26,2024,5
6,24,INC49058356,"266,226,194",121,"6,264,845,105","6,264,845,105","103,974,889","569,288,150",6,3,0,1,0,1,0,10,proceed,cancel,2024-05-09 14:30:19.000,2024-05-13 07:02:59.000,3,3,1,0,2,2024-05-09 13:58:06,2024,5
6,31,INC49060266,"166,126,616",122,"6,752,012,093","5,703,040,455","52,728,392","215,177,230",10,5,0,0,1,0,0,12,proceed,cancel,2024-05-10 16:43:32.000,2024-05-18 06:18:32.000,3,3,1,0,2,2024-05-09 16:51:25,2024,5
6,24,INC49062000,"266,226,194",121,"6,817,330,723","6,817,328,779","103,830,079","569,276,714",4,3,0,0,2,1,0,37,proceed,cancel,2024-05-16 18:20:42.000,2024-05-16 18:20:55.000,3,3,1,0,2,2024-05-09 19:50:27,2024,5
6,25,INC49058652,"166,126,616",63,"2,438,429,805","2,438,429,805","52,729,432","215,117,249",6,3,0,1,0,1,0,2,proceed,cancel,2024-05-09 14:27:56.000,2024-05-17 06:20:06.000,3,3,1,0,2,2024-05-09 14:27:32,2024,5
6,31,INC49066459,"166,126,616",16,"6,493,980,232","6,493,980,232","52,729,432","561,183,411",6,3,0,1,0,1,0,4,proceed,cancel,2024-05-10 16:36:04.000,2024-05-18 06:18:32.000,3,3,1,0,2,2024-05-10 15:28:54,2024,5
6,24,INC49058433,"266,226,194",121,"6,264,845,105","6,264,845,105","103,974,889","569,480,995",6,3,0,1,0,1,0,6,proceed,cancel,2024-05-09 14:12:39.000,2024-05-13 07:03:00.000,3,3,1,0,2,2024-05-09 14:05:10,2024,5
6,31,INC49062131,"166,126,616",122,"5,703,037,422","5,703,040,921","52,728,392","571,300,385",10,3,0,0,1,1,0,6,proceed,cancel,2024-05-09 20:37:43.000,2024-05-17 06:20:07.000,3,3,1,0,2,2024-05-09 20:03:39,2024,5
6,31,INC49069269,"166,126,616",122,"6,842,456,985","6,842,456,985","52,729,432","561,214,205",6,3,0,1,0,1,0,4,proceed,cancel,2024-05-10 21:37:25.000,2024-05-18 06:18:35.000,3,3,1,0,2,2024-05-10 21:30:47,2024,5
6,24,INC49061922,"166,126,616",103,"6,493,980,232","6,493,980,232","52,729,432","571,249,422",6,3,0,1,0,0,0,4,proceed,cancel,2024-05-09 19:47:27.000,2024-05-17 06:20:07.000,3,3,1,0,2,2024-05-09 19:38:04,2024,5
6,24,INC49066856,"166,126,616",121,"6,207,662,063","6,770,881,793","52,728,392","414,126,732",10,3,0,0,1,0,0,9,proceed,cancel,2024-05-10 20:07:24.000,2024-05-18 06:18:33.000,3,3,1,0,2,2024-05-10 16:09:23,2024,5
6,31,INC49057911,"166,126,616",122,"2,438,429,805","5,703,040,921","52,728,392","412,084,640",6,3,0,0,1,1,0,5,proceed,cancel,2024-05-09 19:49:10.000,2024-05-17 06:20:05.000,3,3,1,0,2,2024-05-09 13:16:10,2024,5
6,31,INC49065381,"266,226,194",52,"6,867,816,743","6,867,816,743","103,830,082","569,247,137",7,3,0,1,1,1,0,9,proceed,cancel,2024-05-10 19:40:54.000,2024-05-14 07:25:06.000,3,3,1,0,2,2024-05-10 13:33:11,2024,5
